filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 111.],[116. 112.],90.5,114.0,102.25,70.0,112.0,70.0,90.5,114.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 137.],[74. 70.],136.0,72.0,104.0,135.0,70.0,70.0,136.0,72.0,104.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144.],[144.  76.],136.5,110.0,123.25,129.0,76.0,144.0,136.5,110.0,136.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 102.],[144. 123.],103.0,133.5,118.25,102.0,123.0,102.0,103.0,133.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114. 114.],[119. 131.],114.0,125.0,119.5,114.0,119.0,114.0,114.0,125.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 135.],[97. 71.],131.0,84.0,107.5,127.0,71.0,71.0,131.0,84.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139. 143.  79. 130.  91. 144. 144. 101. 121.],[ 75. 142. 141. 144. 134. 144. 133. 117. 132.],121.33,129.11,125.22222222222223,144.0,144.0,144.0,130.0,134.0,133.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[78. 78.],[144. 100.],78.0,122.0,100.0,78.0,100.0,78.0,78.0,122.0,89.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 80.],[117. 144.  80.],83.0,113.67,98.33333333333333,79.0,80.0,80.0,80.0,117.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118.  93.  70.],[ 78. 140. 115.],93.67,111.0,102.33333333333333,70.0,78.0,70.0,93.0,115.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  97.],[125. 141.],120.5,133.0,126.75,97.0,125.0,97.0,120.5,133.0,133.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 103.],[ 95. 142.  89.],127.67,108.67,118.16666666666667,103.0,89.0,89.0,136.0,95.0,119.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 133.],[ 78. 136.],133.5,107.0,120.25,133.0,78.0,78.0,133.5,107.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 132.],[126. 130.],138.0,128.0,133.0,132.0,126.0,126.0,138.0,128.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 132.],[133.  70.],128.0,101.5,114.75,124.0,70.0,70.0,128.0,101.5,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 139.],[104. 132.],110.5,118.0,114.25,82.0,104.0,82.0,110.5,118.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 136. 139.],[ 90.  91. 144.],136.33,108.33,122.33333333333333,134.0,90.0,90.0,136.0,91.0,135.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71. 121. 141.],[138. 129. 135.],111.0,134.0,122.5,71.0,129.0,71.0,121.0,135.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70. 87.],[ 79. 131.],78.5,105.0,91.75,70.0,79.0,70.0,78.5,105.0,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 129. 144.],[143. 139. 116.],132.0,132.67,132.33333333333334,123.0,116.0,116.0,129.0,139.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 129.],[121. 119.],136.5,120.0,128.25,129.0,119.0,119.0,136.5,120.0,125.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94. 144.],[127. 126.],119.0,126.5,122.75,94.0,126.0,94.0,119.0,126.5,126.5
