filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 110. 111.],[118. 111. 118.],100.67,115.67,108.16666666666667,81.0,118.0,111.0,110.0,118.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 129.],[81. 76.],131.0,78.5,104.75,129.0,76.0,76.0,131.0,78.5,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144.  99.],[144.  79. 118.],129.0,113.67,121.33333333333333,144.0,79.0,144.0,144.0,118.0,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[110. 144. 100.],[144. 125. 138.],118.0,135.67,126.83333333333333,100.0,125.0,144.0,110.0,138.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  99. 130.],[114. 123. 138.],99.67,125.0,112.33333333333333,70.0,114.0,70.0,99.0,123.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 134.],[92. 70.],127.5,81.0,104.25,121.0,70.0,70.0,127.5,81.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 131.  82.  77. 129. 126.  92. 144.  72.  95. 100. 119.],[ 70. 139. 136.  73. 144. 131. 125. 119. 127. 125. 144. 133.],108.92,122.17,115.54166666666667,72.0,125.0,144.0,109.5,129.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73. 112.],[144. 144. 144.],90.0,144.0,117.0,73.0,144.0,144.0,85.0,144.0,128.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 84. 82.],[119. 108. 107.  78.],82.5,103.0,92.75,78.0,78.0,78.0,83.0,107.5,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 144. 144. 126.],[ 80.  79. 113. 120.],132.75,98.0,115.375,144.0,79.0,144.0,135.0,96.5,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 105. 134.],[123. 142. 144.],127.67,136.33,132.0,105.0,123.0,144.0,134.0,142.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[130. 144.  76.],[ 90. 142.  99.],116.67,110.33,113.5,76.0,90.0,76.0,130.0,99.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 133.],[ 85. 128.],132.5,106.5,119.5,132.0,85.0,85.0,132.5,106.5,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136. 132.],[124.  70.],134.0,97.0,115.5,132.0,70.0,70.0,134.0,97.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132.],[133.  71.],131.5,102.0,116.75,131.0,71.0,71.0,131.5,102.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 107. 142.],[113. 122.  82.],109.67,105.67,107.66666666666667,80.0,82.0,80.0,107.0,113.0,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132.  95. 133.],[90. 93. 89.],120.0,90.67,105.33333333333333,95.0,89.0,89.0,132.0,90.0,94.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  88.  81. 133.],[144. 126. 109. 144.],93.0,130.75,111.875,70.0,144.0,144.0,84.5,135.0,117.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 70.  94. 122.],[ 78.  79. 129.],95.33,95.33,95.33333333333333,70.0,78.0,70.0,94.0,79.0,86.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[131. 130. 118.],[141. 137. 141.],126.33,139.67,133.0,118.0,141.0,141.0,130.0,141.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 125.  87.],[118. 117. 123.],118.67,119.33,119.0,87.0,117.0,87.0,125.0,118.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  93. 144.],[125. 124.  90.],110.67,113.0,111.83333333333333,93.0,90.0,90.0,95.0,124.0,109.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 130.],[124.  76.],119.0,100.0,109.5,108.0,76.0,76.0,119.0,100.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 112. 111.],[144. 144. 137.],108.0,141.67,124.83333333333333,101.0,144.0,144.0,111.0,144.0,124.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 144.  72.],[ 91. 124. 144.],119.33,119.67,119.5,72.0,91.0,144.0,142.0,124.0,133.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 121. 133.],[ 81. 132. 144.],123.33,119.0,121.16666666666667,116.0,81.0,81.0,121.0,132.0,126.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 119. 137. 119.],[144. 119. 144.  72.],129.75,119.75,124.75,119.0,144.0,119.0,128.0,131.5,128.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[104. 107.],[141.  70.],105.5,105.5,105.5,104.0,70.0,70.0,105.5,105.5,105.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  90. 144.],[143. 131. 141.],126.0,138.33,132.16666666666666,144.0,131.0,144.0,144.0,141.0,142.0
