filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 78. 111. 109. 112. 111. 111.],[106. 144. 144.  70. 144. 144.],105.33,125.33,115.33333333333333,111.0,144.0,144.0,111.0,144.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 118. 110. 127. 140.],[ 80.  99.  86. 126. 144.],127.8,107.0,117.4,110.0,80.0,144.0,127.0,99.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  81.  80. 138. 144.  86. 100.],[144. 144.  80. 144.  72. 114.  74.],110.43,110.29,110.35714285714286,144.0,144.0,144.0,100.0,114.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82.  82. 121. 133. 144. 104.],[144. 140. 131. 138. 144.  73.],111.0,128.33,119.66666666666667,82.0,144.0,144.0,112.5,139.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 82. 144.  87. 144. 110. 118.],[ 92. 126. 121. 139. 144.  70.],114.17,115.33,114.75,144.0,70.0,144.0,114.0,123.5,119.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 144. 113. 120. 137.],[ 95.  70. 133. 129.  82.],130.4,101.8,116.1,113.0,70.0,70.0,137.0,95.0,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 141. 121. 142.  84.  78.  80.  74.  70. 133. 106. 124.  73. 129.
  97. 106. 144. 144.  83. 144. 136. 139. 144. 108. 103. 112.  71. 131.
 137.]","[ 99.  90. 141.  79. 144. 144. 143.  86. 133.  71. 144. 144. 116. 126.
  74. 118. 132. 121. 139. 120. 144. 124.  75. 144. 144. 129. 100. 140.
 122.]",111.24,120.21,115.72413793103448,144.0,144.0,144.0,112.0,126.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 74. 131.  93.  84.  70. 118.  97.],[ 73. 144. 144. 144. 144. 144.  84.],95.29,125.29,110.28571428571429,70.0,144.0,144.0,93.0,144.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 88. 101.  80.  82.  77. 137.  79.  82.  80.],[138. 116.  97. 144. 144. 113.  98.  78.  84.],89.56,112.44,101.0,80.0,144.0,80.0,82.0,113.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 137.  79.  96. 144. 144. 129.  77.],[ 72.  75.  82.  75. 144. 114. 110. 119.  70.],113.33,95.67,104.5,144.0,75.0,144.0,129.0,82.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 101. 144.  98. 144. 132.],[ 70. 129. 144. 144. 130. 144.],127.17,126.83,127.0,144.0,144.0,144.0,138.0,137.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72. 138. 144. 132.  75.  70. 111. 144.],[ 88. 144.  86. 143.  87.  96.  90.  84.],110.75,102.25,106.5,144.0,84.0,144.0,121.5,89.0,93.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 144.  72. 137. 115.],[ 97. 136. 116. 138. 131.],108.8,123.6,116.2,72.0,97.0,72.0,115.0,131.0,123.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[120. 144.  72. 144. 144.],[ 74. 133.  72. 126. 133.],124.8,107.6,116.2,144.0,133.0,144.0,144.0,126.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 110. 141. 114. 120.],[144. 136.  74. 122.  70.],111.0,109.2,110.1,70.0,70.0,70.0,114.0,122.0,117.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 124. 144. 113. 144. 144. 144.],[100. 144. 143.  78.  75. 130.  77.],127.57,106.71,117.14285714285714,144.0,75.0,144.0,144.0,100.0,127.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 73. 144.  71. 109. 144. 122. 144. 144.],[ 95.  87. 107. 120.  91. 144. 144. 144.],118.88,116.5,117.6875,144.0,144.0,144.0,133.0,113.5,121.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  75.  92. 101. 136. 117.  80. 129.  70.],[ 71. 124. 144. 124. 130. 114. 120. 144.  77.],98.0,116.44,107.22222222222223,70.0,124.0,124.0,92.0,124.0,115.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132.  82. 142.  80.  83. 133.],[ 82.  80.  79.  82. 131. 114.],108.67,94.67,101.66666666666667,80.0,82.0,82.0,107.5,82.0,82.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 115. 125. 126. 144. 125. 144.  71.],[ 70. 144. 144. 142. 119. 116. 111. 100.],115.25,118.25,116.75,125.0,144.0,144.0,125.0,117.5,122.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 76. 144.  82. 117. 138. 106.],[ 76. 128. 123. 144. 123. 144.],110.5,123.0,116.75,76.0,123.0,144.0,111.5,125.5,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 71.  86. 101.  96. 144. 144.],[115. 138. 141. 111.  86.  71.],107.0,110.33,108.66666666666667,144.0,71.0,71.0,98.5,113.0,106.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109.  99.  79. 126. 135.],[115. 136. 101.  77. 128.],109.6,111.4,110.5,79.0,77.0,77.0,109.0,115.0,112.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 72.  73. 103. 144. 106.  70.],[144. 144.  70. 144. 144. 144.],94.67,131.67,113.16666666666667,70.0,144.0,144.0,88.0,144.0,125.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 100. 144. 144. 138.  80.  92.],[ 90.  99. 107. 138. 119.  75.  75.],120.29,100.43,110.35714285714286,144.0,75.0,144.0,138.0,99.0,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 116. 118.  71. 138. 126. 140.  94.],[ 87.  81. 144. 144.  86. 144.  94.  78.],109.12,107.25,108.1875,70.0,144.0,144.0,117.0,90.5,105.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  95. 144.  97. 144. 116. 144. 134.  72.],[138. 118. 125. 120. 127. 144. 144. 100.  71.],121.11,120.78,120.94444444444444,144.0,144.0,144.0,134.0,125.0,126.0
