filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 111. 111.],[110. 110. 111. 110.],109.75,110.25,110.0,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  97. 133.],[139. 135. 133.],106.33,135.67,121.0,89.0,133.0,133.0,97.0,135.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  81.  76. 103.],[106.  81.  76.  77.],88.75,85.0,86.875,76.0,76.0,76.0,88.0,79.0,81.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.  94. 101.],[102. 113. 108. 106.],91.75,107.25,99.5,72.0,102.0,72.0,97.0,107.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 82. 93.],[117.  70.  70. 137.],84.75,98.5,91.625,81.0,70.0,70.0,82.5,93.5,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 136. 139.],[134. 135. 137.],127.67,135.33,131.5,108.0,134.0,108.0,136.0,135.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 125.  83. 136.  85. 102. 125. 144. 135. 117. 110.  80. 122.  87.
 126. 135. 144.  73.]","[ 90.  91.  82. 112. 138. 121. 115. 141. 124.  96.  98. 130.  81.  87.
  86.  81.  84.  71.]",114.94,101.56,108.25,125.0,81.0,81.0,123.5,93.5,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  75. 122.],[ 99. 101. 102. 101.],113.5,100.75,107.125,75.0,101.0,101.0,117.5,101.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 109. 110. 131. 125.],[103. 133. 129. 131.  82.],117.8,115.6,116.7,109.0,82.0,131.0,114.0,129.0,119.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  86. 124.  72. 118.],[ 75. 118. 144. 144. 106.],97.6,117.4,107.5,72.0,144.0,118.0,88.0,118.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  78. 140. 112.],[104. 111. 111. 109.],101.75,108.75,105.25,77.0,111.0,111.0,95.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  86. 124.  97.],[110. 108.  85. 102.  70.],112.2,95.0,103.6,86.0,70.0,70.0,113.0,102.0,105.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 128. 132.],[135. 133. 131.],127.33,133.0,130.16666666666666,122.0,131.0,122.0,128.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  98.  96.],[93. 96. 98.],99.33,95.67,97.5,96.0,93.0,96.0,98.0,96.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  98.  98.],[125. 133. 134.],103.0,130.67,116.83333333333333,98.0,125.0,98.0,98.0,133.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  72. 134.  90.],[125. 124. 131.  79.],94.25,114.75,104.5,72.0,79.0,72.0,85.5,124.5,107.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 92. 90. 93.],[92. 90. 91. 90. 85.],91.6,89.6,90.6,92.0,90.0,90.0,92.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  78. 107.  71. 143.],[118.  95. 136.  70.  92.],93.8,102.2,98.0,70.0,70.0,70.0,78.0,95.0,93.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 122. 118.  89.],[103.  91. 121. 110.],112.75,106.25,109.5,122.0,91.0,122.0,120.0,106.5,114.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 73. 88. 70. 70.],[92. 92. 93. 90. 86.],76.0,90.6,83.3,70.0,92.0,70.0,73.0,92.0,87.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 89.  89. 144.  90.],[123. 121. 119. 118.],103.0,120.25,111.625,89.0,118.0,89.0,89.5,120.0,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  94.  92. 144.],[123. 125. 121. 126.],100.0,123.75,111.875,70.0,121.0,70.0,93.0,124.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 118. 115.],[103.  90.  85.],115.33,92.67,104.0,113.0,85.0,85.0,115.0,90.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 144. 110. 112.],[89. 85. 83. 83.],125.25,85.0,105.125,110.0,83.0,83.0,123.5,84.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 78. 76. 76.],[84. 78. 76. 76.],77.0,78.5,77.75,76.0,76.0,76.0,77.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  93.  90.  87. 144.],[96. 93. 90. 90. 90.],101.4,91.8,96.6,93.0,90.0,90.0,93.0,90.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  82.  79. 120. 116.],[83. 80. 82. 79. 83.],95.4,81.4,88.4,79.0,83.0,79.0,82.0,82.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 144. 103.],[143.  70. 111.],130.33,108.0,119.16666666666667,144.0,70.0,144.0,144.0,111.0,127.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 72. 144.  92. 114. 105.],[86. 90. 89. 92. 87.],105.4,88.8,97.1,72.0,86.0,92.0,105.0,89.0,91.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 144. 118. 122.],[117.  94. 124. 113.],114.75,112.0,113.375,75.0,94.0,75.0,120.0,115.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 92. 90. 91.],[118. 121. 121. 119.],92.0,119.75,105.875,90.0,121.0,121.0,91.5,120.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144.  79.  70. 144. 140.  88.  83.  96. 103.  86.  88.  87.  86.
 106.  82.  70. 122.  84.  82.]","[ 94.  86. 118. 118.  99. 144.  88. 125. 112. 144. 118.  71. 144.  85.
  90. 100.  92.  98.  97.  95.]",99.2,105.9,102.55,144.0,118.0,144.0,87.5,98.5,95.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 87. 89. 97.],[ 90.  89.  92. 115.],91.25,96.5,93.875,87.0,89.0,89.0,90.5,91.0,91.0
