filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 110. 113. 111.],[107. 108. 114. 112.],111.5,110.25,110.875,110.0,107.0,112.0,111.5,110.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82. 105. 101.  86.],[ 78.  98. 144.  96.],93.5,104.0,98.75,82.0,78.0,78.0,93.5,97.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  81.  84. 144. 117.],[ 95. 108.  91. 107. 115.],101.2,103.2,102.2,80.0,91.0,80.0,84.0,107.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 144. 103. 115.],[103.  99. 106.  92.],120.5,100.0,110.25,103.0,92.0,103.0,117.5,101.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 70. 90. 87.],[118.  74. 124.  85.],83.25,100.25,91.75,70.0,74.0,70.0,86.5,101.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70. 121. 136.],[139. 136. 143. 144.],110.75,140.5,125.625,70.0,136.0,136.0,118.5,141.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144.  80. 144.  82.  74.  97.  87. 125. 111. 102. 101.  89. 102.
 134.  91.  80. 113. 101.]","[144. 139.  98. 130. 113.  75.  92. 142. 121.  81. 127.  97. 135. 115.
 117. 114.  74. 119. 144.]",104.89,114.58,109.73684210526316,80.0,144.0,144.0,101.0,117.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 109.  85. 106. 144.],[113.  95. 103.  99. 115.],110.2,105.0,107.6,85.0,95.0,85.0,107.0,103.0,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.  81.  82. 144.],[144. 144. 144. 123. 144. 144.],123.17,140.5,131.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  93.  78.  92. 113. 107.],[133. 111. 119.  79.  89. 118.],104.5,108.17,106.33333333333333,78.0,79.0,78.0,100.0,114.5,109.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 87. 91. 81.],[122.  96.  86.  81.],83.5,96.25,89.875,75.0,81.0,81.0,84.0,91.0,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  91.  91. 121.  79.],[ 78.  85.  98. 112.  91.],105.2,92.8,99.0,91.0,78.0,91.0,91.0,91.0,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.  74.  99. 138.],[144. 127. 144. 136.],110.0,137.75,123.875,74.0,144.0,144.0,114.0,140.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 121. 123.  72.],[ 72. 113. 128. 131.],113.5,111.0,112.25,72.0,72.0,72.0,122.0,120.5,122.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 118. 114. 126.],[120. 131. 126. 140.],124.0,129.25,126.625,114.0,120.0,126.0,122.0,128.5,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  70. 132. 144.  72.],[122.  70. 133.  70. 144.],101.6,107.8,104.7,70.0,70.0,70.0,90.0,122.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 90. 91. 94. 88.],[95. 93. 90. 90. 88.],90.6,91.2,90.9,90.0,90.0,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[106. 107. 125.  92. 144. 133.],[ 90.  70.  83. 134.  90.  80.],117.83,91.17,104.5,92.0,90.0,90.0,116.0,86.5,99.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 78. 144.  83. 124.],[122. 126.  75. 108.],107.25,107.75,107.5,78.0,75.0,75.0,103.5,115.0,115.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 117.  98.  70. 104.],[106. 144. 144.  87.  90.],92.4,114.2,103.3,70.0,144.0,144.0,98.0,106.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 72.  84. 101. 134.],[ 74. 122. 117. 120.],97.75,108.25,103.0,72.0,74.0,72.0,92.5,118.5,109.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  97.  95.  99.],[112. 110. 113.  88.],100.0,105.75,102.875,95.0,88.0,88.0,98.0,111.0,104.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 112. 103. 133.],[100.  72. 124. 142.],114.25,109.5,111.875,103.0,72.0,72.0,110.5,112.0,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 90. 120. 109. 144.],[ 80.  81.  81. 122.],115.75,91.0,103.375,90.0,81.0,81.0,114.5,81.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  85.  77.  75. 126.],[144. 104.  99.  98. 137.],90.2,116.4,103.3,75.0,98.0,75.0,85.0,104.0,98.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97. 144. 144. 132.  82.],[ 90.  89. 144.  92.  83.],119.8,99.6,109.7,144.0,83.0,144.0,132.0,90.0,94.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 75.  99.  96. 141.  81. 111.],[88. 77. 90. 93. 70. 94.],100.5,85.33,92.91666666666667,75.0,70.0,70.0,97.5,89.0,91.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 92. 144. 117. 144.],[ 70. 110.  70. 100.],124.25,87.5,105.875,144.0,70.0,70.0,130.5,85.0,105.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 134. 109. 141. 114.],[75. 84. 83. 92. 95.],127.2,85.8,106.5,109.0,75.0,75.0,134.0,84.0,102.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 72. 135. 103. 119.],[133.  71.  76. 124.],107.25,101.0,104.125,72.0,71.0,71.0,111.0,100.0,111.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  83.  95. 102.],[100. 121. 115. 116.],97.25,113.0,105.125,83.0,100.0,83.0,98.5,115.5,105.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[122. 121. 144.  72.  89.  70.  87.  90.  98.  77. 111.  72. 111. 140.
  84. 131. 119. 112.  84.  74.  70.  86.]","[107. 144. 109.  90.  93. 144.  95. 119.  74. 134.  97. 108.  77.  93.
  75.  99. 112.  71. 114. 140. 121. 140.]",98.36,107.09,102.72727272727273,70.0,93.0,140.0,89.5,107.5,98.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 104.  94.  92.],[111. 116. 128.  70.],107.0,106.25,106.625,92.0,70.0,70.0,99.0,113.5,107.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[120. 105.  90. 144. 143.  79.  83. 135.  94. 132.  79. 106. 131.  86.
 118.  87. 110. 101.  81. 130. 144.  85.]","[144. 144.  78. 110. 133.  88. 136. 100.  88.  85. 144. 101. 144. 144.
  81. 144.  99.  79. 125.  79. 105. 107.]",108.32,111.73,110.02272727272727,79.0,144.0,144.0,105.5,106.0,105.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95.  72. 102. 144.],[131. 129. 128.  84.],103.25,118.0,110.625,72.0,84.0,72.0,98.5,128.5,115.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 90.  95. 117. 123. 121.  90.],[ 87. 106. 112.  82. 109. 144.],106.0,106.67,106.33333333333333,90.0,82.0,90.0,106.0,107.5,107.5
