filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 111. 113. 111.],[144. 144.  70. 109.],103.0,116.75,109.875,111.0,144.0,111.0,111.0,126.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[140.  71. 142. 144.],[144.  70.  70.  75.],124.25,89.75,107.0,71.0,70.0,70.0,141.0,72.5,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[108. 137.  74. 138. 144.],[ 76.  82. 121. 134. 144.],120.2,111.4,115.8,74.0,76.0,144.0,137.0,121.0,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 114. 130. 144.],[ 76.  70. 140.  70.],115.75,89.0,102.375,75.0,70.0,70.0,122.0,73.0,95.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 102. 101. 127.],[ 97. 109. 128.  77.],105.0,102.75,103.875,90.0,77.0,77.0,101.5,103.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 77. 130. 144. 135.],[ 76. 136. 141. 119.],121.5,118.0,119.75,77.0,76.0,76.0,132.5,127.5,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 144.  97. 116.  75. 144. 133. 114.  92. 144. 137. 144. 109. 102.
 144.  92. 139. 139. 141.]","[130. 101. 140. 109. 102. 143.  80. 111. 144.  96. 144. 124. 136. 118.
 144. 144. 144. 144. 144.]",120.74,126.21,123.47368421052632,144.0,144.0,144.0,133.0,136.0,134.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 103.  92. 102. 109.],[129.  70. 144. 142. 131.],101.4,123.2,112.3,92.0,70.0,70.0,102.0,131.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  82.  91. 109.  78. 114.],[ 92. 107.  75.  89. 142.  77.],95.0,97.0,96.0,78.0,75.0,75.0,93.5,90.5,91.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 116. 117. 129. 132. 128.],[ 71. 115. 122. 113. 113. 102.],127.67,106.0,116.83333333333333,116.0,113.0,113.0,128.5,113.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 137. 144. 144.],[144. 144.  70.  97.],142.25,113.75,128.0,144.0,144.0,144.0,144.0,120.5,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 70.  70. 136. 144.  72.],[144. 144.  70. 113. 120.],98.4,118.2,108.3,70.0,144.0,70.0,72.0,120.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92. 144.  75. 144.],[ 75. 141.  84. 117.],113.75,104.25,109.0,144.0,75.0,75.0,118.0,100.5,104.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 76.  95.  98. 101.],[124.  98.  77. 109.],92.5,102.0,97.25,76.0,77.0,98.0,96.5,103.5,98.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 142. 129.  81.],[144. 131. 133. 109.],113.0,129.25,121.125,81.0,109.0,81.0,114.5,132.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 78. 126. 110. 138.  75.],[ 88. 121.  99. 144. 116.],105.4,113.6,109.5,75.0,88.0,75.0,110.0,116.0,113.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 134. 141.  88. 139.],[ 91. 135.  96. 139. 138.],129.2,119.8,124.5,88.0,91.0,139.0,139.0,135.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144.  91. 144. 122.  72.  73.],[120.  73.  70. 100. 144. 144.],107.67,108.5,108.08333333333333,144.0,144.0,144.0,106.5,110.0,110.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121.  75. 137. 108.],[107.  94.  99.  84.],110.25,96.0,103.125,75.0,84.0,75.0,114.5,96.5,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  78. 128. 118. 144.],[ 70. 144. 144. 134. 136.],122.4,125.6,124.0,144.0,144.0,144.0,128.0,136.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  89. 138. 144.],[129. 114. 123. 111.],128.75,119.25,124.0,144.0,111.0,144.0,141.0,118.5,126.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 129. 138. 139.],[120. 101. 124. 144.],134.75,122.25,128.5,129.0,101.0,101.0,135.5,122.0,131.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[124. 111. 108. 102.],[ 80.  92. 102. 143.],111.25,104.25,107.75,102.0,80.0,102.0,109.5,97.0,105.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[114. 110.  70. 100.],[ 90. 144. 144. 144.],98.5,130.5,114.5,70.0,144.0,144.0,105.0,144.0,112.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83.  74.  71. 120.  82.],[ 75. 128. 100. 103. 104.],86.0,102.0,94.0,71.0,75.0,71.0,82.0,103.0,91.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 103. 144.  82.  78.],[ 77.  73. 144. 103.  79.],110.2,95.2,102.7,144.0,73.0,144.0,103.0,79.0,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 135. 143.  87. 144.  93.],[130. 126. 129. 144. 144. 123.],123.33,132.67,128.0,87.0,144.0,144.0,136.5,129.5,132.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77. 142. 144. 131.],[ 84. 124. 101. 144.],123.5,113.25,118.375,77.0,84.0,144.0,136.5,112.5,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 89. 144. 124. 108.  99.],[144. 141. 129.  98. 128.],112.8,128.0,120.4,89.0,98.0,144.0,108.0,129.0,126.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[120. 141. 114.  70.],[144. 126. 144. 144.],111.25,139.5,125.375,70.0,144.0,144.0,117.0,144.0,133.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 71. 144. 144. 144.],[120. 133. 119. 144.],125.75,129.0,127.375,144.0,119.0,144.0,144.0,126.5,138.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 71. 118.  91. 131. 107.  70. 124. 144. 137. 115. 144.  78. 144. 123.
 122. 143. 123.  93. 123. 124. 133. 143.]","[ 78. 130.  73.  83. 119. 144. 139. 107. 136. 144. 143. 120. 144. 138.
 144. 123. 109. 124. 125.  70. 134. 102.]",118.23,119.5,118.86363636363636,123.0,144.0,144.0,123.0,124.5,123.5
