filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,"[ 74. 144. 114. 144.  81.  73. 144. 105.  78. 100. 135. 144. 144. 100.
 100.  81.]","[ 80.  75. 144. 144. 126. 144. 112. 114. 144. 118.  70.  70. 136.  97.
  96.  73.]",110.06,108.94,109.5,144.0,144.0,144.0,102.5,113.0,108.5
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[106. 144.  73. 118. 103.],[144. 104. 141. 144.  95.],108.8,125.6,117.2,73.0,144.0,144.0,106.0,141.0,112.0
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[144. 120. 143. 144. 144.],[ 78. 121. 108. 144.  72.],139.0,104.6,121.8,144.0,72.0,144.0,144.0,108.0,132.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[144. 144. 118. 144. 144.],[144.  80. 129. 132.  71.],138.8,111.2,125.0,144.0,71.0,144.0,144.0,129.0,138.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[144.  97. 120.  90. 144.],[ 74. 112.  84. 135. 101.],119.0,101.2,110.1,144.0,74.0,144.0,120.0,101.0,106.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[103. 108.  70.  84. 112. 141. 138.],[126. 144. 101. 120. 144.  84.  95.],108.0,116.29,112.14285714285714,70.0,144.0,84.0,108.0,120.0,110.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[109. 129. 120. 103. 133.],[ 70. 144.  83.  70.  78.],118.8,89.0,103.9,103.0,70.0,70.0,120.0,78.0,106.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 72. 109. 139. 138.  83.  71.],[ 73. 117.  87. 112. 133. 103.],102.0,104.17,103.08333333333333,71.0,73.0,71.0,96.0,107.5,106.0
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[ 75. 116. 144.  88. 140.],[ 95. 141. 135.  98.  70.],112.6,107.8,110.2,75.0,70.0,70.0,116.0,98.0,107.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 73.  82.  81. 129. 144. 106.],[120.  90.  85.  96.  92. 103.],102.5,97.67,100.08333333333333,73.0,85.0,73.0,94.0,94.0,94.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[100.  82. 131. 124. 136. 144. 124.],[144.  96.  88. 136. 130. 112. 144.],120.14,121.43,120.78571428571429,124.0,144.0,144.0,124.0,130.0,127.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[138. 144. 122. 144.],[144.  77.  97.  90.],137.0,102.0,119.5,144.0,77.0,144.0,141.0,93.5,130.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[ 70. 144. 144. 106. 144.  92.  79.],[124.  99. 102. 117. 135. 144. 144.],111.29,123.57,117.42857142857143,144.0,144.0,144.0,106.0,124.0,120.5
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[ 82. 144.  70. 144. 115. 138.],[ 86. 136.  73. 144.  90. 144.],115.5,112.17,113.83333333333333,144.0,144.0,144.0,126.5,113.0,125.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[ 73. 144. 109. 144. 133. 144.],[144.  95. 144. 113.  78. 116.],124.5,115.0,119.75,144.0,144.0,144.0,138.5,114.5,124.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,"[126.  78.  90.  73. 103. 109.  95. 122.  95. 123. 142. 126.  98. 109.
  99.  80. 144. 139.]","[ 82. 100. 144.  85.  71. 112. 103. 124. 126. 109. 139. 122. 100. 124.
 122. 144. 136.  81.]",108.39,112.44,110.41666666666667,95.0,100.0,109.0,106.0,117.0,109.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[144. 144. 123. 116. 120.],[ 74. 144. 144.  92. 144.],129.4,119.6,124.5,144.0,144.0,144.0,123.0,144.0,133.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[144.  76.  90. 144. 118.],[ 70.  92. 144. 129.  77.],114.4,102.4,108.4,144.0,70.0,144.0,118.0,92.0,105.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[144. 138. 131. 144. 144. 144. 109.],[144. 126.  75.  96.  83. 138. 138.],136.29,114.29,125.28571428571429,144.0,138.0,144.0,144.0,126.0,138.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 73. 141.  70. 141.  76.],[144.  77. 144. 141. 144.],100.2,130.0,115.1,141.0,144.0,141.0,76.0,144.0,141.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 88.  73.  70. 106. 131.],[ 70.  97. 131. 114. 144.],93.6,111.2,102.4,70.0,70.0,70.0,88.0,114.0,101.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[ 82. 136.  99.  87.],[73. 75. 76. 70.],101.0,73.5,87.25,82.0,70.0,70.0,93.0,74.0,79.0
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[ 80. 133. 104. 135. 144.  70.],[ 71. 140. 144.  90. 144. 144.],111.0,122.17,116.58333333333333,70.0,144.0,144.0,118.5,142.0,134.0
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[ 99.  90.  96. 142. 144.],[ 76. 144. 106. 109.  70.],114.2,101.0,107.6,90.0,70.0,144.0,99.0,106.0,102.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[ 74. 144.  97. 110.  72. 138.],[ 70. 129. 109. 111.  82. 133.],105.83,105.67,105.75,72.0,70.0,70.0,103.5,110.0,109.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[ 86. 103. 136. 137.],[144.  81. 100. 131.],115.5,114.0,114.75,86.0,81.0,81.0,119.5,115.5,117.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[ 82. 124. 122. 131.],[ 70. 144. 144. 114.],114.75,118.0,116.375,82.0,144.0,144.0,123.0,129.0,123.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[144. 144.  75. 144.],[ 94. 116.  76. 120.],126.75,101.5,114.125,144.0,76.0,144.0,144.0,105.0,118.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,"[ 80. 112. 131.  91. 117. 138.  71. 126. 144. 103. 144.  84. 107. 144.
  70. 144. 100. 144.  70. 144. 136. 144. 111. 109.]","[ 99. 138. 144.  76. 100. 111.  86. 131. 114. 144. 144.  73. 144. 144.
 117. 144. 144. 140. 108. 109. 144. 114.  71. 144.]",115.17,120.12,117.64583333333333,144.0,144.0,144.0,114.5,124.0,117.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[133. 116.  82. 116. 128. 141.],[ 88.  92.  97. 115. 124.  70.],119.33,97.67,108.5,116.0,70.0,116.0,122.0,94.5,115.5
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[ 77.  99. 133. 107.  82.],[144.  71. 120. 122.  90.],99.6,109.4,104.5,77.0,71.0,71.0,99.0,120.0,103.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[126.  72. 124. 124. 101.],[ 72.  74. 144.  90.  80.],109.4,92.0,100.7,124.0,72.0,72.0,124.0,80.0,95.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[132.  96. 114. 127.],[138. 135. 140.  94.],117.25,126.75,122.0,96.0,94.0,94.0,120.5,136.5,129.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[133.  95. 144. 139. 144. 113.],[144. 144. 101.  97.  98. 142.],128.0,121.0,124.5,144.0,144.0,144.0,136.0,121.5,136.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[ 80. 141.  73.  73.],[144.  75.  75. 144.],91.75,109.5,100.625,73.0,75.0,73.0,76.5,109.5,77.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[ 78.  75. 129. 129.],[ 95. 130. 124. 121.],102.75,117.5,110.125,129.0,95.0,129.0,103.5,122.5,122.5
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[ 75. 124.  70. 140.  70.],[72. 76. 72. 75. 71.],95.8,73.2,84.5,70.0,72.0,70.0,75.0,72.0,73.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[144. 144. 144. 137. 129. 144.],[144. 103. 144. 136.  70. 144.],140.33,123.5,131.91666666666666,144.0,144.0,144.0,144.0,140.0,144.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[144. 144. 144. 143.  71.  87.  77.],[144. 109. 144. 131.  78. 134.  70.],115.71,115.71,115.71428571428571,144.0,144.0,144.0,143.0,131.0,132.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 80. 144. 114. 130. 118. 119.  70.],[ 76.  89. 136. 112.  83. 144.  71.],110.71,101.57,106.14285714285714,70.0,71.0,144.0,118.0,89.0,113.0
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[ 70. 112. 104. 104.  86.],[144. 115. 136. 144. 144.],95.2,136.6,115.9,104.0,144.0,144.0,104.0,144.0,113.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[ 80. 123. 119.  95. 133.],[ 82. 123. 122. 116. 144.],110.0,117.4,113.7,80.0,82.0,123.0,119.0,122.0,120.5
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[ 70. 106.  92. 134. 144.],[144.  80. 125. 100.  71.],109.2,104.0,106.6,70.0,71.0,144.0,106.0,100.0,103.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[ 70.  81.  98. 107. 144.  95.  90.],[ 82. 144. 144. 144. 109. 144.  90.],97.86,122.43,110.14285714285714,70.0,144.0,144.0,95.0,144.0,102.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[ 77. 129. 114. 124.],[ 70. 117. 144. 144.],111.0,118.75,114.875,77.0,144.0,144.0,119.0,130.5,120.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[144. 116.  78. 114.  71.],[129. 106. 115. 116. 120.],104.6,117.2,110.9,71.0,106.0,116.0,114.0,116.0,115.5
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,"[144.  88.  96. 120.  80. 144. 120.  90.  70. 129.  79. 116. 106.  76.
  95. 112.]","[138. 143. 115. 144. 139. 101.  70. 142. 120.  98.  95. 133.  97. 141.
  80. 144.]",104.06,118.75,111.40625,120.0,144.0,144.0,101.0,126.5,113.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[ 82. 144.  77.  92.  79. 101. 144.],[ 76. 111.  78.  78. 103. 126. 100.],102.71,96.0,99.35714285714286,144.0,78.0,78.0,92.0,100.0,96.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[ 70. 144.  75. 120.  70.],[118.  72. 113. 141.  70.],95.8,102.8,99.3,70.0,70.0,70.0,75.0,113.0,94.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[144. 144. 128. 116. 144.],[ 87. 144.  75. 107. 120.],135.2,106.6,120.9,144.0,75.0,144.0,144.0,107.0,124.0
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[116. 142.  73. 144.],[144.  78. 121. 107.],118.75,112.5,115.625,73.0,78.0,144.0,129.0,114.0,118.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[100. 144. 144. 103. 133.],[ 87. 112. 106. 141. 144.],124.8,118.0,121.4,144.0,87.0,144.0,133.0,112.0,122.5
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[144.  71. 117.  90.  70. 114. 109.],[124.  70. 124. 126.  77.  84. 116.],102.14,103.0,102.57142857142857,70.0,124.0,70.0,109.0,116.0,111.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[ 73. 138. 110. 129.  92.],[144.  82. 106. 144. 125.],108.4,120.2,114.3,73.0,144.0,144.0,110.0,125.0,117.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,"[ 74.  90. 129. 108. 124. 125. 128.  73. 123. 128. 138. 144. 138. 137.
 124. 129.]","[133.  73. 144. 144. 144.  74. 121.  71.  77.  81.  86. 138. 144. 103.
 126.  90.]",119.5,109.31,114.40625,124.0,144.0,144.0,126.5,112.0,124.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[ 79. 129. 129. 124.],[144. 144. 144. 137.],115.25,142.25,128.75,129.0,144.0,144.0,126.5,144.0,133.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 88. 117. 144.  74.  90. 129.  88.],[144.  90. 109. 133.  81.  80. 129.],104.29,109.43,106.85714285714286,88.0,80.0,88.0,90.0,109.0,99.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[ 70. 129.  84. 144.  79.  89.  72.],[ 79. 144. 107.  70. 144.  70. 144.],95.29,108.29,101.78571428571429,70.0,144.0,144.0,84.0,107.0,86.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[ 97.  96. 132.  95.  72.],[144.  70.  95.  87.  70.],98.4,93.2,95.8,72.0,70.0,70.0,96.0,87.0,95.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[100. 106. 113. 126. 144.],[144.  73.  77. 139. 115.],117.8,109.6,113.7,100.0,73.0,144.0,113.0,115.0,114.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[ 72. 120.  88.  84. 112.],[ 70. 133. 144. 144. 116.],95.2,121.4,108.3,72.0,144.0,144.0,88.0,133.0,114.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[ 73. 123.  76. 118.],[ 70. 103. 126. 129.],97.5,107.0,102.25,73.0,70.0,70.0,97.0,114.5,110.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[ 72. 109. 120. 102. 129.],[144. 107.  92.  74. 120.],106.4,107.4,106.9,72.0,74.0,120.0,109.0,107.0,108.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[ 72. 144.  90. 114. 127.],[129. 144. 144. 108. 126.],109.4,130.2,119.8,72.0,144.0,144.0,114.0,129.0,126.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[ 74. 130.  73. 101.],[138. 127. 135. 122.],94.5,130.5,112.5,73.0,122.0,73.0,87.5,131.0,124.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[ 76. 109. 144.  74.],[144. 131. 131. 144.],100.75,137.5,119.125,74.0,131.0,144.0,92.5,137.5,131.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[109. 134. 116. 133. 144.],[ 77.  89.  76. 144. 120.],127.2,101.2,114.2,109.0,76.0,144.0,133.0,89.0,118.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[ 99. 144. 144.  96. 144.],[ 72. 140. 101.  84.  84.],125.4,96.2,110.8,144.0,84.0,144.0,144.0,84.0,100.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[ 83. 136. 132. 134.],[ 70.  88. 141. 133.],121.25,108.0,114.625,83.0,70.0,70.0,133.0,110.5,132.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[144. 144. 112.  70. 144.],[144.  91. 144. 117.  75.],122.8,114.2,118.5,144.0,144.0,144.0,144.0,117.0,130.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[ 74. 144. 136. 114. 144.],[126. 144. 144.  70. 116.],122.4,120.0,121.2,144.0,144.0,144.0,136.0,126.0,131.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[ 83. 136. 138. 124.  70.],[144.  81. 140. 121. 144.],110.2,126.0,118.1,70.0,144.0,144.0,124.0,140.0,130.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[144. 114. 103.  96. 131. 106.  77. 137. 141.  70. 101. 136.  93.  80.
  85. 144.  70. 124.  80. 107. 144. 144.]","[144. 137. 144. 144. 144.  77. 126. 144. 144. 102.  70. 103. 122. 140.
  84.  97. 130. 144. 137. 133. 138. 115.]",110.32,123.59,116.95454545454545,144.0,144.0,144.0,106.5,135.0,125.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[144. 144. 139. 114. 138.],[144. 131. 144. 144. 144.],135.8,141.4,138.6,144.0,144.0,144.0,139.0,144.0,144.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[100. 144. 111. 133.],[ 82.  72.  90. 140.],122.0,96.0,109.0,100.0,72.0,72.0,122.0,86.0,105.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[ 74. 120. 110. 104. 108. 133. 138.],[ 73. 131. 109.  70. 122. 115.  78.],112.43,99.71,106.07142857142857,74.0,70.0,70.0,110.0,109.0,109.5
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[144.  73.  82. 114. 138. 144.  86.],[144. 144. 110. 144. 144. 101. 144.],111.57,133.0,122.28571428571429,144.0,144.0,144.0,114.0,144.0,141.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[124. 138.  71.  80.  70.],[144. 128. 144. 144. 137.],96.6,139.4,118.0,70.0,144.0,144.0,80.0,144.0,132.5
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 74. 144. 112.  90. 144. 127.  70.],[ 82.  97.  95. 124.  91. 144.  70.],108.71,100.43,104.57142857142857,144.0,70.0,144.0,112.0,95.0,96.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[144.  70. 136. 131. 117. 120.],[144. 114. 144. 111. 144. 121.],119.67,129.67,124.66666666666667,70.0,144.0,144.0,125.5,132.5,126.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[106.  85. 113. 114.  80. 116.  76.],[ 70. 113.  78.  81. 122.  76.  73.],98.57,87.57,93.07142857142857,76.0,70.0,76.0,106.0,78.0,83.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[ 74. 100. 144.  92.  74.],[ 78. 144. 115. 100.  74.],96.8,102.2,99.5,74.0,74.0,74.0,92.0,100.0,96.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[144. 144. 144. 141. 144. 122.  74.],[ 70. 144. 144. 144. 144. 144.  72.],130.43,123.14,126.78571428571429,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[ 99. 108. 103. 111. 141.],[ 79. 136.  82. 103. 142.],112.4,108.4,110.4,99.0,79.0,103.0,108.0,103.0,105.5
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[ 76.  78.  72. 133.],[144. 120. 120.  77.],89.75,115.25,102.5,72.0,120.0,120.0,77.0,120.0,99.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[133. 109. 143. 103. 144. 144. 101.],[144. 104.  91. 111. 144. 141.  78.],125.29,116.14,120.71428571428571,144.0,144.0,144.0,133.0,111.0,122.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[ 70. 106. 112. 144.  86.  97.],[ 70. 100.  73. 112. 139. 106.],102.5,100.0,101.25,70.0,70.0,70.0,101.5,103.0,103.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[ 99. 132. 140. 128. 144.],[138. 111. 122. 113.  82.],128.6,113.2,120.9,99.0,82.0,82.0,132.0,113.0,125.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[144. 123.  78. 144.],[144.  77. 138.  76.],122.25,108.75,115.5,144.0,76.0,144.0,133.5,107.5,130.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[144. 139. 120.  94. 144.],[ 73. 143. 111.  84. 144.],128.2,111.0,119.6,144.0,73.0,144.0,139.0,111.0,129.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[100. 113. 109. 113. 114.],[144. 144. 144. 144. 144.],109.8,144.0,126.9,113.0,144.0,144.0,113.0,144.0,129.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[120.  97. 124. 132. 134.],[ 74.  82. 144.  87.  73.],121.4,92.0,106.7,97.0,73.0,73.0,124.0,82.0,108.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[112. 144.  79. 138. 144.],[129. 144.  70. 103.  71.],123.4,103.4,113.4,144.0,70.0,144.0,138.0,103.0,120.5
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[138. 144. 144.  83. 111. 144.],[144.  84.  91.  70.  92. 100.],127.33,96.83,112.08333333333333,144.0,70.0,144.0,141.0,91.5,105.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[120. 122. 129. 120.  78.],[144. 125. 103. 144. 144.],113.8,132.0,122.9,120.0,144.0,144.0,120.0,144.0,123.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[ 82. 138. 109. 113. 129. 106. 144.],[144. 144. 144. 144. 116. 138. 144.],117.29,139.14,128.21428571428572,82.0,144.0,144.0,113.0,144.0,138.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 72. 144. 134. 144. 114. 144.],[133. 139. 144. 111.  96.  98.],125.33,120.17,122.75,144.0,96.0,144.0,139.0,122.0,133.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[144.  87. 144.  90.],[144. 130.  89. 104.],116.25,116.75,116.5,144.0,89.0,144.0,117.0,117.0,117.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[144. 116.  72. 144.],[ 70. 112. 144. 112.],119.0,109.5,114.25,144.0,112.0,144.0,130.0,112.0,114.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[144. 138. 144. 129.],[ 76. 133. 141. 127.],138.75,119.25,129.0,144.0,76.0,144.0,141.0,130.0,135.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 77.  92. 144. 144. 144.  78. 121.  70. 144.  91. 125. 120.  85. 144.
  70.  80.  92. 144. 144. 104. 144. 141. 144.  80.]","[ 72.  70. 144.  86. 128. 131. 144. 115.  73.  89.  74.  70.  75.  80.
 129.  97. 120. 144. 144. 144. 144. 144. 101. 144.]",113.42,110.92,112.16666666666667,144.0,144.0,144.0,120.5,117.5,120.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[144. 144. 141. 115. 120.],[ 77.  90. 142.  74.  74.],132.8,91.4,112.1,144.0,74.0,74.0,141.0,77.0,117.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[115. 106. 117.  72. 144.  82.],[ 73. 117. 129. 106. 144. 104.],106.0,112.17,109.08333333333333,72.0,73.0,106.0,110.5,111.5,110.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[ 72. 144. 144. 103.  71.],[ 80. 130. 135. 126. 144.],106.8,123.0,114.9,144.0,80.0,144.0,103.0,130.0,128.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[ 83. 144. 120.  82.],[144. 144. 116. 144.],107.25,137.0,122.125,82.0,144.0,144.0,101.5,144.0,132.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[ 72. 129. 124. 131. 144.],[70. 98. 97. 97. 80.],120.0,88.4,104.2,72.0,97.0,97.0,129.0,97.0,97.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[ 83. 144.  77. 129. 129.],[144. 107. 126. 129. 141.],112.4,129.4,120.9,129.0,107.0,129.0,129.0,129.0,129.0
