filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 95. 106. 108. 116. 112. 115.],[109. 111. 110. 112. 108. 111.],108.67,110.17,109.41666666666667,95.0,111.0,108.0,110.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77.  96.  86. 139. 126.],[ 83. 144. 142. 136. 124.],104.8,125.8,115.3,77.0,83.0,77.0,96.0,136.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100.  89. 100. 121.  89. 115.  97.],[ 92. 136.  89.  70.  87.  71.  82.],101.57,89.57,95.57142857142857,89.0,70.0,89.0,100.0,87.0,90.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 144. 108.  96. 114.  96.],[ 90. 111. 106.  98. 110.  98.],105.5,102.17,103.83333333333333,96.0,98.0,96.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 135.  70. 144.  86.  94.],[115. 116.  74. 136.  75. 106.],103.17,103.67,103.41666666666667,70.0,74.0,70.0,92.0,110.5,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 88. 127. 119. 131.  70.],[144. 144. 144. 121. 115.],107.0,133.6,120.3,70.0,144.0,144.0,119.0,144.0,124.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 123. 132.  92.  83. 144.  89.  97. 113. 138. 138. 144. 116.  84.
 138. 108.  94.  89.  80. 107. 134.  85.  76. 107. 123.  77. 144.  77.
  82.]","[100.  74. 106.  73. 137.  95.  98. 144. 111. 116.  97.  89.  72. 120.
 141. 122.  94. 121. 133. 124.  82.  82. 116. 132.  89. 124.  75.  85.
 124.]",108.9,106.07,107.48275862068965,144.0,124.0,144.0,107.0,106.0,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 76. 129. 144.  83.  71. 106. 112.],[112.  89. 102. 110.  98. 111. 116.],103.0,105.43,104.21428571428571,71.0,89.0,112.0,106.0,110.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[138. 144. 101. 144. 144. 144. 109. 101.  78.],[ 99. 144. 102. 144. 144.  85. 104.  86. 101.],122.56,112.11,117.33333333333333,144.0,144.0,144.0,138.0,102.0,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  85. 144. 117. 138.  70. 144. 133.  70.],[ 76.  97. 118. 144.  75. 101.  82.  97.  70.],109.89,95.56,102.72222222222223,70.0,97.0,70.0,117.0,97.0,97.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  75. 116. 144.  72. 111.],[ 86. 116. 104. 114. 114. 102.],98.67,106.0,102.33333333333333,72.0,114.0,114.0,93.0,109.0,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  99. 142. 140.  92. 101.  82. 106.],[144. 103. 104.  88.  90. 106. 122.  77.],113.25,104.25,108.75,82.0,77.0,106.0,103.5,103.5,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 122. 132. 141. 123.],[ 75. 112.  74. 133.  98.],127.6,98.4,113.0,120.0,74.0,74.0,123.0,98.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 86. 106. 144. 144. 144.],[ 86. 106. 109. 106.  93.],124.8,100.0,112.4,144.0,106.0,106.0,144.0,106.0,106.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 110. 104.  88.  83.],[ 99. 131. 136. 132. 137.],97.0,127.0,112.0,83.0,99.0,83.0,100.0,132.0,107.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  85. 131. 120.  70. 144.  90.],[ 70. 138.  85. 129. 141. 130. 116.],103.14,115.57,109.35714285714286,70.0,70.0,70.0,90.0,129.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 83.  92.  70. 142.  74.  71. 140.  73.],[92. 92. 90. 90. 92. 91. 86. 78.],93.12,88.88,91.0,70.0,92.0,92.0,78.5,90.5,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[115.  72.  72. 106.  79.  97. 138. 144.  77.],[126. 104. 139. 126. 138. 144. 109.  83.  77.],100.0,116.22,108.11111111111111,72.0,126.0,72.0,97.0,126.0,107.5
