filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[110. 110. 110.],109.67,110.0,109.83333333333333,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 133. 130.],[139. 135. 128.],117.33,134.0,125.66666666666667,89.0,128.0,89.0,130.0,135.0,131.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  77. 103.],[106.  77.  77.],91.67,86.67,89.16666666666667,77.0,77.0,77.0,95.0,77.0,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72.  96. 101.],[102. 112. 106.],89.67,106.67,98.16666666666667,72.0,102.0,72.0,96.0,106.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 79. 92.],[117.  70. 137.],84.67,108.0,96.33333333333333,79.0,70.0,70.0,83.0,117.0,87.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 137.  70.],[134. 135. 139.],105.0,136.0,120.5,70.0,134.0,70.0,108.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 122. 137.  84.  99. 144. 126. 110.  78.  84. 126. 137.  74.],[ 90.  89. 112. 137. 117. 141.  95.  97. 130.  85.  86.  82.  74.],112.38,102.69,107.53846153846153,84.0,74.0,137.0,122.0,95.0,104.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144. 123.],[ 99. 103. 101.],126.67,101.0,113.83333333333333,113.0,99.0,99.0,123.0,101.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 108. 130. 124.],[103. 129. 132.  83.],119.0,111.75,115.375,108.0,83.0,83.0,119.0,116.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 120.  74. 120.],[ 75. 117. 144. 105.],100.5,110.25,105.375,120.0,75.0,120.0,104.0,111.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 111. 144.],[104. 111. 109.],110.67,108.0,109.33333333333333,77.0,104.0,111.0,111.0,109.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  89.  96.],[110. 108.  97.  70.],109.75,96.25,103.0,89.0,70.0,70.0,104.5,102.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 131. 137.],[135. 132. 106.],130.0,124.33,127.16666666666667,122.0,106.0,106.0,131.0,132.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  97. 144.],[93. 98. 96.],115.0,95.67,105.33333333333333,97.0,93.0,93.0,104.0,96.0,97.5
