filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 95. 111. 110. 112. 108.],[109. 108. 111. 108. 107.],107.2,108.6,107.9,95.0,108.0,108.0,110.0,108.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77. 144. 144. 126.],[ 83. 126. 127. 124.],122.75,115.0,118.875,144.0,83.0,126.0,135.0,125.0,126.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100.  88.  75.  89. 103.],[ 92. 144. 129.  87.  84.],91.0,107.2,99.1,75.0,84.0,75.0,89.0,92.0,90.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 144.  95. 114. 100.],[ 90. 118. 100. 110. 102.],105.6,104.0,104.8,75.0,90.0,100.0,100.0,102.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 109.  91.  86.  97.],[115. 108. 136.  75. 121.],94.6,111.0,102.8,86.0,75.0,75.0,91.0,115.0,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 88. 144. 144.  70.],[144.  75.  92. 115.],111.5,106.5,109.0,144.0,75.0,144.0,116.0,103.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 122.  99.  83. 144.  81. 113.  99. 144. 116. 105. 113.  94.  80.
  81. 134.  79. 123. 123.  90. 140.  82.]","[100. 131.  89. 137. 111. 144. 111. 131. 127.  72. 104.  96.  94. 134.
 128.  82.  77.  95.  89.  84.  95. 124.]",108.59,107.05,107.81818181818181,144.0,89.0,144.0,109.0,102.0,104.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 76.  77.  80.  71. 133.],[112. 103. 104.  98. 102.],87.4,103.8,95.6,71.0,98.0,71.0,77.0,103.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[138. 144. 144. 144. 144. 139.  78.],[ 99. 144. 144. 144. 143.  76. 101.],133.0,121.57,127.28571428571429,144.0,144.0,144.0,144.0,143.0,143.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  80. 131. 138. 144.  98.  70.],[ 76.  97. 144.  75. 126. 144.  70.],107.0,104.57,105.78571428571429,70.0,144.0,144.0,98.0,97.0,97.5
