filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 97. 109. 115.],[109. 110. 109.],107.0,109.33,108.16666666666667,97.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78.  90. 129.],[124. 137. 126.],99.0,129.0,114.0,78.0,124.0,78.0,90.0,126.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99. 114.  89.  98.],[93. 88. 82. 82.],100.0,86.25,93.125,89.0,82.0,82.0,98.5,85.0,91.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75.  98. 110.],[ 90. 118. 111.],94.33,106.33,100.33333333333333,75.0,90.0,75.0,98.0,111.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[90. 75. 90.],[120.  78.  75.],85.0,91.0,88.0,90.0,75.0,75.0,90.0,78.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 123.  70.],[133. 132. 135.],99.67,133.33,116.5,70.0,132.0,70.0,106.0,133.0,127.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 130. 144.  81. 112. 139. 135. 137. 107.  79. 125.  80. 131. 144.
  77.]","[ 99. 111. 135. 123. 119. 107. 139. 143.  95. 134.  75.  94.  93.  82.
 124.]",117.67,111.53,114.6,144.0,75.0,144.0,130.0,111.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 144.  70. 122.],[110. 103.  98. 113.],109.0,106.0,107.5,70.0,98.0,70.0,111.0,106.5,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[135. 109. 144. 121.  78.],[ 92. 117. 144. 117.  90.],117.4,112.0,114.7,78.0,117.0,117.0,121.0,117.0,117.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 144. 135. 106.  70.],[133. 124.  76. 144. 116.],108.6,118.6,113.6,70.0,76.0,144.0,106.0,124.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 115. 140.],[ 87. 106. 114.],109.33,102.33,105.83333333333333,73.0,87.0,73.0,115.0,106.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 139.  89.  89.],[144. 105.  89. 121.],115.25,114.75,115.0,89.0,89.0,89.0,114.0,113.0,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 131. 130.],[ 75. 138. 103.],127.0,105.33,116.16666666666667,120.0,75.0,75.0,130.0,103.0,125.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 87. 135. 144.],[ 87. 109.  95.],122.0,97.0,109.5,87.0,87.0,87.0,135.0,95.0,102.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 102.  85.],[109. 136. 135.],97.67,126.67,112.16666666666667,85.0,109.0,85.0,102.0,135.0,107.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 133. 137.  90.],[118. 118. 142. 116.],110.5,123.5,117.0,82.0,118.0,118.0,111.5,118.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 87.  90.  89. 140.],[92. 89. 91. 88.],101.5,90.0,95.75,87.0,88.0,89.0,89.5,90.0,89.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116.  77. 112. 138.  77.],[126.  95.  70. 107.  71.],104.0,93.8,98.9,77.0,70.0,77.0,112.0,95.0,101.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 123. 108.],[120.  86. 114.],114.33,106.67,110.5,108.0,86.0,86.0,112.0,114.0,113.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  79. 138.  70.],[103.  90.  93.  89.],90.5,93.75,92.125,70.0,89.0,70.0,77.0,91.5,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  86. 144.],[129. 126. 120.],108.33,125.0,116.66666666666667,86.0,120.0,86.0,95.0,126.0,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[75. 95. 82.],[127. 124. 127.],84.0,126.0,105.0,75.0,127.0,127.0,82.0,127.0,109.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[124. 125.  77.],[106.  83.  94.],108.67,94.33,101.5,77.0,83.0,77.0,124.0,94.0,100.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 101. 102.],[95. 88. 77.],113.67,86.67,100.16666666666667,101.0,77.0,77.0,102.0,88.0,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 85. 82. 82.],[88. 90. 80. 84.],83.0,85.5,84.25,82.0,80.0,82.0,82.5,86.0,83.5
