filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 111. 111. 109. 113.  77.  84.  72. 109.],[144. 144. 144.  73.  98. 144. 144. 144. 144.],96.44,131.0,113.72222222222223,109.0,144.0,144.0,109.0,144.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 144.  71. 131. 142.  70. 144. 144.],[144. 140. 126.  72. 129.  70. 131.  70.],121.88,110.25,116.0625,144.0,70.0,144.0,136.5,127.5,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100. 143. 133. 144.  80. 138.  86. 131.  72. 144.],[ 70.  82.  80. 103. 132. 109.  85. 129. 144. 144.],117.1,107.8,112.45,144.0,144.0,144.0,132.0,106.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 138.  73. 129. 144. 117. 117. 144. 144.],[ 89. 107.  78. 144. 144. 127. 144. 144.  95.],120.11,119.11,119.61111111111111,144.0,144.0,144.0,129.0,127.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 144. 111.  85. 104. 106. 125. 128.  84.],[ 92. 144. 108. 144. 108. 131.  76. 116.  95.],108.56,112.67,110.61111111111111,84.0,108.0,144.0,106.0,108.0,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 140. 124. 140. 126. 132. 142. 120.],[ 77. 101. 124. 133. 142. 127. 140. 103.],127.88,118.38,123.125,140.0,77.0,140.0,129.0,125.5,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  91. 144. 132.  99. 100. 126. 117. 118. 136.  95. 134.  70.  85.
 144.  71. 124.  88.  91. 144. 144. 100. 130. 124. 144. 138. 129. 101.
  81.  95. 133. 144.  79. 104.  84. 127. 142.  77.  72. 111. 144. 123.
 144.]","[144. 132.  91. 144. 140. 132. 106. 144. 144. 144. 106.  77. 144.  80.
  74. 144.  90. 125. 144.  92.  94. 104. 144. 124. 144. 144. 144. 135.
 127. 144. 104. 144. 144. 144. 120.  93. 140.  87. 144.  80. 107. 144.
 124.]",113.19,122.7,117.94186046511628,144.0,144.0,144.0,118.0,132.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 72. 101. 104.  97. 104.  87. 109.  90.  84. 109.],[113. 144.  73. 144. 136.  74. 144. 140. 131.  90.],95.7,118.9,107.3,104.0,144.0,144.0,99.0,133.5,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 71.  96.  82.  78.  77. 112. 126.  83.  75.  70. 103. 116. 116.],[ 70.  93. 107. 109.  97.  70.  98.  84. 129. 144.  75.  72.  84.],92.69,94.77,93.73076923076923,116.0,70.0,70.0,83.0,93.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  75. 116.  78. 120. 116.  89. 136. 143. 123.  75. 126.  72.],[ 71.  78.  70. 103. 110. 120. 144. 107. 117. 116. 144. 100.  70.],108.69,103.85,106.26923076923077,75.0,70.0,116.0,116.0,107.0,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144.  89. 144. 144. 144. 132. 144. 144.],[144. 144.  70. 144.  84. 144. 104. 144. 144.],136.56,124.67,130.61111111111111,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118. 124. 136. 117. 144.  70.  84. 144. 144.  73. 144.],[144. 100. 144. 144.  70.  87. 137. 104. 144. 106. 144.],118.0,120.36,119.18181818181819,144.0,144.0,144.0,124.0,137.0,130.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92.  91. 144.  88. 141.  74. 144. 144.],[ 75. 144. 137.  88.  72. 100.  87. 144.],114.75,105.88,110.3125,144.0,144.0,144.0,116.5,94.0,96.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70.  90.  90.  97. 101.  86. 101. 107.],[ 82.  78.  84.  80.  99.  77. 109.  84.],92.75,86.62,89.6875,90.0,84.0,84.0,93.5,83.0,88.0
