filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[114. 110. 111.],110.33,111.67,111.0,110.0,110.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[130. 132. 130.],[137.  70. 135.],130.67,114.0,122.33333333333333,130.0,70.0,130.0,130.0,135.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 144.  74. 144.],[ 81.  83. 107. 144.],121.5,103.75,112.625,144.0,81.0,144.0,134.0,95.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 136.],[106. 144.  70.],141.33,106.67,124.0,144.0,70.0,144.0,144.0,106.0,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  93. 122.],[118. 120.  84.],110.33,107.33,108.83333333333333,93.0,84.0,84.0,116.0,118.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 137.],[102. 136. 130.],137.33,122.67,130.0,137.0,102.0,137.0,137.0,130.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93.  85. 115. 119. 123.  70.  95. 109. 143. 103. 138.  92. 142. 132.
 136.]","[127. 143. 136. 107. 100. 117. 128.  96. 136. 136. 101. 144. 113. 144.
 132.]",113.0,124.0,118.5,70.0,136.0,136.0,115.0,128.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  99.  99. 119.],[140. 144. 144. 139.],104.5,141.75,123.125,99.0,144.0,99.0,100.0,142.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  80. 117.  76. 108.],[100. 107.  82. 141.  75.],94.8,101.0,97.9,76.0,75.0,75.0,93.0,100.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 105. 131. 137. 131.],[ 78. 114. 128. 116. 117.],119.2,110.6,114.9,131.0,78.0,131.0,131.0,116.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 137. 140.],[144. 113. 108.],140.33,121.67,131.0,137.0,108.0,144.0,140.0,113.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 128.  70.  71.],[115. 144. 119. 138.],99.0,129.0,114.0,70.0,115.0,70.0,99.0,128.5,123.0
