filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 108. 110.],[109. 109. 110.],109.67,109.33,109.5,108.0,109.0,109.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 107.  90.],[144. 105.  93.],93.67,114.0,103.83333333333333,84.0,93.0,84.0,90.0,105.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  76. 144. 125.],[ 97. 106. 105. 119.],106.25,106.75,106.5,76.0,97.0,76.0,102.5,105.5,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[109. 126. 101.],[105. 107.  82.],112.0,98.0,105.0,101.0,82.0,82.0,109.0,105.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 77. 85.],[118.  78.  70.],82.67,88.67,85.66666666666667,77.0,70.0,70.0,85.0,78.0,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.  70.],[141. 135. 140.],85.33,138.67,112.0,70.0,135.0,70.0,70.0,140.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144. 137.  85.  70.  80. 126. 110.  95.  89. 123.  95.  79. 109.
 129.]","[144. 144.  95. 142.  79. 141. 119.  96.  96. 134. 107.  70. 116. 133.
  70.]",107.13,112.4,109.76666666666667,95.0,70.0,70.0,109.0,116.0,109.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 111. 103. 144.],[109. 102. 100. 110.],115.5,105.25,110.375,103.0,100.0,100.0,107.5,105.5,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144.  82. 144.],[144. 144. 119. 144. 144.],131.6,139.0,135.3,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  77.  81. 112. 109.],[133. 117.  81.  95. 120.],104.6,109.2,106.9,77.0,81.0,81.0,109.0,117.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 83. 79.],[121.  81.  88.],79.0,96.67,87.83333333333333,75.0,81.0,75.0,79.0,88.0,82.0
