filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 110. 111. 111. 110. 110. 109.],[144. 111. 108. 109. 111. 111. 110. 111. 144.],110.44,117.67,114.05555555555556,111.0,111.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 128.  71. 132. 139.  89. 129. 144.],[144. 133. 130.  70.  70.  70. 132. 131.],122.0,110.0,116.0,144.0,70.0,70.0,130.5,130.5,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 129. 136. 144.  77.  73.  73. 139. 142. 144.],[ 82.  81.  82. 128. 136. 110. 144. 144. 144. 144.],117.0,119.5,118.25,73.0,144.0,144.0,132.5,132.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 116. 140. 135. 130. 140. 144. 144.],[107. 106.  70. 144. 144. 144.  70.  70.  71.],137.44,102.89,120.16666666666667,144.0,70.0,144.0,140.0,106.0,137.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[107. 118. 111.  90.  96. 109. 126. 125.  72.],[110. 120. 117. 120. 125. 131. 140.  78.  86.],106.0,114.11,110.05555555555556,72.0,120.0,120.0,109.0,120.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[140. 138. 136. 136. 141. 139. 134. 136.],[101. 102. 138. 134. 137. 135. 128. 124.],137.5,124.88,131.1875,136.0,101.0,136.0,137.0,131.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  95. 144. 133.  93.  99. 118. 118. 122.  74. 110. 121.  78.  96.
 144.  70. 113.  78.  92. 104. 144. 108. 124. 135. 144. 144. 104. 107.
  99.  99. 122. 134.  90.  92. 100. 119. 140. 144. 143. 128. 129. 136.
 137.]","[131. 124. 110. 144. 143. 143. 106. 144. 144. 104. 108. 135. 144.  99.
  70. 119. 116. 126. 139.  95.  95. 103. 128. 135. 144. 137. 144. 137.
 131. 122. 104. 144. 144. 144. 108. 111. 116.  77. 144. 144. 144. 137.
 131.]",114.23,124.84,119.53488372093024,144.0,144.0,144.0,118.0,131.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102. 103. 100.  96.  91. 103. 101.  87. 119.],[134. 142. 144. 144. 144. 118. 144. 144. 141. 131.],100.3,138.6,119.45,101.0,144.0,144.0,101.0,143.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  92.  82.  78.  87. 127. 121.  73.  73.  78. 105. 107. 116.],[ 93. 101. 105. 106. 114.  76.  88.  80. 134. 143. 144.  74.  82.],95.0,103.08,99.03846153846153,73.0,74.0,73.0,92.0,101.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  93. 114. 102. 105. 125.  86. 135. 140. 136. 137. 131. 125.],[ 78.  78. 115. 112. 117. 127. 132. 107. 115. 117. 117. 119. 100.],121.0,110.31,115.65384615384616,125.0,117.0,117.0,125.0,115.0,117.0
