filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 113. 116. 112. 120. 116.  71. 103.  92.],[ 90. 112. 109. 112.  70. 109. 113. 120. 106.],101.44,104.56,103.0,116.0,109.0,112.0,112.0,109.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  70.  90.  70. 133.  71.  86.  70.],[ 74. 112.  73. 138.  94. 144.  80. 139.],82.5,106.75,94.625,70.0,73.0,70.0,70.5,103.0,83.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 70.  80.  73.  72.  73.  70. 144.  71. 144.  78.],[ 90.  86. 120. 144. 122.  78.  95.  70. 144.  72.],87.5,102.1,94.8,70.0,144.0,144.0,73.0,92.5,79.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 74.  92.  80. 129.  75. 144.  86. 124. 127.],[ 84.  79.  95. 102.  75. 113.  79.  97.  70.],103.44,88.22,95.83333333333333,74.0,79.0,75.0,92.0,84.0,89.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  86.  72.  70.  97. 141.  97.  70.  71.],[70. 76. 84. 73. 74. 71. 77. 70. 72.],86.0,74.11,80.05555555555556,70.0,70.0,70.0,72.0,73.0,72.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[84. 70. 70. 96. 79. 73. 80. 71.],[ 70. 144.  80. 144.  73. 144.  74.  73.],77.88,100.25,89.0625,70.0,144.0,70.0,76.0,77.0,76.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  70. 144.  71.  75.  77. 129. 127.  90.  73. 100.  70.  75.  76.
 100.  71. 144.  93. 133.  74. 116. 144.  72.  75. 120.  95.  74.  97.
 112.  95.  78. 116.  89. 120.  99.  75. 138.  75.  78. 109.  70.  97.
  82.]","[ 96.  82.  73.  89.  90.  86. 139. 141.  95. 106. 120.  86. 139.  84.
 138.  80. 124.  82. 124. 144.  70. 109.  70. 106.  70. 106.  96. 144.
  72.  70. 133.  90. 109.  77. 113. 144. 122. 113.  70.  73. 112.  82.
  90.]",95.14,101.37,98.25581395348837,75.0,70.0,70.0,90.0,96.0,94.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 90.  97.  77. 144.  75. 113.  70. 106.  71. 144.],[ 73. 100.  70. 120. 109. 116.  79.  86.  90.  90.],98.7,93.3,96.0,144.0,90.0,90.0,93.5,90.0,90.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 72.  70.  86. 144. 144.  72. 138.  76.  82.  72.  81.  70.  86.],[ 70.  72.  88. 140.  82. 144. 120. 113.  74. 144.  73. 144.  70.],91.77,102.62,97.1923076923077,72.0,144.0,144.0,81.0,88.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 82.  90. 105.  85.  75.  71.  72.  82.  71.  71. 144. 109.  70.],[ 70. 133.  70.  86.  75. 129.  72.  81. 120. 104. 144. 120.  70.],86.69,98.0,92.34615384615384,71.0,70.0,70.0,82.0,86.0,82.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70.  89.  72.  75.  70.  92.  74. 132.  70.],[ 78. 119.  97.  84.  72.  75.  95.  70.  86.],82.67,86.22,84.44444444444444,70.0,70.0,70.0,74.0,84.0,76.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 73.  70. 100.  73. 106.  76. 124.  70. 109.  86.  95.],[ 70.  70.  88.  71. 103. 119. 139.  70.  84.  70.  73.],89.27,87.0,88.13636363636364,70.0,70.0,70.0,86.0,73.0,80.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[110.  77.  76.  96. 129.  76.  72.  81.],[ 72.  74. 112. 124. 144.  72.  75.  73.],89.62,93.25,91.4375,76.0,72.0,72.0,79.0,74.5,76.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  97.  70.  95. 140.  70.  70.  81.],[ 72.  70. 116.  73. 116.  70.  82. 139.],87.5,92.25,89.875,70.0,70.0,70.0,79.0,77.5,79.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 78.  76.  82.  71.  80. 119.  70.  81.],[ 70. 119. 144. 120.  70. 120. 124.  70.],82.12,104.62,93.375,70.0,70.0,70.0,79.0,119.5,80.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70.  90.  70.  86.  70. 113.  78. 120. 120. 124.],[110.  75. 144.  88. 122.  70.  71.  76. 120.  77.],94.1,95.3,94.7,70.0,70.0,70.0,88.0,82.5,87.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 96.  70.  80.  73. 100. 141.  82.  75.  95. 126.  82.],[78. 71. 95. 73. 88. 70. 95. 71. 70. 71. 82.],92.73,78.55,85.63636363636364,82.0,71.0,70.0,82.0,73.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  70.  77.  80.  85.  74.  90. 140. 120.  73. 138.  71.  70.],[ 70.  90.  78.  79.  70.  85.  79. 124. 137.  93.  77. 113.  70.],90.08,89.62,89.84615384615384,70.0,70.0,70.0,80.0,79.0,79.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 73.  70.  77. 133. 106.  72. 100.  72.  71.],[ 83.  84.  71. 120. 140.  97.  70.  70.  70.],86.0,89.44,87.72222222222223,72.0,70.0,70.0,73.0,83.0,75.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[70. 73. 85. 84. 72. 74. 75. 70. 70. 73. 81.],[ 70. 106. 133.  73.  73. 138.  97.  70.  80.  90.  81.],75.18,91.91,83.54545454545455,70.0,70.0,70.0,73.0,81.0,74.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 77.  70.  84.  70.  90.  70. 138.  70.  74.],[ 70.  73.  70. 133.  70.  70.  70.  70.  70.],82.56,77.33,79.94444444444444,70.0,70.0,70.0,74.0,70.0,70.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[73. 86. 80. 95. 70. 88. 79. 90. 70.],[ 74.  79. 133.  78. 138. 129. 120.  70.  70.],81.22,99.0,90.11111111111111,70.0,70.0,70.0,80.0,79.0,79.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 99.  75.  70.  73.  90.  70. 133.  70.],[ 93.  86.  73.  71.  70.  71.  78. 129.],85.0,83.88,84.4375,70.0,71.0,70.0,74.0,75.5,74.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 73.  74.  70. 129.  81. 100.  70. 144.  71.],[ 72. 112. 110.  90. 100.  77.  70. 144.  97.],90.22,96.89,93.55555555555556,70.0,70.0,70.0,74.0,97.0,85.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  88. 110.  84.  81.  70.  95.  81. 112. 144.],[ 77.  86. 127. 120.  74.  70.  70.  97.  73. 144.],93.5,93.8,93.65,70.0,70.0,70.0,86.0,81.5,85.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70.  97. 130. 144.  73. 144. 113.  95.  72.  71. 144.],[ 72.  97.  71.  70.  72.  73. 103.  70.  82.  96. 100.],104.82,82.36,93.5909090909091,144.0,70.0,70.0,97.0,73.0,88.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 78. 112. 103. 144.  70. 103.  70. 133.  97.  78. 116. 100.  70.],[96. 70. 88. 75. 70. 88. 71. 75. 84. 94. 97. 95. 70.],98.0,82.54,90.26923076923077,70.0,70.0,70.0,100.0,84.0,88.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 72.  74. 144. 144.  95. 132.  70.  70.],[ 70.  75.  71.  75.  70.  77.  74. 139.],100.12,81.38,90.75,70.0,70.0,70.0,84.5,74.5,74.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 84. 119.  73. 144. 103. 109. 144. 140.  74.  71. 120.],[ 83.  76.  75.  79.  86.  70.  80.  89. 113.  85. 141.],107.36,88.82,98.0909090909091,144.0,70.0,144.0,109.0,83.0,85.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 72.  73. 138. 116.  72.  70.  76. 144.  74.],[ 72.  70.  70. 103.  70.  72.  78.  70.  78.],92.78,75.89,84.33333333333333,72.0,70.0,70.0,74.0,72.0,72.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 70. 109. 130.  86.  73.  95.  71. 109.  70.],[ 93. 120. 138. 116. 133. 113. 133. 112.  72.],90.33,114.44,102.38888888888889,70.0,133.0,70.0,86.0,116.0,109.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 99. 112. 144. 103.  80. 144. 101.  71. 144.  92.  72.  71. 127.  84.
 110. 136. 100.  75.  71.  77.  70. 110. 106. 144.  79.  75.  84.  70.
  80.  70. 132.  85.  79.  78. 138. 109. 144. 124.  71.  73.  77.  78.
  72.  72.  79.  73.  71.  70.]","[ 77. 144. 144.  71. 124.  82.  79. 117.  86.  98.  77.  84. 144.  70.
  88.  70. 116. 107. 112.  81.  77. 116.  70.  70.  77.  76.  71. 117.
 144. 106.  72.  79.  77. 133.  74.  73. 116. 111. 104.  73. 144.  76.
  70.  71.  72. 126.  77.  70.]",94.29,94.02,94.15625,71.0,70.0,70.0,80.0,80.0,80.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70.  77.  72. 130.  73.  73.  72.  95.  72.],[72. 71. 74. 80. 81. 76. 86. 86. 70.],81.56,77.33,79.44444444444444,72.0,86.0,72.0,73.0,76.0,73.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 73. 114.  70. 144.  75.  90. 144. 115.  74.  77. 109.  79. 114.  77.
  73. 133. 144. 109.  74. 138.  70. 113.  71.  73. 116. 100. 133. 144.
 144.  70.  95. 129. 112.  71.  80.  73.  70.  97. 124. 105.  90.  84.
  71. 113.  78. 144. 133. 127.]","[ 74. 118.  72. 141.  90.  72. 144. 106. 120. 141. 144. 113. 100.  77.
 109.  73.  71.  70.  77. 113.  97.  72. 144. 116.  97.  75. 129. 144.
 144.  73. 124.  86.  82.  86. 144.  74.  73.  70.  77. 144.  97. 109.
 144.  89.  70. 133. 103. 103.]",101.17,102.58,101.875,144.0,144.0,144.0,98.5,98.5,98.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 84. 112.  89.  90.  70.  85.  76.  77.],[ 82.  79.  70.  71.  75. 144.  72.  70.],85.38,82.88,84.125,70.0,70.0,70.0,84.5,73.5,78.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 74. 133.  76.  84.  77.  70. 144.  75.  70.  78.  71.  90.  70.],[ 70.  75. 112. 103.  75.  89.  70. 139. 106.  72. 106.  73.  71.],85.54,89.31,87.42307692307692,70.0,70.0,70.0,76.0,75.0,75.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 70.  91.  88.  90. 122.  90.  78.  70.  73.  71.  72.  78.  72. 120.
 144.  75. 138. 144.  76. 144.  74. 110.  77.  96.  70.  70.  84. 101.
 120. 101.]","[ 70. 144. 124. 112.  86. 120.  71. 144. 102. 116. 144. 144. 109. 144.
 144. 110.  83. 144.  97. 116. 100. 138. 133. 113.  70. 103.  71. 138.
  80. 143.]",93.63,113.77,103.7,70.0,144.0,144.0,86.0,114.5,101.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[70. 76. 80. 89. 78. 70. 79. 73. 71. 96. 72.],[ 70. 144. 127.  80.  73.  76.  95. 111. 137. 116.  94.],77.64,102.09,89.86363636363636,70.0,70.0,70.0,76.0,95.0,79.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 73.  74. 138.  71. 122.  78.  70.  92.  84.  72.  81.  71.  70.],[ 73.  71.  72.  70.  80.  70.  76. 129. 137.  90.  76. 102.  80.],84.31,86.62,85.46153846153847,70.0,70.0,70.0,74.0,76.0,76.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110. 112. 124. 113. 120. 120. 116.  75.],[ 84. 100. 103. 103.  97. 109. 100.  70.],111.25,95.75,103.5,120.0,100.0,100.0,114.5,100.0,106.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 83.  97.  79.  88.  75.  82.  95. 144. 116. 124. 129. 129.  77. 111.
 110.  73.  83.  78.  70. 116.  71. 144.  72. 120.  78.  73. 124.  70.
  73.  78.  73.  70.  86.  70. 109.  72. 100.  84.  93.]","[144.  79. 105.  95.  72.  73.  79. 103. 144. 109.  91.  71.  80.  90.
  78.  78.  71.  95.  70.  97.  71.  72.  94. 144.  92.  73.  71. 109.
  92.  70. 144.  71. 103.  90.  97.  85.  79. 134.  78.]",92.79,92.13,92.46153846153847,70.0,71.0,70.0,83.0,90.0,84.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 70. 133. 124.  74.  72.  84.  82.  72.  84.  77.],[ 70.  77. 140.  90.  76.  70.  81.  74. 124.  80.],87.2,88.2,87.7,72.0,70.0,70.0,79.5,78.5,78.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 72.  70.  97. 133.  82.  76. 109. 144.],[ 70.  77.  71. 120. 112.  80. 138.  80.],97.88,93.5,95.6875,70.0,80.0,70.0,89.5,80.0,81.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[70. 70. 75. 89. 72. 87. 70. 70. 74.],[ 70.  70. 109.  85. 138. 133. 101. 100.  70.],75.22,97.33,86.27777777777777,70.0,70.0,70.0,72.0,100.0,74.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 90.  70.  71.  70. 100.  77.  81.  70. 144.],[ 99. 116. 109. 120. 144. 109.  70. 116.  71.],85.89,106.0,95.94444444444444,70.0,109.0,70.0,77.0,109.0,94.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[77. 88. 78. 71. 70. 72. 86. 74. 73.],[ 73.  71.  88.  70. 138.  87. 133.  72.  70.],76.56,89.11,82.83333333333333,70.0,70.0,70.0,74.0,73.0,73.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 70.  74.  80.  70. 144.  95.  78.  71. 134.  88.  87.  72. 120.  75.
  86.  72.  88. 101.  70.  92. 144.  71.  82. 144. 129.  72. 109. 103.
  75.  74.  72. 111.]","[ 73. 106. 103. 109.  97. 116. 129. 124. 112. 100. 116.  75. 133. 138.
 120. 136.  83.  80.  76.  77. 103. 113. 144. 106. 124.  70.  86. 107.
 144. 109.  70.  86.]",92.28,105.16,98.71875,72.0,70.0,70.0,84.0,106.5,96.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 84.  76. 140.  91. 106.  91.  78. 133.  71.  86.  88.  78.  81.],[ 82.  76. 110. 112.  72.  71.  97.  73.  70. 116.  76.  93.  86.],92.54,87.23,89.88461538461539,78.0,76.0,76.0,86.0,82.0,85.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[110. 103.  80. 144.  95.  71. 144. 115. 140. 106.  71. 138.  70.],[ 70.  78. 127. 144.  72.  70. 144. 129.  96.  97.  72.  82.  71.],106.69,96.31,101.5,71.0,70.0,144.0,106.0,82.0,96.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 138.  70. 138.  70.  99.  80. 115.  70.],[ 72. 116.  95. 109. 103. 106. 103. 103.  70.],94.44,97.44,95.94444444444444,70.0,103.0,70.0,80.0,103.0,101.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[110.  75. 140.  89.  70. 124.  88.  75.],[ 84. 144. 144. 144.  70.  73.  73.  81.],96.38,101.62,99.0,75.0,144.0,144.0,88.5,82.5,86.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 70. 120. 133. 129.  70.  70.  79.  70.  74.],[ 73.  86.  73. 116.  75. 109.  70. 124.  70.],90.56,88.44,89.5,70.0,70.0,70.0,74.0,75.0,74.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 73. 113.  80. 109.  72. 104.  79. 117.  73. 112.  73.],[ 77. 112.  95.  73.  82.  71. 100.  70.  90.  80.  92.],91.36,85.64,88.5,73.0,70.0,73.0,80.0,82.0,81.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70.  88.  84. 109.  70. 144.  70.  73.  85.  86. 138.],[ 74.  75.  73.  99.  79.  91.  75.  70.  82.  73. 106.],92.45,81.55,87.0,70.0,73.0,70.0,85.0,75.0,80.5
