filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 111.],[110. 111.],109.0,110.5,109.75,107.0,110.0,111.0,109.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81. 136.],[141. 134.],108.5,137.5,123.0,81.0,134.0,81.0,108.5,137.5,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[96. 75.],[99. 76.],85.5,87.5,86.5,75.0,76.0,75.0,85.5,87.5,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 92.],[ 96. 104.],85.0,100.0,92.5,78.0,96.0,78.0,85.0,100.0,94.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 79.],[119.  70.],80.5,94.5,87.5,79.0,70.0,70.0,80.5,94.5,80.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 138.],[131. 137.],126.5,134.0,130.25,115.0,131.0,115.0,126.5,134.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144.  84.  84. 144. 132. 144. 122. 124. 144.],[ 92.  78. 144. 115. 124. 100.  80.  84.  86.],124.67,100.33,112.5,144.0,78.0,144.0,132.0,92.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  75.],[100. 103.],92.0,101.5,96.75,75.0,100.0,75.0,92.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 108. 121.],[104. 144.  83.],116.0,110.33,113.16666666666667,108.0,83.0,83.0,119.0,104.0,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 120. 119.],[ 71. 144. 104.],109.33,106.33,107.83333333333333,89.0,71.0,71.0,119.0,104.0,111.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 143.],[ 97. 110.],108.5,103.5,106.0,74.0,97.0,74.0,108.5,103.5,103.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[125.  87.  94.],[115.  83.  70.],102.0,89.33,95.66666666666667,87.0,70.0,70.0,94.0,83.0,90.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 129.],[141. 121.],125.5,131.0,128.25,122.0,121.0,121.0,125.5,131.0,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  95.],[93. 97.],99.5,95.0,97.25,95.0,93.0,93.0,99.5,95.0,96.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  99.],[120. 132.],106.0,126.0,116.0,99.0,120.0,99.0,106.0,126.0,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83. 133.],[121. 132.],108.0,126.5,117.25,83.0,121.0,83.0,108.0,126.5,126.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 92.  93. 140.],[92. 92. 83.],108.33,89.0,98.66666666666667,92.0,92.0,92.0,93.0,92.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 103. 144.],[126.  70.  88.],122.0,94.67,108.33333333333333,103.0,70.0,70.0,119.0,88.0,111.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 118.],[108. 144.],119.5,126.0,122.75,118.0,108.0,108.0,119.5,126.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 90. 70.],[93. 94. 87.],79.67,91.33,85.5,70.0,87.0,70.0,79.0,93.0,88.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 90. 144.],[129. 119.],117.0,124.0,120.5,90.0,119.0,90.0,117.0,124.0,124.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[71. 92.],[121. 120.],81.5,120.5,101.0,71.0,120.0,71.0,81.5,120.5,106.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[120. 111.],[106.  85.],115.5,95.5,105.5,111.0,85.0,85.0,115.5,95.5,108.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 111.],[93. 83.],90.5,88.0,89.25,70.0,83.0,70.0,90.5,88.0,88.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 74.],[88. 76.],81.0,82.0,81.5,74.0,76.0,88.0,81.0,82.0,82.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[95. 91. 73.],[99. 89. 90.],86.33,92.67,89.5,73.0,89.0,73.0,91.0,90.0,90.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 74.  81. 117.],[83. 82. 85.],90.67,83.33,87.0,74.0,82.0,74.0,81.0,83.0,82.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 108.],[144. 110.],126.0,127.0,126.5,108.0,110.0,144.0,126.0,127.0,127.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138.  92. 100.],[84. 88. 84.],110.0,85.33,97.66666666666667,92.0,84.0,84.0,100.0,84.0,90.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 77. 119.],[114. 127.],98.0,120.5,109.25,77.0,114.0,77.0,98.0,120.5,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[101.  89.],[118. 120.],95.0,119.0,107.0,89.0,118.0,89.0,95.0,119.0,109.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  81.  94.  89.  94.  86. 143. 135.  70.  86.],[ 90. 118.  98. 144. 109. 114. 144.  89.  90.  98.],102.2,109.4,105.8,86.0,90.0,144.0,91.5,103.5,96.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 89.],[86. 92.],90.5,89.0,89.75,89.0,86.0,92.0,90.5,89.0,90.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144.  78. 116.  94. 115.  92. 144.  98.  90. 111.],[108. 144. 133. 124. 134. 114. 118. 144. 122. 144.],108.2,128.5,118.35,144.0,144.0,144.0,104.5,128.5,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95. 114.],[ 89. 136.],104.5,112.5,108.5,95.0,89.0,89.0,104.5,112.5,104.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[116.  81.  97.],[ 88.  95. 120.],98.0,101.0,99.5,81.0,88.0,81.0,97.0,95.0,96.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 107.  89. 123.  88. 107.],[101. 144. 121. 126. 102.  88.],107.33,113.67,110.5,107.0,88.0,88.0,107.0,111.5,107.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[115.  85. 140.],[107.  87.  71.],113.33,88.33,100.83333333333333,85.0,71.0,71.0,115.0,87.0,97.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[89. 76. 86.],[ 85. 108.  79.],83.67,90.67,87.16666666666667,76.0,79.0,76.0,86.0,85.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[114. 119.],[110. 120.],116.5,115.0,115.75,114.0,110.0,110.0,116.5,115.0,116.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[115. 122. 117.  75.  70. 109. 102.  88.],[ 79. 130.  90.  97.  96.  93.  92. 121.],99.75,99.75,99.75,70.0,79.0,70.0,105.5,94.5,96.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[119. 112.],[ 77. 125.],115.5,101.0,108.25,112.0,77.0,77.0,115.5,101.0,115.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[142. 135.],[120. 136.],138.5,128.0,133.25,135.0,120.0,120.0,138.5,128.0,135.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 124.],[119. 125.],120.5,122.0,121.25,117.0,119.0,117.0,120.5,122.0,121.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[109. 144.],[117. 134.],126.5,125.5,126.0,109.0,117.0,109.0,126.5,125.5,125.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[95. 80.],[138.  72.],87.5,105.0,96.25,80.0,72.0,72.0,87.5,105.0,87.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 70. 112. 118.  88.  95. 135.  88.],[125. 118. 122. 144. 114. 127. 117.],100.86,123.86,112.35714285714286,88.0,114.0,88.0,95.0,122.0,117.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[79. 80. 85.],[74. 83. 78.],81.33,78.33,79.83333333333333,79.0,74.0,74.0,80.0,78.0,79.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 111. 144.],[126.  79. 129.],124.0,111.33,117.66666666666667,111.0,79.0,79.0,117.0,126.0,121.5
