filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[ 96. 126. 141.],[119. 123. 144.],121.0,128.67,124.83333333333333,96.0,119.0,96.0,126.0,123.0,124.5
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[129.  75.],[144. 144.],102.0,144.0,123.0,75.0,144.0,144.0,102.0,144.0,136.5
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[131. 133. 111.],[139. 123. 144.],125.0,135.33,130.16666666666666,111.0,123.0,111.0,131.0,139.0,132.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[ 70. 127.],[ 70. 144.],98.5,107.0,102.75,70.0,70.0,70.0,98.5,107.0,98.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[101. 118.],[ 94. 136.],109.5,115.0,112.25,101.0,94.0,94.0,109.5,115.0,109.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[ 76.  98. 141. 128. 106.  72.],[ 89. 136. 109.  99. 121. 124.],103.5,113.0,108.25,72.0,89.0,72.0,102.0,115.0,107.5
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[144. 127.],[144.  79.],135.5,111.5,123.5,127.0,79.0,144.0,135.5,111.5,135.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[138. 141.],[144. 120.],139.5,132.0,135.75,138.0,120.0,120.0,139.5,132.0,139.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[135. 130. 119.],[144. 103. 122.],128.0,123.0,125.5,119.0,103.0,103.0,130.0,122.0,126.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[138. 144.],[144. 144.],141.0,144.0,142.5,138.0,144.0,144.0,141.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 76. 102.],[101. 105.],89.0,103.0,96.0,76.0,101.0,76.0,89.0,103.0,101.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[144.  94.],[77. 70.],119.0,73.5,96.25,94.0,70.0,70.0,119.0,73.5,85.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[94. 95.],[144.  87.],94.5,115.5,105.0,94.0,87.0,87.0,94.5,115.5,94.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[ 89. 133.],[144. 125.],111.0,134.5,122.75,89.0,125.0,89.0,111.0,134.5,129.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[144. 144.],[ 70. 122.],144.0,96.0,120.0,144.0,70.0,144.0,144.0,96.0,133.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[109. 128.],[ 70. 129.],118.5,99.5,109.0,109.0,70.0,70.0,118.5,99.5,118.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[122. 127.],[134. 109.],124.5,121.5,123.0,122.0,109.0,109.0,124.5,121.5,124.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[144. 129.],[109. 133.],136.5,121.0,128.75,129.0,109.0,109.0,136.5,121.0,131.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[ 70.  88.  80. 107. 115.  96. 105. 144.],[141. 100. 105. 143. 139. 131.  98.  70.],100.62,115.88,108.25,70.0,70.0,70.0,100.5,118.0,105.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[127. 114.],[144. 123.],120.5,133.5,127.0,114.0,123.0,114.0,120.5,133.5,125.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[ 98. 144.],[ 98. 111.],121.0,104.5,112.75,98.0,98.0,98.0,121.0,104.5,104.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[ 91. 108.],[130. 113.],99.5,121.5,110.5,91.0,113.0,91.0,99.5,121.5,110.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[123.  86.],[131. 120.],104.5,125.5,115.0,86.0,120.0,86.0,104.5,125.5,121.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[130. 144.],[144. 135.],137.0,139.5,138.25,130.0,135.0,144.0,137.0,139.5,139.5
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[144.  70.],[70. 70.],107.0,70.0,88.5,70.0,70.0,70.0,107.0,70.0,70.0
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[ 74. 129.],[116. 123.],101.5,119.5,110.5,74.0,116.0,74.0,101.5,119.5,119.5
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[ 73. 102.],[122.  76.],87.5,99.0,93.25,73.0,76.0,73.0,87.5,99.0,89.0
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[144. 142.],[144. 134.],143.0,139.0,141.0,142.0,134.0,144.0,143.0,139.0,143.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[144. 139. 136.],[121. 139.  93.],139.67,117.67,128.66666666666666,136.0,93.0,139.0,139.0,121.0,137.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[144. 120. 124.],[ 84.  80. 121.],129.33,95.0,112.16666666666667,120.0,80.0,80.0,124.0,84.0,120.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[121.  95.],[122. 134.],108.0,128.0,118.0,95.0,122.0,95.0,108.0,128.0,121.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[122. 116.],[132. 117.],119.0,124.5,121.75,116.0,117.0,116.0,119.0,124.5,119.5
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[144. 126.],[144. 101.],135.0,122.5,128.75,126.0,101.0,144.0,135.0,122.5,135.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[133. 103.  87.],[ 70. 122. 101.],107.67,97.67,102.66666666666667,87.0,70.0,70.0,103.0,101.0,102.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[144.  70.],[122. 142.],107.0,132.0,119.5,70.0,122.0,70.0,107.0,132.0,132.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[144.  72.],[122. 120.],108.0,121.0,114.5,72.0,120.0,72.0,108.0,121.0,121.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[123. 117. 128.  79. 111. 127.],[122. 140. 140. 114. 126. 144.],114.17,131.0,122.58333333333333,79.0,140.0,140.0,120.0,133.0,124.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[144.  80.  82.],[142.  81. 144.],102.0,122.33,112.16666666666667,80.0,81.0,144.0,82.0,142.0,112.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[144. 121.],[123. 144.],132.5,133.5,133.0,121.0,123.0,144.0,132.5,133.5,133.5
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[140. 132.],[123. 120.],136.0,121.5,128.75,132.0,120.0,120.0,136.0,121.5,127.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[133. 141.],[138. 122.],137.0,130.0,133.5,133.0,122.0,122.0,137.0,130.0,135.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[136. 144.],[113. 136.],140.0,124.5,132.25,136.0,113.0,136.0,140.0,124.5,136.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[143.  83. 109.],[130. 133. 127.],111.67,130.0,120.83333333333333,83.0,127.0,83.0,109.0,130.0,128.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[110. 124.],[ 85. 142.],117.0,113.5,115.25,110.0,85.0,85.0,117.0,113.5,117.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[143. 143. 134. 142. 144.  81.],[144. 128.  98. 144. 139.  71.],131.17,120.67,125.91666666666667,143.0,144.0,144.0,142.5,133.5,140.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[133. 128.],[134. 131.],130.5,132.5,131.5,128.0,131.0,128.0,130.5,132.5,132.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[111.  76.  81.],[100.  78. 137.],89.33,105.0,97.16666666666667,76.0,78.0,76.0,81.0,100.0,90.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[143. 112. 112.],[141. 105. 144.],122.33,130.0,126.16666666666667,112.0,105.0,112.0,112.0,141.0,126.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[101.  93.],[ 70. 115.],97.0,92.5,94.75,93.0,70.0,70.0,97.0,92.5,97.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[132. 144.],[131.  95.],138.0,113.0,125.5,132.0,95.0,95.0,138.0,113.0,131.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[84. 90.],[ 75. 121.],87.0,98.0,92.5,84.0,75.0,75.0,87.0,98.0,87.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[128. 122.],[ 70. 123.],125.0,96.5,110.75,122.0,70.0,70.0,125.0,96.5,122.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[130.  92.],[120. 101.],111.0,110.5,110.75,92.0,101.0,92.0,111.0,110.5,110.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[144. 100.],[141. 100.],122.0,120.5,121.25,100.0,100.0,100.0,122.0,120.5,120.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[125. 110.],[137. 130.],117.5,133.5,125.5,110.0,130.0,110.0,117.5,133.5,127.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[105.  86.],[142.  70.],95.5,106.0,100.75,86.0,70.0,70.0,95.5,106.0,95.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[128. 132.],[144. 134.],130.0,139.0,134.5,128.0,134.0,128.0,130.0,139.0,133.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[116.  99.],[79. 75.],107.5,77.0,92.25,99.0,75.0,75.0,107.5,77.0,89.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[134. 135.],[70. 70.],134.5,70.0,102.25,134.0,70.0,70.0,134.5,70.0,102.0
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[135.  99.],[137. 138.],117.0,137.5,127.25,99.0,137.0,99.0,117.0,137.5,136.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[112. 121.],[ 70. 120.],116.5,95.0,105.75,112.0,70.0,70.0,116.5,95.0,116.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[123. 120.],[116. 124.],121.5,120.0,120.75,120.0,116.0,116.0,121.5,120.0,121.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[123. 133. 137. 144. 144. 144.  78. 144.],[136. 137. 132. 137. 135.  92. 143. 135.],130.88,130.88,130.875,144.0,135.0,144.0,140.5,135.5,136.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[123. 130.],[134. 144.],126.5,139.0,132.75,123.0,134.0,123.0,126.5,139.0,132.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[121. 136.],[ 92. 109.],128.5,100.5,114.5,121.0,92.0,92.0,128.5,100.5,115.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[125. 119. 143.],[125. 119.  84.],129.0,109.33,119.16666666666667,119.0,84.0,119.0,125.0,119.0,122.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[144. 130.  81.],[ 70. 121. 144.],118.33,111.67,115.0,81.0,70.0,144.0,130.0,121.0,125.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[132.  73.],[139. 144.],102.5,141.5,122.0,73.0,139.0,73.0,102.5,141.5,135.5
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[102. 140.  84.],[ 86.  80. 144.],108.67,103.33,106.0,84.0,80.0,80.0,102.0,86.0,94.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[140. 134.],[134. 109.],137.0,121.5,129.25,134.0,109.0,134.0,137.0,121.5,134.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[102.  80. 123.],[134.  82.  75.],101.67,97.0,99.33333333333333,80.0,75.0,75.0,102.0,82.0,92.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[105. 109.],[142.  87.],107.0,114.5,110.75,105.0,87.0,87.0,107.0,114.5,107.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[144. 131.  80.],[144.  77. 144.],118.33,121.67,120.0,80.0,144.0,144.0,131.0,144.0,137.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[110. 109.],[137. 107.],109.5,122.0,115.75,109.0,107.0,107.0,109.5,122.0,109.5
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[ 83. 105.],[144. 107.],94.0,125.5,109.75,83.0,107.0,83.0,94.0,125.5,106.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[121. 144. 100.],[144. 144. 144.],121.67,144.0,132.83333333333334,100.0,144.0,144.0,121.0,144.0,144.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[106. 144.],[105. 130.],125.0,117.5,121.25,106.0,105.0,105.0,125.0,117.5,118.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[120. 118.],[124. 116.],119.0,120.0,119.5,118.0,116.0,116.0,119.0,120.0,119.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[144. 144.],[134.  85.],144.0,109.5,126.75,144.0,85.0,144.0,144.0,109.5,139.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[121. 106.],[144. 103.],113.5,123.5,118.5,106.0,103.0,103.0,113.5,123.5,113.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[107. 110.],[144. 111.],108.5,127.5,118.0,107.0,111.0,107.0,108.5,127.5,110.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[122. 129.],[75. 81.],125.5,78.0,101.75,122.0,75.0,75.0,125.5,78.0,101.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[117. 117.],[127. 140.],117.0,133.5,125.25,117.0,127.0,117.0,117.0,133.5,122.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[144. 133.],[88. 70.],138.5,79.0,108.75,133.0,70.0,70.0,138.5,79.0,110.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[108.  80.],[115. 117.],94.0,116.0,105.0,80.0,115.0,80.0,94.0,116.0,111.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[144. 120. 143.],[138. 144. 141.],135.67,141.0,138.33333333333334,120.0,138.0,144.0,143.0,141.0,142.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[101. 113.],[130. 117.],107.0,123.5,115.25,101.0,117.0,101.0,107.0,123.5,115.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[144.  78.],[120. 102.],111.0,111.0,111.0,78.0,102.0,78.0,111.0,111.0,111.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[112.  93.],[ 96. 102.],102.5,99.0,100.75,93.0,96.0,93.0,102.5,99.0,99.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[144. 132.],[135. 133.],138.0,134.0,136.0,132.0,133.0,132.0,138.0,134.0,134.0
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[ 76. 106. 124. 144.  99. 116. 122. 129.],[144. 101. 140.  95.  86. 143. 144. 144.],114.5,124.62,119.5625,76.0,144.0,144.0,119.0,141.5,123.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[123. 127.],[114. 140.],125.0,127.0,126.0,123.0,114.0,114.0,125.0,127.0,125.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[ 93. 144.],[ 70. 134.],118.5,102.0,110.25,93.0,70.0,70.0,118.5,102.0,113.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[144. 144.],[143. 130.],144.0,136.5,140.25,144.0,130.0,144.0,144.0,136.5,143.5
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[106.  80.],[126. 136.],93.0,131.0,112.0,80.0,126.0,80.0,93.0,131.0,116.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[144. 134.],[ 98. 109.],139.0,103.5,121.25,134.0,98.0,98.0,139.0,103.5,121.5
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[119. 139.],[144. 133.],129.0,138.5,133.75,119.0,133.0,119.0,129.0,138.5,136.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[144. 109.],[144. 109.],126.5,126.5,126.5,109.0,109.0,109.0,126.5,126.5,126.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[89. 70.],[144. 144.],79.5,144.0,111.75,70.0,144.0,144.0,79.5,144.0,116.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[131. 128. 144.],[144.  85.  88.],134.33,105.67,120.0,128.0,85.0,144.0,131.0,88.0,129.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[120. 112.],[102.  79.],116.0,90.5,103.25,112.0,79.0,79.0,116.0,90.5,107.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[120.  80.],[136. 144.],100.0,140.0,120.0,80.0,136.0,80.0,100.0,140.0,128.0
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[144. 144.],[129. 144.],144.0,136.5,140.25,144.0,129.0,144.0,144.0,136.5,144.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[125. 122.],[144. 131.],123.5,137.5,130.5,122.0,131.0,122.0,123.5,137.5,128.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[ 75. 144. 144.],[110.  79. 118.],121.0,102.33,111.66666666666667,144.0,79.0,144.0,144.0,110.0,114.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[131. 127. 121.],[130. 124. 123.],126.33,125.67,126.0,121.0,123.0,121.0,127.0,124.0,125.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[116. 132.],[140. 144.],124.0,142.0,133.0,116.0,140.0,116.0,124.0,142.0,136.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[144. 126. 144.],[101.  80. 135.],138.0,105.33,121.66666666666667,144.0,80.0,144.0,144.0,101.0,130.5
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 72. 137.],[138.  71.],104.5,104.5,104.5,72.0,71.0,71.0,104.5,104.5,104.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[110. 131.],[138.  99.],120.5,118.5,119.5,110.0,99.0,99.0,120.5,118.5,120.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[106. 113.],[131. 137.],109.5,134.0,121.75,106.0,131.0,106.0,109.5,134.0,122.0
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[116. 121.],[90. 87.],118.5,88.5,103.5,116.0,87.0,87.0,118.5,88.5,103.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[ 86. 138.],[129. 141.],112.0,135.0,123.5,86.0,129.0,86.0,112.0,135.0,133.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[130. 107.],[ 79. 141.],118.5,110.0,114.25,107.0,79.0,79.0,118.5,110.0,118.5
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[100.  94.],[ 70. 142.],97.0,106.0,101.5,94.0,70.0,70.0,97.0,106.0,97.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 96. 144.],[ 89. 119.],120.0,104.0,112.0,96.0,89.0,89.0,120.0,104.0,107.5
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[122.  74.],[124. 125.],98.0,124.5,111.25,74.0,124.0,74.0,98.0,124.5,123.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[139.  88.],[ 86. 125.],113.5,105.5,109.5,88.0,86.0,86.0,113.5,105.5,106.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[144. 123. 119. 141. 127.  91.],[134.  96. 124. 110. 107.  89.],124.17,110.0,117.08333333333333,91.0,89.0,89.0,125.0,108.5,121.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[127. 140.],[112. 129.],133.5,120.5,127.0,127.0,112.0,112.0,133.5,120.5,128.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[ 70. 128.],[ 81. 144.],99.0,112.5,105.75,70.0,81.0,70.0,99.0,112.5,104.5
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[144. 137.],[116. 109.],140.5,112.5,126.5,137.0,109.0,109.0,140.5,112.5,126.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[136. 142.],[125. 136.],139.0,130.5,134.75,136.0,125.0,136.0,139.0,130.5,136.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[125.  93.],[133. 120.],109.0,126.5,117.75,93.0,120.0,93.0,109.0,126.5,122.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[129. 123.],[120. 144.],126.0,132.0,129.0,123.0,120.0,120.0,126.0,132.0,126.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[144. 104. 131.],[127. 119.  92.],126.33,112.67,119.5,104.0,92.0,92.0,131.0,119.0,123.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[ 70. 138.],[107.  98.],104.0,102.5,103.25,70.0,98.0,70.0,104.0,102.5,102.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[119.  88.],[119. 113.],103.5,116.0,109.75,88.0,113.0,119.0,103.5,116.0,116.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[130. 144.],[ 70. 119.],137.0,94.5,115.75,130.0,70.0,70.0,137.0,94.5,124.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[101. 120. 112. 113. 103.],[142. 144. 125. 126. 124.],109.8,132.2,121.0,101.0,124.0,101.0,112.0,126.0,122.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[129. 131.],[115.  70.],130.0,92.5,111.25,129.0,70.0,70.0,130.0,92.5,122.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[131. 140.],[140. 122.],135.5,131.0,133.25,131.0,122.0,140.0,135.5,131.0,135.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 137.],[144. 125.],140.5,134.5,137.5,137.0,125.0,144.0,140.5,134.5,140.5
