filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 110. 108.],[109. 109. 111. 111. 110.],109.6,110.0,109.8,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106. 103.  94.],[ 98. 102. 102.  97.],101.25,99.75,100.5,94.0,102.0,102.0,102.5,100.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78.  78. 144. 144.],[111. 110.  99. 101. 113.],105.0,106.8,105.9,78.0,99.0,78.0,81.0,110.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 109. 112. 106. 110.],[114. 110. 110.  88.  95.],107.8,103.4,105.6,102.0,110.0,110.0,109.0,110.0,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 77. 84. 85. 84.],[118.  70.  70. 134. 138.],82.2,106.0,94.1,84.0,70.0,70.0,84.0,118.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70.],[137. 135. 136. 138.],70.0,136.5,103.25,70.0,135.0,70.0,70.0,136.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 144.  78. 144.  92.  87. 109.  89. 130. 125. 119. 104.  94.  88.
  94.  89.  87.  94.  70. 108. 103. 126.]","[144. 144.  93.  93.  91. 144.  82.  84. 142. 112.  98.  93.  94.  93.
 122. 111. 102.  96. 119. 124. 142. 144.]",105.18,112.14,108.6590909090909,94.0,93.0,144.0,98.5,106.5,102.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 108.  97.  98.  97.],[105. 101. 102. 100. 103.],101.0,102.2,101.6,97.0,100.0,97.0,98.0,102.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 142. 120.  79.  81.  82.  97.],[108. 140. 127. 125. 134. 131. 144.],105.43,129.86,117.64285714285714,79.0,108.0,79.0,97.0,131.0,126.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106. 103.  78.  86.  91. 114. 112.],[ 74. 116. 117.  82.  83. 100. 107.],98.57,97.0,97.78571428571429,78.0,74.0,74.0,103.0,100.0,101.5
