filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  70. 113. 106. 116. 106. 112. 100. 120. 109. 116.  70.  71. 120.
 103. 120.  92.  86.]","[ 90. 106. 112. 109. 109. 106. 112. 106.  70.  80. 109.  97. 113. 106.
 120. 106. 106.  70.]",100.0,101.5,100.75,70.0,106.0,106.0,106.0,106.0,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  78.  70. 144.  90.  73.  70.  97. 133. 116.  71.  97.  86. 127.
  70.]","[ 74.  73. 112. 138.  73.  88. 138. 103.  94.  71. 144. 103.  80. 103.
 139.]",92.8,102.2,97.5,70.0,103.0,70.0,86.0,103.0,92.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 119.  80.  87.  73.  80.  72.  76.  73.  80.  70. 116. 144. 141.
  71.  74. 144. 144.  78.  72.]","[ 90.  95.  86.  87. 120.  90. 144.  75. 122. 106.  78. 109.  95.  82.
  70.  70. 144.  71.  72.  72.]",93.2,93.9,93.55,80.0,70.0,144.0,79.0,88.5,81.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 74. 120.  92.  74.  80. 144. 129.  73.  75.  84. 144.  97.  86. 110.
 124. 138. 127.  70.]","[ 84. 103.  79. 130.  95.  87. 102.  83.  75. 100. 113.  93.  79.  88.
  97. 107.  70.  70.]",102.28,91.94,97.11111111111111,74.0,70.0,70.0,94.5,90.5,92.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70.  97.  86.  85.  72.  72.  70.  81.  97.  88. 141.  71.  97.  70.
  70.  91.  71.  74.]",[70. 70. 76. 76. 84. 84. 73. 71. 74. 71. 71. 76. 77. 75. 70. 76. 72. 73.],83.5,74.39,78.94444444444444,70.0,76.0,70.0,77.5,73.5,74.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[84. 77. 70. 71. 70. 70. 96. 78. 79. 93. 73. 76. 80. 76. 71.],"[ 70.  70. 144. 112.  80.  83. 144. 109.  73. 144. 144.  76.  74. 144.
  73.]",77.6,102.67,90.13333333333334,70.0,144.0,70.0,76.0,83.0,77.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  73.  70.  88. 144. 144.  71.  70.  75. 114.  77.  70. 129. 127.
 127. 138.  90.  73.  73.  90. 100.  78.  70.  70.  75.  70.  76.  95.
 100.  74.  71.  82. 144. 144.  93.  80. 133.  84.  74. 116. 116.  70.
 144. 144.  72.  85.  75.  89. 120. 120.  95.  78.  74.  78.  97.  77.
 112.  77.  95. 109.  78.  76. 116.  75.  89.  79. 120.  82.  99.  70.
  75.  72. 138.  73.  75.  90.  78.  96. 109.  84.  70.  74.  97. 120.
  82.  70.]","[ 96. 144.  82. 118.  73. 144.  89. 120.  90. 113.  86.  74. 139. 112.
 141.  78.  95.  88. 106. 144. 120.  95.  86.  78. 139.  95.  84.  99.
 138. 138.  80.  95. 124.  82.  82.  81. 124.  72. 144. 144.  70.  80.
 109. 144.  70.  75. 106. 142.  70.  92. 106.  74.  96.  75. 144. 117.
  72.  70.  70.  70. 133. 100.  90. 144. 109.  75.  77.  70. 113.  72.
 144.  88. 122.  75. 113.  74.  70.  70.  73. 144. 112. 144.  82.  82.
  90.  99.]",92.55,100.57,96.55813953488372,70.0,144.0,70.0,82.0,95.0,89.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 90. 109.  97.  90.  77.  97. 144. 131.  75.  75. 113.  75.  70. 120.
 106.  86.  71. 144. 144.  70.]","[ 73. 116. 100. 112.  70. 129. 120.  97. 109.  95. 116.  78.  79. 116.
  86. 116.  90. 120.  90. 101.]",99.2,100.65,99.925,75.0,116.0,90.0,93.5,100.5,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 144.  70. 133.  86. 144. 144. 144. 144. 144.  72. 144. 138.  82.
  76.  70.  82.  77.  72. 107.  81. 128.  70. 144.  86.]","[ 70. 144.  72.  86.  88. 138. 140. 144.  82. 144. 144.  97. 120. 133.
 113.  70.  74. 120. 144. 144.  73. 129. 144. 140.  70.]",106.16,112.92,109.54,144.0,144.0,144.0,86.0,120.0,116.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 82. 144.  90.  74. 105.  90.  85.  73.  75.  76.  71.  82.  72. 120.
  82.  91.  71. 125.  71. 144. 144.  74. 109.  73.  70.]","[ 70.  90. 133. 144.  70.  70.  86. 120.  75.  71. 129.  77.  72.  70.
  81.  70. 120.  92. 104. 144. 144.  70. 120.  73.  70.]",91.72,94.6,93.16,71.0,70.0,70.0,82.0,81.0,82.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70.  71.  89.  90.  72.  70.  75.  98.  70.  90.  92.  70.  74.  90.
 132.  70.  70.  74.]","[ 78.  80. 119. 100.  97. 128.  84.  72.  72. 105.  75. 135.  95.  95.
  70.  85.  86.  70.]",81.5,91.44,86.47222222222223,70.0,70.0,70.0,74.0,85.5,82.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73. 144.  70.  86. 100.  86.  73.  76. 106.  84.  76.  70. 124.  71.
  70. 120. 109.  88.  86.  71.  95.  73.]","[ 70.  70.  70. 130.  88.  75.  71. 100. 103.  74. 119.  70. 139.  83.
  70.  92.  84.  73.  70.  97.  73.  76.]",88.68,86.23,87.45454545454545,70.0,70.0,70.0,85.0,75.5,79.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[110. 129.  77.  78.  76.  82.  96.  73. 129.  74.  76.  75.  72.  78.
  81.]","[ 72. 144.  74.  80. 112. 101. 124.  71. 144. 144.  72.  95.  75.  70.
  73.]",87.07,96.73,91.9,76.0,144.0,72.0,78.0,80.0,78.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 77.  86.  97.  97.  70.  70.  95. 141. 140.  70.  70.  73.  70.  70.
  81.]","[ 72.  73.  70. 130. 116. 109.  73.  76. 116. 116.  70.  76.  82. 133.
 139.]",87.13,96.73,91.93333333333334,70.0,116.0,70.0,77.0,82.0,79.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 78.  80.  76.  80.  82.  72.  71.  78.  80.  70. 119.  73.  70.  78.
  81.]","[ 70.  78. 119. 129. 144. 124. 120.  72.  70. 124. 120. 144. 124. 144.
  70.]",79.2,110.13,94.66666666666667,78.0,70.0,70.0,78.0,120.0,80.0
