filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 107. 110. 111. 111.],[115. 112. 111. 113. 116.],107.8,113.4,110.6,111.0,111.0,111.0,110.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 133. 132. 139.],[74. 73. 72. 70.],134.75,72.25,103.5,132.0,70.0,70.0,134.0,72.5,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  89. 144. 144.  98.],[144. 144.  78. 109. 118.],120.8,118.6,119.7,144.0,144.0,144.0,129.0,118.0,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 101. 102. 101.],[144. 144. 124. 144. 139.],101.6,139.0,120.3,101.0,144.0,144.0,101.0,144.0,114.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  89. 104. 115. 131.],[119. 121. 124. 135. 139.],110.6,127.6,119.1,89.0,119.0,89.0,114.0,124.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 132. 135. 135.],[97. 70. 70. 73.],132.25,77.5,104.875,135.0,70.0,70.0,133.5,71.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 129. 131.  82.  82.  80. 135. 131. 131. 133. 136.  92. 127. 144.
  72. 117. 144.  92. 110. 100. 120. 121.]","[ 75. 137. 142. 140. 136. 140.  70. 144. 144. 134. 135. 130. 131. 144.
 129. 128. 132. 125. 118. 144. 142. 132.]",115.82,129.64,122.72727272727273,131.0,144.0,144.0,124.0,134.5,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74.  75.  78. 111.],[144. 144. 144. 144.  79.],83.2,131.0,107.1,78.0,144.0,144.0,78.0,144.0,95.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 81. 78. 80. 81. 79. 82.],[117. 112. 109. 113. 106.  81.  79.],81.57,102.43,92.0,81.0,79.0,81.0,81.0,109.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 120. 121.  95.  70.  70. 127.],[ 78.  77.  76. 139. 110. 113. 119.],103.0,101.71,102.35714285714286,70.0,76.0,70.0,118.0,110.0,111.5
