filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110. 104.],[109. 109. 112. 110. 108.],109.0,109.6,109.3,110.0,109.0,110.0,110.0,109.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 107. 105.  90.],[144. 102. 101.  93.],96.5,110.0,103.25,84.0,93.0,84.0,97.5,101.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  80.  77. 144. 144.],[ 97. 113.  96. 105. 116.],105.0,105.4,105.2,80.0,96.0,80.0,80.0,105.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[109. 106. 111. 101. 144.],[105. 109. 109.  82.  96.],114.2,100.2,107.2,101.0,109.0,109.0,109.0,105.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 74. 90. 85. 81.],[118.  70.  70.  70. 140.],83.2,93.6,88.4,74.0,70.0,70.0,85.0,70.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.  70.  70.],[141. 134. 137. 140.],81.5,138.0,109.75,70.0,134.0,70.0,70.0,138.5,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144.  76. 137.  94.  92.  70.  90.  95. 126. 115. 104.  95.  85.
  95. 123.  84.  99.  79. 112. 100. 129.]","[144. 143.  93.  95.  92. 144.  79.  84. 144. 119.  73. 127.  96. 135.
 122. 107. 132. 144. 116. 118. 136.  70.]",103.64,114.23,108.93181818181819,95.0,144.0,144.0,97.0,118.5,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 108.  89. 103.  91.],[109.  98. 103. 100. 103.],99.0,102.6,100.8,89.0,103.0,103.0,103.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  78. 144. 144.  81.  81. 144.],[144. 104. 144. 119. 138.  91. 144.],116.57,126.29,121.42857142857143,144.0,144.0,144.0,144.0,138.0,141.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  94.  75.  81.  95. 118. 109.],[133. 113. 117.  81.  84. 104. 120.],102.29,107.43,104.85714285714286,75.0,81.0,81.0,95.0,113.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 85. 88. 79. 77.],[121. 102.  88.  88.  76.],80.8,95.0,87.9,75.0,88.0,88.0,79.0,88.0,86.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  93.  90. 114.  95.  84.],[122.  78.  98. 112.  87.  90.],103.33,97.83,100.58333333333333,84.0,78.0,90.0,94.0,94.0,94.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140.  76. 144.  73.],[144. 129. 113.  79.],108.25,116.25,112.25,73.0,79.0,144.0,108.0,121.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 120.  70.  70.],[ 90. 106. 133. 126.],99.5,113.75,106.625,70.0,90.0,70.0,95.0,116.0,113.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 117.  70.  70.],[119. 128. 137. 137.],98.75,130.25,114.5,70.0,137.0,70.0,93.5,132.5,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  70.  81. 144. 134.],[122.  70. 128. 138. 135.],103.8,118.6,111.2,70.0,70.0,70.0,90.0,128.0,125.0
