filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 109. 110. 113. 111. 111.],[106. 110. 110. 118. 110. 108.],104.0,110.33,107.16666666666667,111.0,110.0,110.0,110.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 144. 111. 144.  87.],[ 80. 115. 134. 144.  80.],117.0,110.6,113.8,144.0,80.0,144.0,111.0,115.0,113.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 83.  81.  73.  84. 144. 144. 103.],[ 95. 120. 144. 102. 104. 106. 114.],101.71,112.14,106.92857142857143,144.0,95.0,144.0,84.0,106.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120.  89. 131.  93.  87. 131.],[103. 128. 109. 104.  78.  97.],108.5,103.17,105.83333333333333,131.0,78.0,131.0,106.5,103.5,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[76. 80. 84. 89. 97. 70.],[ 74. 120.  78. 126.  77.  70.],82.67,90.83,86.75,70.0,70.0,70.0,82.0,77.5,79.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 94.  77.  74. 118. 136.],[ 74. 126. 141. 144. 144.],99.8,125.8,112.8,74.0,144.0,74.0,94.0,141.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 139. 144.  97. 130. 140.  80.  91. 133.  96.  75. 144. 133. 116.
 124. 106. 134.  78.  97. 105. 131. 137. 120. 107.  87. 107. 109.  97.
 135.]","[144.  73. 142. 112. 102. 101. 119.  81.  77.  95.  75.  87. 124. 144.
 100. 130.  92.  80. 144. 116. 103. 128.  75. 144.  85. 113. 137. 144.
 129.]",112.55,110.21,111.37931034482759,97.0,144.0,144.0,109.0,112.0,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 107. 125.  76. 101.  86. 144.],[116. 110. 110.  98.  99. 115. 118.],106.86,109.43,108.14285714285714,76.0,110.0,110.0,107.0,110.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  83. 144. 144. 144.  78.  82.  82. 144.],[144.  88. 144. 144. 110.  94. 144. 144.  76.],116.11,120.89,118.5,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  96.  70.  80.  80. 101. 109. 105.  77.],[118.  92. 120. 126.  78.  81.  80.  97.  77.],95.78,96.56,96.16666666666667,80.0,77.0,80.0,96.0,92.0,94.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  88.  75.  90.  70. 136.],[ 70. 100. 133.  95.  95. 129.],89.33,103.67,96.5,70.0,95.0,70.0,82.5,97.5,92.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 100.  78.  85. 124. 109.  72.  95.],[ 71. 122.  85.  97.  73.  92.  90.  84.],100.88,89.25,95.0625,72.0,71.0,85.0,97.5,87.5,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.  81.  70.  98.  70.],[144. 125. 126. 144.  73.],89.6,122.4,106.0,70.0,144.0,70.0,81.0,126.0,111.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 80. 118.  70. 122.  72.],[ 74. 116.  85. 116. 113.],92.4,100.8,96.6,70.0,116.0,116.0,80.0,113.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 111. 124. 114. 126.],[ 99. 123. 122. 122. 131.],109.0,119.4,114.2,70.0,122.0,122.0,114.0,122.0,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70.  74.  81. 134.  80. 144. 144.],[ 72.  73.  80. 133.  75. 136.  77.],103.86,92.29,98.07142857142857,144.0,72.0,80.0,81.0,77.0,80.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 93. 90. 85. 83. 92. 93. 82.],[95. 87. 92. 88. 94. 92. 87. 82.],88.5,89.62,89.0625,90.0,87.0,92.0,90.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74.  73.  73. 126.  90. 144. 144. 134.  72.],[ 88.  87.  82. 124.  73. 133.  89.  80.  77.],103.33,92.56,97.94444444444444,73.0,73.0,73.0,90.0,87.0,87.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72.  82. 142.  83.  99. 133.],[ 74. 120. 119. 131. 120.  90.],101.83,109.0,105.41666666666667,72.0,120.0,120.0,91.0,119.5,109.0
