filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[110. 110. 110.],109.67,110.0,109.83333333333333,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  98. 132.],[139. 135. 130.],106.33,134.67,120.5,89.0,130.0,89.0,98.0,135.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  78. 103.],[106.  77.  77.],92.0,86.67,89.33333333333333,78.0,77.0,77.0,95.0,77.0,86.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 97. 99.],[102. 113. 106.],89.33,107.0,98.16666666666667,72.0,102.0,72.0,97.0,106.0,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 80. 92.],[117.  70. 135.],85.0,107.33,96.16666666666667,80.0,70.0,70.0,83.0,117.0,87.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 137.  70.],[134. 135. 138.],105.0,135.67,120.33333333333333,70.0,134.0,70.0,108.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 122. 137.  85. 102. 144. 136. 114.  79. 122.  87. 127. 144.  73.],[ 90.  90. 114. 138. 119. 144. 128.  97. 130. 130.  87.  84.  83.  73.],115.14,107.64,111.39285714285714,122.0,90.0,144.0,122.0,105.5,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  77.],[ 99. 103. 100.],111.33,100.67,106.0,77.0,99.0,77.0,113.0,100.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 108. 129. 125.],[103. 130. 131.  81.],119.0,111.25,115.125,108.0,81.0,81.0,119.5,116.5,119.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 120.  75. 118.],[ 75. 117. 144. 106.],100.25,110.5,105.375,75.0,75.0,75.0,103.0,111.5,111.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 111. 143.],[104. 111. 110.],110.33,108.33,109.33333333333333,77.0,104.0,111.0,111.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  85.  98.],[110. 108.  95.  70.],109.25,95.75,102.5,85.0,70.0,70.0,105.5,101.5,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 131. 134.],[135. 132. 107.],129.0,124.67,126.83333333333333,122.0,107.0,107.0,131.0,132.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  97. 144.],[93. 98. 96.],115.0,95.67,105.33333333333333,97.0,93.0,93.0,104.0,96.0,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  97.  94.],[125. 135. 134.],101.33,131.33,116.33333333333333,94.0,125.0,94.0,97.0,134.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 133. 137.],[125. 123. 139.],117.0,129.0,123.0,81.0,123.0,81.0,133.0,125.0,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 90. 92.],[92. 91. 91. 85.],91.25,89.75,90.5,92.0,91.0,91.0,91.5,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  80. 110. 143.],[118. 144. 129.  93.],100.75,121.0,110.875,70.0,93.0,70.0,95.0,123.5,114.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 121.  91.],[103.  87. 113.],111.33,101.0,106.16666666666667,91.0,87.0,87.0,121.0,103.0,108.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 71. 70. 70.],[92. 92. 92. 87.],72.5,90.75,81.625,70.0,92.0,92.0,70.5,92.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 89. 90.],[123. 120. 118.],89.33,120.33,104.83333333333333,89.0,118.0,89.0,89.0,120.0,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  94. 144.],[123. 124. 123.],102.67,123.33,113.0,70.0,123.0,123.0,94.0,123.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 118. 117.],[103.  85.  91.],116.0,93.0,104.5,113.0,85.0,85.0,117.0,91.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 107. 111.],[89. 84. 83.],117.67,85.33,101.5,107.0,83.0,83.0,111.0,84.0,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 78. 76.],[84. 77. 75.],77.33,78.67,78.0,78.0,75.0,78.0,78.0,77.0,77.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  92.  88. 144.],[96. 92. 89. 91.],104.25,92.0,98.125,88.0,89.0,92.0,92.5,91.5,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  82. 120. 116.],[83. 81. 80. 82.],99.5,81.5,90.5,80.0,80.0,80.0,99.0,81.5,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  82.  99.],[143.  70. 113.],108.33,108.67,108.5,82.0,70.0,70.0,99.0,113.0,106.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 72.  89.  70. 106.],[86. 90. 90. 88.],84.25,88.5,86.375,70.0,90.0,90.0,80.5,89.0,88.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 116. 121.],[117.  90. 116.],104.0,107.67,105.83333333333333,75.0,90.0,116.0,116.0,116.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 92. 90.],[118. 121. 120.],92.33,119.67,106.0,90.0,118.0,90.0,92.0,120.0,106.5
