filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[144. 109. 110.],110.33,121.0,115.66666666666667,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 132. 129.],[144.  70. 132.],135.0,115.33,125.16666666666667,129.0,70.0,132.0,132.0,132.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144.  73. 144.],[ 82. 128. 144. 144.],118.5,124.5,121.5,144.0,144.0,144.0,128.5,136.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 140. 140.],[107. 144.  70.],141.33,107.0,124.16666666666667,140.0,70.0,140.0,140.0,107.0,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[107.  90. 126.],[110. 120. 140.],107.67,123.33,115.5,90.0,110.0,90.0,107.0,120.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[140. 136. 134.],[101. 134. 128.],136.67,121.0,128.83333333333334,134.0,101.0,134.0,136.0,128.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 133. 118.  74.  78.  70.  92. 108. 144. 107. 122.  92. 140. 128.
 137.]","[131. 144. 106. 104. 144. 119. 139. 103. 144. 137. 104. 144. 116. 144.
 131.]",108.73,127.33,118.03333333333333,92.0,144.0,144.0,108.0,131.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 100. 103. 119.],[134. 144. 144. 131.],105.75,138.25,122.0,100.0,144.0,144.0,102.0,139.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  78. 121.  78. 116.],[ 93. 106.  88. 143.  82.],97.8,102.4,100.1,78.0,82.0,78.0,96.0,93.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 102.  86. 136. 125.],[ 78. 112. 132. 117. 100.],118.6,107.8,113.2,86.0,78.0,78.0,125.0,112.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 131. 136.],[144. 123. 108.],137.0,125.0,131.0,131.0,108.0,144.0,136.0,123.0,133.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 125.  70.  73.],[123. 144. 125. 131.],98.0,130.75,114.375,70.0,123.0,125.0,98.5,128.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92. 134. 144.],[ 70. 134. 118.],123.33,107.33,115.33333333333333,92.0,70.0,134.0,134.0,118.0,126.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 97. 97.],[124. 100. 101.],94.67,108.33,101.5,97.0,100.0,97.0,97.0,101.0,98.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[103. 132. 128.],[144.  70.  70.],121.0,94.67,107.83333333333333,103.0,70.0,70.0,128.0,70.0,115.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 123. 125. 107.],[ 88. 120. 144. 116.],106.25,117.0,111.625,70.0,88.0,70.0,115.0,118.0,118.0
