filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  96.],[98. 98.],99.0,98.0,98.5,96.0,98.0,98.0,99.0,98.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[81. 76.],[111.  99.],78.5,105.0,91.75,76.0,99.0,76.0,78.5,105.0,90.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 106.],[114. 111.],104.0,112.5,108.25,102.0,111.0,102.0,104.0,112.5,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 85.],[118. 133.],83.0,125.5,104.25,81.0,118.0,81.0,83.0,125.5,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 138.],70.0,137.5,103.75,70.0,137.0,70.0,70.0,137.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 130.  89. 129. 104.  92.  92. 107.],[144.  94.  75. 142.  93. 128. 129. 125.],110.38,116.25,113.3125,92.0,75.0,92.0,105.5,126.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  97.],[105. 101.],101.0,103.0,102.0,97.0,101.0,105.0,101.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 118.  87.],[108. 124.  93.],114.0,108.33,111.16666666666667,87.0,93.0,87.0,118.0,108.0,113.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  80. 115.],[ 74.  82. 103.],100.33,86.33,93.33333333333333,80.0,74.0,74.0,106.0,82.0,92.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[113.  83.],82.5,98.0,90.25,82.0,83.0,83.0,82.5,98.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 93.],[ 70. 107.],94.0,88.5,91.25,93.0,70.0,70.0,94.0,88.5,94.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.],[138.  78.],144.0,108.0,126.0,144.0,78.0,144.0,144.0,108.0,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 132.],[131. 128.],101.0,129.5,115.25,70.0,128.0,70.0,101.0,129.5,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[124. 136.],70.0,130.0,100.0,70.0,124.0,70.0,70.0,130.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.],[ 70. 136.],113.0,103.0,108.0,82.0,70.0,70.0,113.0,103.0,109.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91.],[90. 91.],91.0,90.5,90.75,91.0,90.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 104. 138.],[77. 80. 80.],121.0,79.0,100.0,104.0,80.0,80.0,121.0,80.0,92.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[80. 87.],[123. 113.],83.5,118.0,100.75,80.0,113.0,80.0,83.5,118.0,100.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 104.],[93. 92.],87.0,92.5,89.75,70.0,92.0,70.0,87.0,92.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[95. 70.],[121. 120.],82.5,120.5,101.5,70.0,120.0,70.0,82.5,120.5,107.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 90.],[129. 122.],92.0,125.5,108.75,90.0,122.0,90.0,92.0,125.5,108.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 113.],[ 81. 130.],109.0,105.5,107.25,105.0,81.0,81.0,109.0,105.5,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 110.],[83. 82.],108.0,82.5,95.25,106.0,82.0,82.0,108.0,82.5,94.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 74.],[144. 101.],78.5,122.5,100.5,74.0,101.0,74.0,78.5,122.5,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 136.],[96. 91.],111.0,93.5,102.25,86.0,91.0,86.0,111.0,93.5,93.5
