filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111.],[109. 112.],110.5,110.5,110.5,110.0,109.0,109.0,110.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[98. 97.],[144. 100.],97.5,122.0,109.75,97.0,100.0,97.0,97.5,122.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[80. 80.],[108.  94.],80.0,101.0,90.5,80.0,94.0,80.0,80.0,101.0,87.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 104.],[115. 114.],104.5,114.5,109.5,104.0,114.0,104.0,104.5,114.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 85.],[118.  70.],84.5,94.0,89.25,84.0,70.0,70.0,84.5,94.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[117.  70.],[140. 137.],93.5,138.5,116.0,70.0,137.0,70.0,93.5,138.5,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[136. 123.  89.  84. 117.  91. 121.  70. 101.],[144.  96. 144. 140.  71.  93. 108. 144. 139.],103.56,119.89,111.72222222222223,70.0,144.0,144.0,101.0,139.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104.  93.],[108. 102.],98.5,105.0,101.75,93.0,102.0,93.0,98.5,105.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 121.  82.],[144. 125.  91.],115.67,120.0,117.83333333333333,82.0,91.0,144.0,121.0,125.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113.  79. 117.],[ 70. 144. 102.],103.0,105.33,104.16666666666667,79.0,70.0,70.0,113.0,102.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 85.],[118.  84.],81.5,101.0,91.25,78.0,84.0,78.0,81.5,101.0,84.5
