filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  92.],[98. 96.],97.0,97.0,97.0,92.0,96.0,92.0,97.0,97.0,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 105.],112.5,108.0,110.25,81.0,105.0,81.0,112.5,108.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 107.],[114.  88.],104.5,101.0,102.75,102.0,88.0,88.0,104.5,101.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 85.],[118. 136.],83.0,127.0,105.0,81.0,118.0,81.0,83.0,127.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 139.],70.0,138.0,104.0,70.0,137.0,70.0,70.0,138.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 144.  93. 122.  88.  89. 106.],[144.  92.  84.  98.  93. 100. 126.],111.71,105.29,108.5,88.0,84.0,93.0,106.0,98.0,99.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  99.],[105. 100.],102.0,102.5,102.25,99.0,100.0,105.0,102.0,102.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137.  80.],[108. 128.],108.5,118.0,113.25,80.0,108.0,80.0,108.5,118.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  88.],[74. 82.],97.0,78.0,87.5,88.0,74.0,74.0,97.0,78.0,85.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 79.],[113.  81.],80.5,97.0,88.75,79.0,81.0,79.0,80.5,97.0,81.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 92.],[ 70. 107.],93.5,88.5,91.0,92.0,70.0,70.0,93.5,88.5,93.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  74.],[138.  78.],109.0,108.0,108.5,74.0,78.0,74.0,109.0,108.0,108.0
