filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107.],[109. 109. 112. 110.],109.25,110.0,109.625,107.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 107.  97.],[144. 104. 100.],100.67,116.0,108.33333333333333,97.0,100.0,97.0,98.0,104.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78.  80. 144.],[108. 109.  94. 112.],95.5,105.75,100.625,80.0,94.0,80.0,80.0,108.5,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 132. 104. 113.],[115. 108. 114.  95.],113.5,108.0,110.75,104.0,95.0,95.0,109.0,111.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[118.  73.  70. 137.],82.0,99.5,90.75,84.0,70.0,84.0,84.0,95.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[117.  70.  70.],[140. 134. 137.],85.67,137.0,111.33333333333333,70.0,134.0,70.0,70.0,137.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144. 123.  97.  89. 110.  84. 126. 117.  99.  91.  92. 121.  89.
  70. 108. 101. 130.]","[144. 144.  96.  89. 144.  84. 140. 113.  71. 124.  93. 128. 108. 129.
 144. 119. 139.  70.]",107.06,115.5,111.27777777777777,89.0,144.0,144.0,104.5,121.5,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 109.  93.  96.],[108. 100. 102. 101.],100.5,102.75,101.625,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 121.  81.  82.],[144. 144. 125. 134.  91.],114.4,127.6,121.0,144.0,144.0,144.0,121.0,134.0,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113.  84.  79.  94. 117.],[ 70. 115. 144.  82. 102.],97.4,102.6,100.0,79.0,70.0,70.0,94.0,102.0,98.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[118.  84.  84.  77.],81.0,90.75,85.875,77.0,84.0,84.0,81.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133.  87.  95.  90.  83.],[122.  88. 104.  82.  90.],97.6,97.2,97.4,83.0,82.0,90.0,90.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  75.  85.],[144. 126. 103.],101.33,124.33,112.83333333333333,75.0,103.0,144.0,85.0,126.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 125. 130.],[134.  98. 127.],108.33,119.67,114.0,70.0,98.0,70.0,125.0,127.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[120. 130. 135.],70.0,128.33,99.16666666666667,70.0,120.0,70.0,70.0,130.0,95.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  70. 136. 142.],[ 70.  70. 135. 136.],108.25,102.75,105.5,70.0,70.0,70.0,110.5,102.5,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  96. 111.  90. 140.],[ 90.  76.  80. 132.  81.],103.8,91.8,97.8,82.0,76.0,90.0,96.0,81.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79. 144.  87. 127.],[122. 122. 115. 105.],109.25,116.0,112.625,79.0,122.0,122.0,107.0,118.5,118.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 123. 102. 109. 104.],[94. 93. 94. 90. 79.],102.2,90.0,96.1,73.0,94.0,94.0,104.0,93.0,94.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  87.  70. 134.],[120. 122. 119. 120.],97.25,120.25,108.75,70.0,120.0,120.0,92.5,120.0,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[127. 125. 119.  88.],94.0,114.75,104.375,89.0,88.0,88.0,95.0,122.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 118. 108.],[ 86.  73. 125.],110.33,94.67,102.5,105.0,73.0,73.0,108.0,86.0,106.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 116. 108. 110.],[ 83.  85.  82. 117.],108.0,91.75,99.875,98.0,82.0,82.0,109.0,84.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[84. 83. 74. 83.],[144. 104. 102. 120.],81.0,117.5,99.25,83.0,102.0,83.0,83.0,112.0,93.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 141. 139. 143. 125.],[ 92.  91. 140.  89.  86.],127.8,99.6,113.7,91.0,86.0,91.0,139.0,91.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 102.  94. 104. 122.],[89. 77. 82. 87. 88.],100.4,84.6,92.5,80.0,77.0,77.0,102.0,87.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[85. 70. 70.],[78. 70. 70.],75.0,72.67,73.83333333333333,70.0,70.0,70.0,70.0,70.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 139. 114.  70. 115.],[144.  90.  88.  93.  84.],102.6,99.8,101.2,70.0,84.0,70.0,114.0,90.0,91.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 133. 116. 114.],[122. 144.  70.  70.],125.25,101.5,113.375,114.0,70.0,70.0,124.5,96.0,119.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  87.  90. 102.],[110. 122. 119. 115.],94.75,116.5,105.625,87.0,110.0,87.0,95.0,117.0,106.0
