filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 109. 111.],[125. 110. 110.],100.67,115.0,107.83333333333333,82.0,110.0,110.0,109.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 122. 143.],[79. 84. 70.],136.33,77.67,107.0,122.0,70.0,70.0,143.0,79.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  95. 144. 100.],[144. 144.  73. 124.],120.75,121.25,121.0,144.0,144.0,144.0,122.0,134.0,134.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 100.  71.],[144. 125. 144.],95.0,137.67,116.33333333333333,71.0,144.0,144.0,100.0,144.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70.  90. 115.],[109. 118. 137.],91.67,121.33,106.5,70.0,109.0,70.0,90.0,118.0,112.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 133. 137.],[95. 70. 79.],130.0,81.33,105.66666666666667,120.0,70.0,70.0,133.0,79.0,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 125.  85.  83. 133. 128.  70.  93. 144.  86.  75.  94. 144.  87.
 128.]","[131. 130. 144. 137.  70. 144. 131.  70. 136. 138. 125.  70. 144. 108.
 127.]",107.6,120.33,113.96666666666667,128.0,70.0,144.0,94.0,131.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  72.  76. 105.],[144. 144. 144.  72.],87.0,126.0,106.5,72.0,144.0,144.0,85.5,144.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 74. 77. 75. 84.],[142. 108. 144.  93.  82.],78.0,113.8,95.9,74.0,82.0,74.0,77.0,108.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[115. 124.  93.  70. 131.],[ 80.  79. 140. 105. 103.],106.6,101.4,104.0,70.0,79.0,70.0,115.0,103.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 135.],[122. 144. 138.],141.0,134.67,137.83333333333334,144.0,122.0,144.0,144.0,138.0,141.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 144. 128. 105.],[ 89.  99. 103.  89.],126.5,95.0,110.75,105.0,89.0,89.0,128.5,94.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[130. 128. 116.],[ 96. 125.  70.],124.67,97.0,110.83333333333333,116.0,70.0,70.0,128.0,96.0,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[134. 132. 134.],[122.  70. 130.],133.33,107.33,120.33333333333333,134.0,70.0,134.0,134.0,122.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[136. 135. 133.],[144.  70.  70.],134.67,94.67,114.66666666666667,133.0,70.0,70.0,135.0,70.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  70. 139.  75.],[115. 124. 141.  77.],91.0,114.25,102.625,70.0,77.0,70.0,77.5,119.5,97.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[127. 140. 135. 140.],[ 92.  92.  82. 140.],135.5,101.5,118.5,140.0,92.0,140.0,137.5,92.0,131.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129.  84. 127.  83. 129.],[144. 126. 129. 122. 144.],110.4,133.0,121.7,129.0,144.0,129.0,127.0,129.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[118. 144. 119.],[ 78.  79. 129.],127.0,95.33,111.16666666666667,118.0,78.0,78.0,119.0,79.0,118.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 128. 129. 144.],[140. 110. 137. 117.],136.25,126.0,131.125,144.0,110.0,144.0,136.5,127.0,133.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  78. 141.],[117. 119. 123.],121.0,119.67,120.33333333333333,78.0,117.0,78.0,141.0,119.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 96.  95. 144.],[122.  70. 132.],111.67,108.0,109.83333333333333,95.0,70.0,70.0,96.0,122.0,109.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 125. 138.],[123.  81. 130.],124.33,111.33,117.83333333333333,110.0,81.0,81.0,125.0,123.0,124.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 109. 105.],[144. 138. 144.],105.0,142.0,123.5,101.0,144.0,144.0,105.0,144.0,123.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 107.],[ 90. 123. 123.  89.],134.75,106.25,120.5,144.0,123.0,144.0,144.0,106.5,123.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 117. 144. 138.],[ 70. 144. 105. 123.],128.75,110.5,119.625,116.0,70.0,144.0,127.5,114.0,120.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 123. 144. 140. 106.],[144. 121. 127. 144.  70.],131.4,121.2,126.3,144.0,144.0,144.0,140.0,127.0,133.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[108.  70.  82.],[144.  73. 118.],86.67,111.67,99.16666666666667,70.0,73.0,70.0,82.0,118.0,95.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  82. 133. 102.],[144. 127. 135. 134.],115.25,135.0,125.125,82.0,127.0,144.0,117.5,134.5,133.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140.  87. 138.],[107. 141.  70.],121.67,106.0,113.83333333333333,87.0,70.0,70.0,138.0,107.0,122.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[112. 120. 118.],[144. 122. 124.],116.67,130.0,123.33333333333333,112.0,122.0,112.0,118.0,124.0,121.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[129.  90. 144. 116. 128. 144. 126. 144. 137. 127.  70. 112.  78. 113.
 123. 124.]","[120. 144. 142.  76. 144. 124. 120. 144. 119. 144.  77. 110. 114. 138.
  96. 144.]",119.06,122.25,120.65625,144.0,144.0,144.0,125.0,122.0,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109. 144.  94.],[111. 144.  93.],115.67,116.0,115.83333333333333,94.0,93.0,144.0,109.0,111.0,110.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[114. 102.  89. 138. 144.  83.  88. 136. 124. 119. 144. 139.  70. 121.
 131. 120.]","[122. 107. 115.  94. 122.  92.  92. 135. 103. 134. 117. 103. 139. 110.
 144. 105.]",116.38,114.62,115.5,144.0,92.0,144.0,120.5,112.5,118.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144.  88. 112.],[134. 129. 136.],114.67,133.0,123.83333333333333,88.0,129.0,88.0,112.0,134.0,131.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120. 121.  76. 144. 144.],[110. 112. 132. 131. 110.],121.0,119.0,120.0,144.0,110.0,110.0,121.0,112.0,120.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 83. 128.  88. 124. 144.  81.  90.  97. 132. 113.],[123. 128. 130. 106. 116.  82.  70.  80. 126. 137.],108.0,109.8,108.9,81.0,70.0,128.0,105.0,119.5,114.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 139.  90.],[ 98.  70. 144. 122.],129.25,108.5,118.875,144.0,70.0,144.0,141.5,110.0,130.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[125. 137. 144. 144. 126.],[127. 144. 141.  92. 131.],135.2,127.0,131.1,144.0,92.0,144.0,137.0,131.0,134.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 118. 119.],[144. 119. 111.],127.0,124.67,125.83333333333333,118.0,111.0,119.0,119.0,119.0,119.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[138.  88. 102. 135.  76. 130. 102. 144. 110. 124. 100. 139.  98.],[121. 140. 144. 110. 144. 144. 119. 114. 118. 105. 101. 103.  76.],114.31,118.38,116.34615384615384,102.0,144.0,144.0,110.0,118.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 135. 105.  83.],[144. 116. 140. 139.],116.75,134.75,125.75,83.0,116.0,144.0,120.0,139.5,137.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 117.  99.],[ 87. 115. 120.],118.33,107.33,112.83333333333333,99.0,87.0,87.0,117.0,115.0,116.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 120. 129.],[137. 138. 120.],121.67,131.67,126.66666666666667,116.0,120.0,120.0,120.0,137.0,124.5
