filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111.],[109. 111.],110.5,110.0,110.25,110.0,109.0,111.0,110.5,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[101. 100.],[144. 101.],100.5,122.5,111.5,100.0,101.0,101.0,100.5,122.5,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78. 130.],[111.  96. 117.],96.33,108.0,102.16666666666667,78.0,96.0,78.0,81.0,111.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 109.],[116. 111.],105.0,113.5,109.25,101.0,111.0,101.0,105.0,113.5,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 86.],[119.  70.],84.5,94.5,89.5,83.0,70.0,70.0,84.5,94.5,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[138. 137.],70.0,137.5,103.75,70.0,137.0,70.0,70.0,137.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[138.  79.  89.  96. 126. 100.  89.  85.  70. 101.],[144.  94.  97.  85. 113.  93. 133. 104. 118. 143.],97.3,112.4,104.85,89.0,85.0,85.0,92.5,108.5,98.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  95. 144.],[107. 103. 107.],114.67,105.67,110.16666666666667,95.0,107.0,107.0,105.0,107.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 121.  81.],[109. 127. 132.],115.33,122.67,119.0,81.0,109.0,81.0,121.0,127.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  78. 111.],[ 73. 118.  98.],99.33,96.33,97.83333333333333,78.0,73.0,73.0,109.0,98.0,103.5
