filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109.],[109. 110.],109.5,109.5,109.5,109.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  90.],[98. 95.],96.0,96.5,96.25,90.0,95.0,90.0,96.0,96.5,96.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 110.],112.5,110.5,111.5,81.0,110.0,81.0,112.5,110.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 108.],[114.  90.],105.0,102.0,103.5,102.0,90.0,90.0,105.0,102.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 84.],[118. 137.],82.5,127.5,105.0,81.0,118.0,81.0,82.5,127.5,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 140.],70.0,138.5,104.25,70.0,137.0,70.0,70.0,138.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  93.  89. 109.  94.  92. 126.],[144.  91.  84.  94. 122. 123. 144.],106.14,114.57,110.35714285714286,89.0,144.0,94.0,94.0,122.0,101.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  99.],[105. 101.],102.0,103.0,102.5,99.0,101.0,105.0,102.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137.  80.],[108. 130.],108.5,119.0,113.75,80.0,108.0,80.0,108.5,119.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  90.],[74. 82.],98.0,78.0,88.0,90.0,74.0,74.0,98.0,78.0,86.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 78.],[113.  80.],80.0,96.5,88.25,78.0,80.0,78.0,80.0,96.5,81.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 92.],[70. 87.],93.5,78.5,86.0,92.0,70.0,70.0,93.5,78.5,89.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  73.],[138.  78.],108.5,108.0,108.25,73.0,78.0,73.0,108.5,108.0,108.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70. 70.],[131. 128.],70.0,129.5,99.75,70.0,128.0,70.0,70.0,129.5,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70.],[124. 137.],70.0,130.5,100.25,70.0,124.0,70.0,70.0,130.5,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.],[ 70. 137.],113.0,103.5,108.25,82.0,70.0,70.0,113.0,103.5,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91.],[90. 91.],91.0,90.5,90.75,91.0,90.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  92.],[ 77. 136.],106.5,106.5,106.5,92.0,77.0,77.0,106.5,106.5,106.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80. 119.],[123. 108.],99.5,115.5,107.5,80.0,108.0,80.0,99.5,115.5,113.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 107.],[93. 90.],88.5,91.5,90.0,70.0,90.0,70.0,88.5,91.5,91.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95. 134.],[121. 121.],114.5,121.0,117.75,95.0,121.0,121.0,114.5,121.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 91.],[129.  87.],92.5,108.0,100.25,91.0,87.0,87.0,92.5,108.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  73.],[ 81. 101.],89.0,91.0,90.0,73.0,81.0,73.0,89.0,91.0,91.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 111.],[ 83. 113.],108.5,98.0,103.25,106.0,83.0,83.0,108.5,98.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 77.],[144. 126.],80.0,135.0,107.5,77.0,126.0,77.0,80.0,135.0,104.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 137.],[96. 90.],111.5,93.0,102.25,86.0,90.0,86.0,111.5,93.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[86. 99.],[90. 81.],92.5,85.5,89.0,86.0,81.0,81.0,92.5,85.5,88.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77. 144.],[ 70. 106.],110.5,88.0,99.25,77.0,70.0,70.0,110.5,88.0,91.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 139.],[143.  92.],107.0,117.5,112.25,75.0,92.0,75.0,107.0,117.5,115.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 120.],[123.  70.],128.0,96.5,112.25,120.0,70.0,70.0,128.0,96.5,121.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93. 92.],[116. 119.],92.5,117.5,105.0,92.0,116.0,92.0,92.5,117.5,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[116. 143.  83.  85.  70. 111.  71.],[121.  89.  99. 131.  94. 107. 113.],97.0,107.71,102.35714285714286,70.0,89.0,70.0,85.0,107.0,103.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[142.  94.],[116.  72.],118.0,94.0,106.0,94.0,72.0,72.0,118.0,94.0,105.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[113. 142.  88. 131. 127. 103.  90.],[144. 126. 140.  70. 113.  86.  80.],113.43,108.43,110.92857142857143,88.0,70.0,113.0,113.0,113.0,113.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77. 143.],[129. 144.],110.0,136.5,123.25,77.0,129.0,77.0,110.0,136.5,136.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 130.],[120.  86.],114.5,103.0,108.75,99.0,86.0,86.0,114.5,103.0,109.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[106.  87. 123.  84. 122.],[123. 137. 144. 132. 137.],104.4,134.6,119.5,84.0,137.0,123.0,106.0,137.0,123.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[73. 70.],[142.  90.],71.5,116.0,93.75,70.0,90.0,70.0,71.5,116.0,81.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 81.],[83. 82.],81.5,82.5,82.0,81.0,82.0,82.0,81.5,82.5,82.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 118.],[116. 120.],116.5,118.0,117.25,115.0,116.0,115.0,116.5,118.0,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[110. 136.  84. 144.  76.  91.],[144. 132. 144. 103. 108. 144.],106.83,129.17,118.0,76.0,144.0,144.0,100.5,138.0,121.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[126. 100.],[130.  93.],113.0,111.5,112.25,100.0,93.0,93.0,113.0,111.5,113.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 94. 139.],[133.  88.],116.5,110.5,113.5,94.0,88.0,88.0,116.5,110.5,113.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 116.],[120. 117.],115.0,118.5,116.75,114.0,117.0,114.0,115.0,118.5,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 84. 108.],[112. 112.],96.0,112.0,104.0,84.0,112.0,112.0,96.0,112.0,110.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[89. 91.],[144. 136.],90.0,140.0,115.0,89.0,136.0,89.0,90.0,140.0,113.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[143.  78. 104.  78.  85.],[123. 120. 119. 115. 123.],97.6,120.0,108.8,78.0,123.0,78.0,85.0,120.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 70. 144.],[85. 80.],107.0,82.5,94.75,70.0,80.0,70.0,107.0,82.5,82.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 131.],[ 79. 143.],124.0,111.0,117.5,117.0,79.0,79.0,124.0,111.0,124.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 124.],[131. 120.],97.0,125.5,111.25,70.0,120.0,70.0,97.0,125.5,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[108.  99.],[123. 129.],103.5,126.0,114.75,99.0,123.0,99.0,103.5,126.0,115.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[123. 144.],[109. 119.],133.5,114.0,123.75,123.0,109.0,109.0,133.5,114.0,121.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 99. 121.],[98. 91.],110.0,94.5,102.25,99.0,91.0,91.0,110.0,94.5,98.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 91. 120.],[70. 93.],105.5,81.5,93.5,91.0,70.0,70.0,105.5,81.5,92.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[122. 108.],[144. 144.],115.0,144.0,129.5,108.0,144.0,144.0,115.0,144.0,133.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[100. 117. 140.  97. 110. 144. 132.],[ 80. 126.  80. 144. 101. 144.  86.],120.0,108.71,114.35714285714286,97.0,80.0,144.0,117.0,101.0,113.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[132. 105. 117. 133.  92.],[ 70. 125. 110.  96. 113.],115.8,102.8,109.3,92.0,70.0,70.0,117.0,110.0,111.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[122. 127.],[101.  99.],124.5,100.0,112.25,122.0,99.0,99.0,124.5,100.0,111.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 76. 130.],[96. 98.],103.0,97.0,100.0,76.0,96.0,76.0,103.0,97.0,97.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[144.  94.],[ 70. 102.],119.0,86.0,102.5,94.0,70.0,70.0,119.0,86.0,98.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[70. 95.],[121. 122.],82.5,121.5,102.0,70.0,121.0,70.0,82.5,121.5,108.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[129.  85.],[ 70. 106.],107.0,88.0,97.5,85.0,70.0,70.0,107.0,88.0,95.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[70. 79.],[125. 120.],74.5,122.5,98.5,70.0,120.0,70.0,74.5,122.5,99.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[92. 89.],[93. 89.],90.5,91.0,90.75,89.0,89.0,89.0,90.5,91.0,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[111. 105.],[105. 100.],108.0,102.5,105.25,105.0,100.0,105.0,108.0,102.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 144.],[135.  70.],144.0,102.5,123.25,144.0,70.0,144.0,144.0,102.5,139.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 76. 130.  93. 142. 110.],[131. 126. 135. 127. 129.],110.2,129.6,119.9,76.0,126.0,76.0,110.0,129.0,128.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144.],[88. 97.],144.0,92.5,118.25,144.0,88.0,144.0,144.0,92.5,120.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[103. 144.],[121.  99.],123.5,110.0,116.75,103.0,99.0,99.0,123.5,110.0,112.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[115.  98.],[79. 78.],106.5,78.5,92.5,98.0,78.0,78.0,106.5,78.5,88.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[99. 96.],[123. 127.],97.5,125.0,111.25,96.0,123.0,96.0,97.5,125.0,111.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[120. 100.],[102. 144.],110.0,123.0,116.5,100.0,102.0,100.0,110.0,123.0,111.0
