filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 111.],109.5,110.5,110.0,108.0,110.0,111.0,109.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 83. 134.],[141. 134.],108.5,137.5,123.0,83.0,134.0,134.0,108.5,137.5,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  76. 103.],[102.  76.  80.],91.33,86.0,88.66666666666667,76.0,76.0,76.0,95.0,80.0,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[75. 92.],[ 99. 108.],83.5,103.5,93.5,75.0,99.0,75.0,83.5,103.5,95.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 79.],[119.  70.],81.0,94.5,87.75,79.0,70.0,70.0,81.0,94.5,81.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 138.],[134. 137.],127.0,135.5,131.25,116.0,134.0,116.0,127.0,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144.  84.  85. 103. 142. 117.  81.  84. 128. 144.],[ 91.  81. 136. 118. 141.  97. 131.  85.  84.  83.],111.2,104.7,107.95,84.0,81.0,84.0,110.0,94.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114.  76. 124.],[ 98. 103. 108.],104.67,103.0,103.83333333333333,76.0,98.0,76.0,114.0,103.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[117. 108. 128.],[101. 129.  80.],117.67,103.33,110.5,108.0,80.0,80.0,117.0,101.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 120.  70.],[ 74. 144. 107.],92.67,108.33,100.5,70.0,74.0,70.0,88.0,107.0,97.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 142.],[101. 111.],108.0,106.0,107.0,74.0,101.0,74.0,108.0,106.0,106.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[116.  88.  98.],[112.  81. 106.],100.67,99.67,100.16666666666667,88.0,81.0,81.0,98.0,106.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 132.],[ 85. 127.],127.0,106.0,116.5,122.0,85.0,85.0,127.0,106.0,124.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[105.  97.],[93. 98.],101.0,95.5,98.25,97.0,93.0,93.0,101.0,95.5,97.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 100.],[123. 134.],106.5,128.5,117.5,100.0,123.0,100.0,106.5,128.5,118.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 133.  91.],[124. 127. 123.],102.0,124.67,113.33333333333333,82.0,123.0,82.0,91.0,124.0,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 92. 92.],[92. 91. 87.],92.0,90.0,91.0,92.0,87.0,92.0,92.0,91.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[123. 105.  70.],[120. 139.  96.],99.33,118.33,108.83333333333333,70.0,96.0,70.0,105.0,120.0,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 118.],[105.  83.],120.0,94.0,107.0,118.0,83.0,83.0,120.0,94.0,111.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[80. 89. 70.],[92. 93. 87.],79.67,90.67,85.16666666666667,70.0,87.0,70.0,80.0,92.0,88.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 89. 144.],[126. 119.],116.5,122.5,119.5,89.0,119.0,89.0,116.5,122.5,122.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[70. 93.],[122. 120.],81.5,121.0,101.25,70.0,120.0,70.0,81.5,121.0,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[114. 115.],[105.  83.],114.5,94.0,104.25,114.0,83.0,83.0,114.5,94.0,109.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 109.],[91. 83.],89.5,87.0,88.25,70.0,83.0,70.0,89.5,87.0,87.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[81. 76. 74.],[88. 76. 79.],77.0,81.0,79.0,74.0,76.0,76.0,76.0,79.0,77.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  90. 144.],[97. 90. 91.],109.0,92.67,100.83333333333333,90.0,90.0,90.0,93.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 77.  81. 117.],[83. 83. 80.],91.67,82.0,86.83333333333333,77.0,83.0,83.0,81.0,83.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 105.],[144. 110.],124.5,127.0,125.75,105.0,110.0,144.0,124.5,127.0,127.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 71.  92. 108.],[85. 89. 91.],90.33,88.33,89.33333333333333,71.0,85.0,71.0,92.0,89.0,90.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 76. 117.],[114.  80.],96.5,97.0,96.75,76.0,80.0,76.0,96.5,97.0,97.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[97. 90.],[118. 120.],93.5,119.0,106.25,90.0,118.0,90.0,93.5,119.0,107.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  80.  98. 138.  80. 105.  86. 144. 110.  70.  84.],[ 93.  86. 101. 144. 125. 144.  73.  83.  93.  94.  97.],103.55,103.0,103.27272727272727,80.0,93.0,144.0,98.0,94.0,95.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[93. 88.],[89. 90.],90.5,89.5,90.0,88.0,89.0,88.0,90.5,89.5,89.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 96. 105. 119. 119.  96. 144.  95. 119.  97.  87. 109.],[112. 139. 131. 118. 144.  99.  86. 120. 107. 117. 144.],107.82,119.73,113.77272727272727,119.0,144.0,119.0,105.0,118.0,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94. 122.],[ 87. 132.],108.0,109.5,108.75,94.0,87.0,87.0,108.0,109.5,108.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[116.  80.  84.],[ 87. 125. 127.],93.33,113.0,103.16666666666667,80.0,87.0,80.0,84.0,125.0,101.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[132. 110.  87. 123. 124. 116. 108.],[106. 124. 122. 130.  84.  82.  96.],114.29,106.29,110.28571428571429,87.0,82.0,124.0,116.0,106.0,113.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[112.  86.  94.],[102.  89.  83.],97.33,91.33,94.33333333333333,86.0,83.0,83.0,94.0,89.0,91.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[88. 79. 80.],[139. 107.  78.],82.33,108.0,95.16666666666667,79.0,78.0,78.0,80.0,107.0,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 119.],[112. 119.],117.0,115.5,116.25,115.0,112.0,119.0,117.0,115.5,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[123. 121.  98. 119.  77. 144.  97. 144.  83.],[ 77. 131. 110.  92. 137. 102. 100.  94. 144.],111.78,109.67,110.72222222222223,144.0,77.0,144.0,119.0,102.0,106.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110.  78. 132.],[ 82. 129.  94.],106.67,101.67,104.16666666666667,78.0,82.0,78.0,110.0,94.0,102.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[140.  90.],[114. 136.],115.0,125.0,120.0,90.0,114.0,90.0,115.0,125.0,125.0
