filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 78.  82. 111. 109. 109. 113. 111. 111.  70.],[106. 144. 144. 144. 144. 144. 144. 144. 114.],99.33,136.44,117.88888888888889,111.0,144.0,144.0,109.0,144.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 109. 144. 110. 144. 144. 140.  82.],[ 80.  82. 144.  86.  73. 126. 144.  70.],127.12,100.62,113.875,144.0,144.0,144.0,142.0,84.0,118.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144.  80.  80. 138. 102. 144. 144. 100. 100.],[144. 144. 144.  80. 144.  82.  72. 114. 124.  74.],117.6,112.2,114.9,144.0,144.0,144.0,120.0,119.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82.  70.  82. 121. 135.  93. 144.  80. 104.],[144. 144. 144. 131. 138. 138. 144. 125.  96.],101.22,133.78,117.5,82.0,144.0,144.0,93.0,138.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 82. 144. 115.  87. 107. 104. 110. 128.  80.],[ 92. 144. 120. 121. 117. 125. 144. 132.  72.],106.33,118.56,112.44444444444444,80.0,144.0,144.0,107.0,121.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 112. 144. 113. 144. 140. 137. 116.],[ 95.  92. 144. 133.  73. 129.  82.  97.],130.5,105.62,118.0625,144.0,73.0,144.0,137.5,96.0,122.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72. 142. 127. 121. 133. 144.  84.  79.  90.  80.  75.  78.  70. 126.
 140. 106. 128. 124.  73. 124. 129.  97.  82. 144. 144. 144. 140.  83.
  84. 115. 136. 144. 119. 144.  82. 144. 103. 106. 112.  71. 101. 107.
 137.]","[ 99. 131.  92. 141. 129. 144. 144. 120. 144. 143. 130.  86. 133.  81.
 144. 144. 144. 141. 116.  74.  70.  74. 144. 109. 132. 144.  95. 139.
 144. 144. 144. 141. 124.  75. 136. 144. 144.  82. 136. 100. 139. 126.
 122.]",111.26,122.98,117.11627906976744,144.0,144.0,144.0,115.0,133.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 74.  94.  78.  93.  98.  83.  70.  98. 118.  97.],[ 73. 144.  75. 144. 142.  89. 144. 144. 144.  84.],90.3,118.3,104.3,98.0,144.0,144.0,93.5,143.0,95.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 88.  80. 120.  80.  77.  86.  77.  77. 120.  79.  80.  84.  80.],[138. 113. 124.  97. 144. 144. 144. 120. 105.  98. 133.  79.  84.],86.77,117.15,101.96153846153847,80.0,144.0,80.0,80.0,120.0,92.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 115. 144. 137. 121. 144.  96. 140.  70. 144. 111. 131.  77.],[ 72.  80. 138.  82.  80. 119. 144. 142.  94. 110. 144. 103.  70.],115.38,106.0,110.6923076923077,144.0,80.0,144.0,121.0,103.0,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 144.  90. 144. 144. 144. 131.],[ 70. 122. 129. 144. 144. 142. 130. 143. 144.],136.56,129.78,133.16666666666666,144.0,144.0,144.0,144.0,142.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72. 129. 144. 144. 144. 131.  75.  70.  82. 111. 144.],[ 88.  92. 144.  86. 144. 144.  87. 144.  84.  90.  86.],113.27,108.09,110.68181818181819,144.0,144.0,144.0,129.0,90.0,101.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 130. 144.  72. 129. 141. 115.  72.],[ 97.  88. 131. 116. 130. 141. 131.  75.],109.88,113.62,111.75,72.0,131.0,72.0,122.0,123.0,122.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[120. 144. 103.  72. 144. 139. 144. 144.],[ 74. 122. 133.  72. 127. 126. 133.  84.],126.25,108.88,117.5625,144.0,133.0,144.0,141.5,124.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 128. 113. 141. 118. 144. 120. 144.],[144. 120. 143.  74.  78. 123.  70.  79.],122.25,103.88,113.0625,144.0,70.0,144.0,124.0,99.5,120.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  80.  70. 144. 144. 112. 144. 127. 144. 144.],[100. 144.  94. 143.  97.  71.  75. 141. 130.  77.],118.9,107.2,113.05,144.0,71.0,144.0,135.5,98.5,119.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 73. 127. 144.  71.  97. 130. 144. 131. 138. 144. 144.],[ 95.  88.  86. 107.  88. 138.  91.  97. 144. 144. 144.],122.09,111.09,116.5909090909091,144.0,144.0,144.0,131.0,97.0,128.5
