filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 104.],[109. 112. 108.],108.33,109.67,109.0,104.0,108.0,104.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 105.],[144. 101.],94.5,122.5,108.5,84.0,101.0,84.0,94.5,122.5,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  77. 144.],[ 97.  96. 116.],100.33,103.0,101.66666666666667,77.0,96.0,77.0,80.0,97.0,96.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[109. 111. 144.],[105. 109.  96.],121.33,103.33,112.33333333333333,109.0,96.0,109.0,111.0,105.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 90. 81.],[118.  70. 140.],85.67,109.33,97.5,81.0,70.0,70.0,86.0,118.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.],[141. 137.],93.0,139.0,116.0,70.0,137.0,70.0,93.0,139.0,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[136.  76.  94.  70.  95. 115.  95.  95.  84.  79. 100.],[144.  93.  92.  79. 144.  73.  96. 122. 132. 116. 136.],94.45,111.55,103.0,95.0,144.0,95.0,95.0,116.0,95.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104.  89.  91.],[109. 103. 103.],94.67,105.0,99.83333333333333,89.0,103.0,103.0,91.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144.  81. 144.],[144. 144. 138. 144.],128.25,142.5,135.375,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  75.  95. 109.],[133. 117.  84. 120.],105.75,113.5,109.625,75.0,84.0,75.0,102.0,118.5,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 88. 77.],[121.  88.  76.],80.0,95.0,87.5,75.0,76.0,88.0,77.0,88.0,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90.  95.],[122.  98.  87.],109.67,102.33,106.0,90.0,87.0,87.0,95.0,98.0,96.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 144.],[144. 113.],142.0,128.5,135.25,140.0,113.0,144.0,142.0,128.5,142.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138.  70.],[ 90. 133.],104.0,111.5,107.75,70.0,90.0,70.0,104.0,111.5,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138.  70.],[119. 137.],104.0,128.0,116.0,70.0,119.0,70.0,104.0,128.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  81. 134.],[122. 128. 135.],101.67,128.33,115.0,81.0,122.0,81.0,90.0,128.0,125.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 89.],[92. 90. 89.],90.67,90.33,90.5,89.0,89.0,89.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82.  70. 142. 133.],[90. 85. 87. 80.],106.75,85.5,96.125,70.0,80.0,70.0,107.5,86.0,86.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 78.  91. 132.],[122. 116.  90.],100.33,109.33,104.83333333333333,78.0,90.0,78.0,91.0,116.0,103.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  88. 108.],[106. 134.  92.],89.67,110.67,100.16666666666667,73.0,92.0,73.0,88.0,106.0,99.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[99. 92. 89.],[120. 120. 118.],93.33,119.33,106.33333333333333,89.0,120.0,120.0,92.0,120.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[100.  92.  91.],[118. 119.  84.],94.33,107.0,100.66666666666667,91.0,84.0,84.0,92.0,118.0,96.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108.  92.],[ 92. 130.],100.0,111.0,105.5,92.0,92.0,92.0,100.0,111.0,100.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 96. 108. 102.],[ 81.  91. 114.],102.0,95.33,98.66666666666667,96.0,81.0,81.0,102.0,91.0,99.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  71. 113.],[144.  98. 122.],90.67,121.33,106.0,71.0,98.0,71.0,88.0,122.0,105.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97. 138. 144.],[90. 89. 87.],126.33,88.67,107.5,97.0,87.0,87.0,138.0,89.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 77.  96. 100. 106.],[89. 90. 79. 95.],94.75,88.25,91.5,77.0,79.0,77.0,98.0,89.5,92.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 92. 120.],[78. 70.],106.0,74.0,90.0,92.0,70.0,70.0,106.0,74.0,85.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 72. 119.  70.],[144.  90.  94.],87.0,109.33,98.16666666666667,70.0,90.0,70.0,72.0,94.0,92.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[142. 110. 106.],[131.  90.  72.],119.33,97.67,108.5,106.0,72.0,72.0,110.0,90.0,108.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  94. 109.],[106. 120. 113.],104.0,113.0,108.5,109.0,106.0,109.0,109.0,113.0,109.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[120. 144. 144.  87.  85.  77.  78.  70.  72. 116.  78.  70.],[120. 110.  95. 144. 123. 136. 120. 144.  80. 112. 136. 104.],95.08,118.67,106.875,70.0,120.0,144.0,81.5,120.0,111.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 117. 104.],[111. 126. 120.],119.67,119.0,119.33333333333333,104.0,111.0,104.0,117.0,120.0,118.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[120. 144. 139.  85. 130. 130. 104. 127. 108. 108.  83.  95.],[144.  92. 131.  89. 109.  94.  94. 144. 144.  95. 127. 110.],114.42,114.42,114.41666666666667,108.0,144.0,144.0,114.0,109.5,109.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[89. 70.],[131. 132.],79.5,131.5,105.5,70.0,131.0,70.0,79.5,131.5,110.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[100.  77.  70.  90.],[126. 118.  97. 144.],84.25,121.25,102.75,70.0,97.0,70.0,83.5,122.0,98.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 115. 137. 144. 137.  85. 115. 124.],[141. 111. 140. 137.  96. 114. 119. 140.],125.12,124.75,124.9375,115.0,140.0,137.0,130.5,128.0,130.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  78.  70.],[144. 141.  88.],91.67,124.33,108.0,70.0,88.0,70.0,78.0,141.0,107.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  86.  81. 110.],[ 86.  87.  85. 144.],89.75,100.5,95.125,81.0,85.0,86.0,84.0,86.5,86.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[107. 120.],[116. 118.],113.5,117.0,115.25,107.0,116.0,107.0,113.5,117.0,117.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[123. 144. 139.  98.  70. 144. 128.  77.  81.  98.],[144.  85. 124.  76.  91.  70. 104. 103. 108.  73.],110.2,97.8,104.0,98.0,70.0,144.0,110.5,97.0,100.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[128.  70.  77.],[131. 101. 100.],91.67,110.67,101.16666666666667,70.0,100.0,70.0,77.0,101.0,100.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 92. 144.],[135. 119.],118.0,127.0,122.5,92.0,119.0,92.0,118.0,127.0,127.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  70. 144.],[126. 130. 139.],110.0,131.67,120.83333333333333,70.0,126.0,70.0,116.0,130.0,128.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 88.  87. 110.],[109. 115.  82.],95.0,102.0,98.5,87.0,82.0,82.0,88.0,109.0,98.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 96. 144. 100.],[ 99. 144. 133.],113.33,125.33,119.33333333333333,96.0,99.0,144.0,100.0,133.0,116.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 97. 105. 123. 113. 111.  80. 115.  88.],[125. 117. 116. 125.  95. 113. 108. 131.],104.0,116.25,110.125,80.0,125.0,113.0,108.0,116.5,113.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[131.  79. 144.  79.],[84. 76. 86. 71.],108.25,79.25,93.75,79.0,71.0,79.0,105.0,80.0,81.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 112. 133. 138.],[78. 72. 87. 78.],125.0,78.75,101.875,112.0,78.0,78.0,125.0,78.0,99.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[138. 120. 138.],[140. 120. 107.],132.0,122.33,127.16666666666667,138.0,107.0,120.0,138.0,120.0,129.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[101.  98.],[116. 103.],99.5,109.5,104.5,98.0,103.0,98.0,99.5,109.5,102.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[126. 118. 144.],[144. 119. 134.],129.33,132.33,130.83333333333334,118.0,119.0,144.0,126.0,134.0,130.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 91. 131. 117.],[100.  83.  93.],113.0,92.0,102.5,91.0,83.0,83.0,117.0,93.0,96.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 90. 100.  86.],[77. 88. 74.],92.0,79.67,85.83333333333333,86.0,74.0,74.0,90.0,77.0,87.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 81.  70. 105.],[136. 116. 144.],85.33,132.0,108.66666666666667,70.0,116.0,70.0,81.0,136.0,110.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 92. 106. 105. 112.  71.  92.  96. 110.  96. 139. 119.  83.],[ 80. 122. 120. 131.  71. 144.  79.  93.  72. 138. 115.  84.],101.75,104.08,102.91666666666667,92.0,71.0,71.0,100.5,104.0,100.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[117. 104.  99. 122.  93. 134. 103. 100.],[118. 144. 124.  92.  70. 105. 129. 114.],109.0,112.0,110.5,93.0,70.0,70.0,103.5,116.0,109.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[132. 124. 137.],[103. 101.  96.],131.0,100.0,115.5,124.0,96.0,96.0,132.0,101.0,113.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 84.  71. 131.],[ 91. 106.  99.],95.33,98.67,97.0,71.0,91.0,71.0,84.0,99.0,95.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138.  98.],[116.  84.],118.0,100.0,109.0,98.0,84.0,84.0,118.0,100.0,107.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[124. 144.  75.],[121. 123. 112.],114.33,118.67,116.5,75.0,112.0,75.0,124.0,121.0,122.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[125. 106.  78.],[136. 133. 116.],103.0,128.33,115.66666666666667,78.0,116.0,78.0,106.0,133.0,120.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[131.  81.  73.],[121. 117. 133.],95.0,123.67,109.33333333333333,73.0,117.0,73.0,81.0,121.0,119.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 97.  87. 100.],[90. 91. 87.],94.67,89.33,92.0,87.0,87.0,87.0,97.0,90.0,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[111. 110. 104.],[109.  97. 103.],108.33,103.0,105.66666666666667,104.0,97.0,97.0,110.0,103.0,106.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 133. 144.],[127.  97. 106.],140.33,110.0,125.16666666666667,144.0,97.0,144.0,144.0,106.0,130.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[131. 107. 122.  91. 124.  94. 132. 112.],[133. 129.  85. 124. 118. 123. 134. 131.],114.12,122.12,118.125,91.0,85.0,124.0,117.0,126.5,123.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[138. 144. 144.],[ 80. 107.  99.],142.0,95.33,118.66666666666667,144.0,80.0,144.0,144.0,99.0,122.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 90. 106. 144.],[116. 102.  98.],113.33,105.33,109.33333333333333,90.0,98.0,90.0,106.0,102.0,104.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[114. 122.  99.],[70. 96. 70.],111.67,78.67,95.16666666666667,99.0,70.0,70.0,114.0,70.0,97.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[92. 93.],[121.  91.],92.5,106.0,99.25,92.0,91.0,91.0,92.5,106.0,92.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[116.  72. 109.],[111. 144. 144.],99.0,133.0,116.0,72.0,144.0,144.0,109.0,144.0,113.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[100. 119. 120. 120.],[120. 117. 121.  73.],114.75,107.75,111.25,120.0,73.0,120.0,119.5,118.5,119.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[ 79. 122. 121.],[102. 100. 103.],107.33,101.67,104.5,79.0,100.0,79.0,121.0,102.0,102.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 70. 124.],[123. 127.],97.0,125.0,111.0,70.0,123.0,70.0,97.0,125.0,123.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 70.  70. 121.],[102. 102. 108.],87.0,104.0,95.5,70.0,102.0,70.0,70.0,102.0,102.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[ 83.  93. 103.],[116.  94. 123.],93.0,111.0,102.0,83.0,94.0,83.0,93.0,116.0,98.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[139. 126.],[144. 112.],132.5,128.0,130.25,126.0,112.0,112.0,132.5,128.0,132.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[141. 135. 124.],[ 71. 112. 122.],133.33,101.67,117.5,124.0,71.0,71.0,135.0,112.0,123.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 84. 126.  96.],[126. 101.  96.],102.0,107.67,104.83333333333333,84.0,96.0,96.0,96.0,101.0,98.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 90. 142. 141.],[ 99.  91. 140.],124.33,110.0,117.16666666666667,90.0,91.0,90.0,141.0,99.0,119.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[144. 110. 119.],[98. 93. 90.],124.33,93.67,109.0,110.0,90.0,90.0,119.0,93.0,104.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[106. 135. 144.  74.  74.  98. 108. 108. 111. 121. 144.  70.],[ 97. 106. 144. 102.  84. 119. 130. 105. 144. 135. 101. 121.],107.75,115.67,111.70833333333333,74.0,144.0,144.0,108.0,112.5,108.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[139. 108.],[ 92. 129.],123.5,110.5,117.0,108.0,92.0,92.0,123.5,110.5,118.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[120. 125.],[115. 125.],122.5,120.0,121.25,120.0,115.0,125.0,122.5,120.0,122.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[ 77. 130.  71.],[ 97.  70. 108.],92.67,91.67,92.16666666666667,71.0,70.0,70.0,77.0,97.0,87.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[111. 115. 118.],[110. 114. 116.],114.67,113.33,114.0,111.0,110.0,110.0,115.0,114.0,114.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 99. 107. 103.],[142. 108. 110.],103.0,120.0,111.5,99.0,108.0,99.0,103.0,110.0,107.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[133. 118. 118.],[126. 120. 112.],123.0,119.33,121.16666666666667,118.0,112.0,118.0,118.0,120.0,119.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[98. 80. 78. 73.],[109. 118.  74.  99.],82.25,100.0,91.125,73.0,74.0,73.0,79.0,104.0,89.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[ 77. 128.  85.  85.],[116. 121. 129. 144.],93.75,127.5,110.625,85.0,116.0,85.0,85.0,125.0,118.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[70. 85. 80. 98.],[122.  93.  76. 107.],83.25,99.5,91.375,70.0,76.0,70.0,82.5,100.0,89.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[ 95. 141.  90.],[ 86. 112.  73.],108.67,90.33,99.5,90.0,73.0,73.0,95.0,86.0,92.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[93. 79. 88.],[144.  83. 120.],86.67,115.67,101.16666666666667,79.0,83.0,79.0,88.0,120.0,90.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[128.  86. 144.],[89. 91. 90.],119.33,90.0,104.66666666666667,86.0,89.0,86.0,128.0,90.0,90.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 90.  73. 134.],[101.  93.  70.],99.0,88.0,93.5,73.0,70.0,70.0,90.0,93.0,91.5
