filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100.],[115.],100.0,115.0,107.5,100.0,115.0,100.0,100.0,115.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.],[74.],135.0,74.0,104.5,135.0,74.0,74.0,135.0,74.0,104.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  98.],[144. 120.],113.5,132.0,122.75,98.0,120.0,98.0,113.5,132.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104.],[144.],104.0,144.0,124.0,104.0,144.0,104.0,104.0,144.0,124.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.],[119.],114.0,119.0,116.5,114.0,119.0,114.0,114.0,119.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127.],[97.],127.0,97.0,112.0,127.0,97.0,97.0,127.0,97.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139.  81. 133.  95. 110.],[ 75. 138. 134. 127. 118.],111.6,118.4,115.0,81.0,75.0,75.0,110.0,127.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78. 109.],[144.  76.],93.5,110.0,101.75,78.0,76.0,76.0,93.5,110.0,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 80.],[117.  84.],85.0,100.5,92.75,80.0,84.0,80.0,85.0,100.5,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118.  70.],[ 78. 111.],94.0,94.5,94.25,70.0,78.0,70.0,94.0,94.5,94.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.],[125.],144.0,125.0,134.5,144.0,125.0,125.0,144.0,125.0,134.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 101.],[95. 89.],118.5,92.0,105.25,101.0,89.0,89.0,118.5,92.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134.],[78.],134.0,78.0,106.0,134.0,78.0,78.0,134.0,78.0,106.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.],[126.],144.0,126.0,135.0,144.0,126.0,126.0,144.0,126.0,135.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124.],[133.],124.0,133.0,128.5,124.0,133.0,124.0,124.0,133.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.],[104.  82.],113.0,93.0,103.0,82.0,82.0,82.0,113.0,93.0,93.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 137.],[ 90. 140.],135.5,115.0,125.25,134.0,90.0,90.0,135.5,115.0,135.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71. 144.],[138. 132.],107.5,135.0,121.25,71.0,132.0,71.0,107.5,135.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70.],[79.],70.0,79.0,74.5,70.0,79.0,70.0,70.0,79.0,74.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 111.],[143. 114.],117.0,128.5,122.75,111.0,114.0,111.0,117.0,128.5,118.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.],[121.],144.0,121.0,132.5,144.0,121.0,121.0,144.0,121.0,132.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94.],[127.],94.0,127.0,110.5,94.0,127.0,94.0,94.0,127.0,110.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108.],[128.],108.0,128.0,118.0,108.0,128.0,108.0,108.0,128.0,118.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106.],[130.],106.0,130.0,118.0,106.0,130.0,106.0,106.0,130.0,118.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  73.],[90. 85.],105.5,87.5,96.5,73.0,85.0,73.0,105.5,87.5,87.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 135.],[125. 130.],125.0,127.5,126.25,115.0,125.0,115.0,125.0,127.5,127.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[127. 136.],[133. 117.],131.5,125.0,128.25,127.0,117.0,117.0,131.5,125.0,130.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102.],[142.],102.0,142.0,122.0,102.0,142.0,102.0,102.0,142.0,122.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  98.],[141. 138.],121.0,139.5,130.25,98.0,138.0,98.0,121.0,139.5,139.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130.],[91.],130.0,91.0,110.5,130.0,91.0,91.0,130.0,91.0,110.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121.],[144.],121.0,144.0,132.5,121.0,144.0,121.0,121.0,144.0,132.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[125. 114. 127. 133. 115. 125.],[123.  80. 123. 142. 111. 144.],123.17,120.5,121.83333333333333,125.0,123.0,123.0,125.0,123.0,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[116.],[116.],116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[110. 137.  70. 119. 100. 122.],[122.  95. 102. 120. 136. 100.],109.67,112.5,111.08333333333333,70.0,95.0,100.0,114.5,111.0,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120.],[134.],120.0,134.0,127.0,120.0,134.0,120.0,120.0,134.0,127.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115.  85.],[110. 129.],100.0,119.5,109.75,85.0,110.0,85.0,100.0,119.5,112.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 81. 122.  91. 113.],[124. 107.  70.  97.],101.75,99.5,100.625,81.0,70.0,70.0,102.0,102.0,102.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144.  90.],[123. 126.],117.0,124.5,120.75,90.0,123.0,90.0,117.0,124.5,124.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 137.],[130.  87.],136.5,108.5,122.5,136.0,87.0,87.0,136.5,108.5,133.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[128.],[131.],128.0,131.0,129.5,128.0,131.0,128.0,128.0,131.0,129.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[137. 138.  97. 125. 102.],[135. 113. 117. 109. 144.],119.8,123.6,121.7,97.0,109.0,97.0,125.0,117.0,121.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  83.],[144. 142.],113.5,143.0,128.25,83.0,142.0,144.0,113.5,143.0,143.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[142.],[79.],142.0,79.0,110.5,142.0,79.0,79.0,142.0,79.0,110.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.],[137.],114.0,137.0,125.5,114.0,137.0,114.0,114.0,137.0,125.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[136.],[115.],136.0,115.0,125.5,136.0,115.0,115.0,136.0,115.0,125.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[136.],[113.],136.0,113.0,124.5,136.0,113.0,113.0,136.0,113.0,124.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144. 119.  78. 144.],[144. 113.  95. 127.],121.25,119.75,120.5,144.0,95.0,144.0,131.5,120.0,123.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133. 124.],[ 96. 142.],128.5,119.0,123.75,124.0,96.0,96.0,128.5,119.0,128.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 76. 144.],[136.  80.],110.0,108.0,109.0,76.0,80.0,76.0,110.0,108.0,108.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[122.],[128.],122.0,128.0,125.0,122.0,128.0,122.0,122.0,128.0,125.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124.],[128.],124.0,128.0,126.0,124.0,128.0,124.0,124.0,128.0,126.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[99.],[144.],99.0,144.0,121.5,99.0,144.0,99.0,99.0,144.0,121.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[122. 135.],[144. 144.],128.5,144.0,136.25,122.0,144.0,144.0,128.5,144.0,139.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[100.],[144.],100.0,144.0,122.0,100.0,144.0,100.0,100.0,144.0,122.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 95.  78. 116. 140. 139. 118.],[141. 144.  70.  89. 116. 120.],114.33,113.33,113.83333333333333,78.0,70.0,116.0,117.0,118.0,117.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 139.  80. 122.],[126. 108. 129. 129.],121.25,123.0,122.125,80.0,129.0,129.0,130.5,127.5,127.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[127. 126.],[101.  91.],126.5,96.0,111.25,126.0,91.0,91.0,126.5,96.0,113.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[142. 117.],[129. 131.],129.5,130.0,129.75,117.0,129.0,117.0,129.5,130.0,130.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[79.],[144.],79.0,144.0,111.5,79.0,144.0,79.0,79.0,144.0,111.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[135.],[71.],135.0,71.0,103.0,135.0,71.0,71.0,135.0,71.0,103.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[125.],[102.],125.0,102.0,113.5,125.0,102.0,102.0,125.0,102.0,113.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[141.],[70.],141.0,70.0,105.5,141.0,70.0,70.0,141.0,70.0,105.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[92. 97.],[144.  89.],94.5,116.5,105.5,92.0,89.0,89.0,94.5,116.5,94.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[116. 103.],[116.  99.],109.5,107.5,108.5,103.0,99.0,116.0,109.5,107.5,109.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[123.],[107.],123.0,107.0,115.0,123.0,107.0,107.0,123.0,107.0,115.0
