filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 108.],[109. 110.],109.0,109.5,109.25,108.0,109.0,110.0,109.0,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.],[98.],102.0,98.0,100.0,102.0,98.0,98.0,102.0,98.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81. 144.],[111. 114.],112.5,112.5,112.5,81.0,111.0,81.0,112.5,112.5,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 110.],[114.  95.],106.0,104.5,105.25,102.0,95.0,95.0,106.0,104.5,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 84.],[118. 138.],82.5,128.0,105.25,81.0,118.0,81.0,82.5,128.0,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70.],[137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  92. 129.  91.  92.  97.],[144.  93. 142.  94. 129. 144.],106.83,124.33,115.58333333333333,92.0,144.0,92.0,94.5,135.5,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  97.],[105. 103.],101.0,104.0,102.5,97.0,103.0,105.0,101.0,104.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137.  81.],[108. 134.],109.0,121.0,115.0,81.0,108.0,81.0,109.0,121.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  91.],[74. 83.],98.5,78.5,88.5,91.0,74.0,74.0,98.5,78.5,87.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 78.],[113.  78.],80.0,95.5,87.75,78.0,78.0,78.0,80.0,95.5,80.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 87.],[70. 89.],91.0,79.5,85.25,87.0,70.0,70.0,91.0,79.5,88.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.],[138.],144.0,138.0,141.0,144.0,138.0,138.0,144.0,138.0,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[70.],[131.],70.0,131.0,100.5,70.0,131.0,70.0,70.0,131.0,100.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70.],[124.],70.0,124.0,97.0,70.0,124.0,70.0,70.0,124.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 139.],[ 70. 137.],110.5,103.5,107.0,82.0,70.0,70.0,110.5,103.5,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 90.],[90. 89.],90.5,89.5,90.0,90.0,89.0,90.0,90.5,89.5,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 142.],[77. 85.],131.5,81.0,106.25,121.0,77.0,77.0,131.5,81.0,103.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[80.],[123.],80.0,123.0,101.5,80.0,123.0,80.0,80.0,123.0,101.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 107.],[93. 89.],88.5,91.0,89.75,70.0,89.0,70.0,88.5,91.0,91.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[95.],[121.],95.0,121.0,108.0,95.0,121.0,95.0,95.0,121.0,108.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94.],[129.],94.0,129.0,111.5,94.0,129.0,94.0,94.0,129.0,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.],[81.],105.0,81.0,93.0,105.0,81.0,81.0,105.0,81.0,93.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 110.],[ 83. 116.],108.0,99.5,103.75,106.0,83.0,83.0,108.0,99.5,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83. 116.],[144. 125.],99.5,134.5,117.0,83.0,125.0,83.0,99.5,134.5,120.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 138.],[96. 87.],112.0,91.5,101.75,86.0,87.0,86.0,112.0,91.5,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[86. 97.],[90. 79.],91.5,84.5,88.0,86.0,79.0,79.0,91.5,84.5,88.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[77.],[70.],77.0,70.0,73.5,77.0,70.0,70.0,77.0,70.0,73.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[75. 70.],[143.  92.],72.5,117.5,95.0,70.0,92.0,70.0,72.5,117.5,83.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 114.],[123.  70.],125.0,96.5,110.75,114.0,70.0,70.0,125.0,96.5,118.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93.],[116.],93.0,116.0,104.5,93.0,116.0,93.0,93.0,116.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[116.  85.  82.  71. 135.  72.],[121.  91. 121. 115.  88. 116.],93.5,108.67,101.08333333333333,71.0,121.0,116.0,83.5,115.5,103.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[142.],[116.],142.0,116.0,129.0,142.0,116.0,116.0,142.0,116.0,129.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[113. 141. 128. 104.  94.  84.],[144. 130.  83.  91.  89. 130.],110.67,111.17,110.91666666666667,84.0,130.0,130.0,108.5,110.5,108.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[77.],[129.],77.0,129.0,103.0,77.0,129.0,77.0,77.0,129.0,103.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 129.],[120. 114.],114.0,117.0,115.5,99.0,114.0,99.0,114.0,117.0,117.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[106. 133. 144. 105.],[123. 134.  88. 113.],122.0,114.5,118.25,105.0,88.0,88.0,119.5,118.0,118.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[73. 70.],[142.  93.],71.5,117.5,94.5,70.0,93.0,70.0,71.5,117.5,83.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 81.],[83. 82.],81.5,82.5,82.0,81.0,82.0,82.0,81.5,82.5,82.0
