filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 108.],[109. 110. 111. 110.],109.5,110.0,109.75,110.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106.  96.],[ 98. 103.  98.],101.33,99.67,100.5,96.0,98.0,98.0,102.0,98.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78.  76. 144.],[111. 107.  99. 114.],94.75,107.75,101.25,76.0,99.0,76.0,79.5,109.0,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 112. 106. 110.],[114. 109. 111.  95.],107.5,107.25,107.375,102.0,95.0,95.0,108.0,110.0,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 79. 85. 84.],[118.  70. 133. 138.],82.25,114.75,98.5,79.0,70.0,70.0,82.5,125.5,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[137. 135. 138.],70.0,136.67,103.33333333333333,70.0,135.0,70.0,70.0,137.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 144. 130.  92.  89.  91. 129. 123. 104.  91.  92.  88.  92.  70.
 107.  97.]","[144. 144.  94.  93.  75.  84. 142.  99.  93.  94. 128. 110. 129. 120.
 125. 144.]",104.94,113.62,109.28125,92.0,144.0,144.0,94.5,115.0,101.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 107.  97.  97.],[105. 101. 101. 103.],101.5,102.5,102.0,97.0,101.0,97.0,101.0,102.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 144. 118.  81.  87.],[108. 144. 124. 134.  93.],113.4,120.6,117.0,81.0,93.0,144.0,118.0,124.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  80.  80.  91. 115.],[ 74. 116.  82.  83. 103.],94.4,91.6,93.0,80.0,74.0,80.0,91.0,83.0,87.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 85. 83. 78.],[113.  84.  83.  78.],82.0,89.5,85.75,78.0,78.0,78.0,82.5,83.5,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 93. 87.],[ 70.  94. 107.  89.],91.0,90.0,90.5,87.0,70.0,89.0,91.0,91.5,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144.],[138. 127.  78.],144.0,114.33,129.16666666666666,144.0,78.0,144.0,144.0,127.0,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 127. 132.],[131.  97. 128.],109.67,118.67,114.16666666666667,70.0,97.0,70.0,127.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[124. 132. 136.],70.0,130.67,100.33333333333333,70.0,124.0,70.0,70.0,132.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  71. 144. 139.],[ 70.  70. 136. 137.],109.0,103.25,106.125,71.0,70.0,70.0,110.5,103.0,109.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 90.],[90. 91. 91. 89.],90.75,90.25,90.5,91.0,91.0,91.0,91.0,90.5,91.0
