filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 110. 109.],[144. 108. 111. 110. 144.],110.4,123.4,116.9,111.0,144.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  71. 139. 129.],[144. 130.  70. 132.],120.75,119.0,119.875,71.0,70.0,144.0,134.0,131.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 136.  77.  73. 142.],[ 82.  82. 136. 144. 144.],108.2,117.6,112.9,73.0,82.0,82.0,113.0,136.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 116. 135. 140. 144.],[107.  70. 144.  70.  71.],135.8,92.4,114.1,144.0,70.0,144.0,140.0,71.0,125.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[107. 111.  96. 126.  72.],[110. 117. 125. 140.  86.],102.4,115.6,109.0,72.0,86.0,72.0,107.0,117.0,110.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[140. 136. 141. 134.],[101. 138. 137. 128.],137.75,126.0,131.875,134.0,101.0,101.0,138.0,132.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 144.  93. 118. 122. 110.  78. 144. 113.  92. 144. 124. 144. 104.
  99. 122.  90. 100. 140. 143. 129. 137.]","[131. 110. 143. 106. 144. 108. 144.  70. 116. 139.  95. 128. 144. 144.
 131. 104. 144. 108. 116. 144. 144. 131.]",117.18,124.73,120.95454545454545,144.0,144.0,144.0,120.0,131.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 103.  96. 103.  87.],[134. 144. 144. 144. 141.],98.0,141.4,119.7,103.0,144.0,144.0,101.0,144.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  82.  87. 121.  73. 105. 116.],[ 93. 105. 114.  88. 134. 144.  82.],97.14,108.57,102.85714285714286,73.0,82.0,82.0,96.0,105.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 114. 105.  86. 140. 137. 125.],[ 78. 115. 117. 132. 115. 117. 100.],121.57,110.57,116.07142857142857,86.0,115.0,115.0,125.0,115.0,116.0
