filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 108. 110. 112. 110. 109. 104.],[109. 110. 109. 109. 112. 112. 110. 111. 108.],109.33,110.0,109.66666666666667,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 103. 107. 107. 105.  96.  90.  86.],[144. 100. 102. 105. 101. 103.  93.  94.],97.25,105.25,101.25,107.0,93.0,103.0,99.5,101.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  81.  80.  76.  77.  85. 144. 144. 144. 125.],[ 97. 114. 113. 106.  96.  93. 105. 109. 116. 119.],103.6,106.8,105.2,144.0,93.0,144.0,83.0,107.5,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[109.  99. 106. 126. 111. 105. 101. 119. 144.],[105. 117. 109. 107. 109. 115.  82.  93.  96.],113.33,103.67,108.5,99.0,109.0,109.0,109.0,107.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 83. 74. 77. 90. 84. 85. 85. 81.],[118. 119.  70.  78.  70. 125.  70.  85. 140.],82.78,97.22,90.0,85.0,70.0,70.0,84.0,85.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.  70.  70.  70.  70.  70. 136.],[141. 136. 134. 135. 137. 136. 140. 144.],84.0,137.88,110.9375,70.0,136.0,70.0,70.0,136.5,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 139. 144. 144.  76.  81. 137. 144.  94.  85.  92.  81.  70. 104.
  90.  80.  95. 125. 126. 125. 115. 110. 104.  96.  95.  92.  85.  89.
  95. 103. 123. 130.  84.  95.  99.  70.  79. 103. 112. 109. 100. 105.
 129.]","[144. 144. 143. 144.  93.  96.  95.  88.  92. 142. 144.  75.  79.  91.
  84. 141. 144. 140. 119. 107.  73.  96. 127.  91.  96.  92. 135. 134.
 122. 115. 107. 108. 132.  70. 144. 144. 116. 120. 118. 133. 136. 144.
  70.]",104.42,114.6,109.51162790697674,95.0,144.0,144.0,100.0,118.0,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 105. 108. 111.  89.  92. 103. 100.  91. 144.],[109. 106.  98. 102. 103. 102. 100.  99. 103. 110.],104.7,103.2,103.95,89.0,102.0,103.0,103.5,102.5,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  98.  78. 144. 144. 120. 144.  80.  81.  82.  81.  96. 144.],[144. 104. 104. 144. 144. 144. 119. 128. 138. 144.  91. 144. 144.],110.46,130.15,120.3076923076923,144.0,144.0,144.0,98.0,144.0,133.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 105.  94.  77.  75.  80.  81.  94.  95. 112. 118. 110. 109.],[133.  75. 113. 117. 117. 144.  81.  81.  84.  95. 104. 106. 120.],99.54,105.38,102.46153846153847,94.0,81.0,81.0,95.0,106.0,104.5
