filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 111.],[110. 110. 110. 110.],110.0,110.0,110.0,111.0,110.0,110.0,110.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  97. 133.],[139. 135. 132.],106.33,135.33,120.83333333333333,89.0,132.0,89.0,97.0,135.0,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  80.  76. 104.],[106.  80.  76.  77.],88.75,84.75,86.75,76.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.  96. 100.],[102. 113. 107. 105.],92.0,106.75,99.375,100.0,102.0,100.0,98.0,106.0,101.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 80. 84. 93.],[117.  70. 132. 136.],85.0,113.75,99.375,80.0,70.0,70.0,83.5,124.5,88.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 136. 139.],[134. 135. 138.],127.67,135.67,131.66666666666666,108.0,134.0,108.0,136.0,135.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 123.  82. 129.  82. 100. 144. 136. 122. 110.  80. 122.  88. 127.
 137. 144.]","[ 90.  91.  84. 112. 137. 118. 143. 129.  96.  98. 130.  81.  87.  84.
  82.  79.]",116.62,102.56,109.59375,82.0,84.0,82.0,122.5,93.5,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  75. 121.],[ 99. 102. 101. 104.],113.25,101.5,107.375,75.0,99.0,75.0,117.0,101.5,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 108. 111. 130.  83.],[103. 132. 130.  80.  84.],109.2,105.8,107.5,83.0,80.0,130.0,111.0,103.0,109.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 144. 126.  70. 122.],[ 75. 117. 144. 144. 104.],110.0,116.8,113.4,70.0,144.0,144.0,122.0,117.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  79. 141. 114.],[104. 111. 111. 107.],102.75,108.25,105.5,77.0,111.0,111.0,96.5,109.0,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  85.  94.],[110. 108.  89. 105.],108.25,103.0,105.625,85.0,89.0,85.0,103.5,106.5,106.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 129. 132.],[135. 133. 113.],127.67,127.0,127.33333333333333,122.0,113.0,113.0,129.0,133.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  98.  96.],[93. 97. 97.],99.33,95.67,97.5,96.0,97.0,97.0,98.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  97.  97.],[125. 134. 134.],102.33,131.0,116.66666666666667,97.0,134.0,97.0,97.0,134.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  72. 135.  91.],[125. 123. 137.  77.],94.75,115.5,105.125,72.0,77.0,72.0,86.0,124.0,107.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91.],[92. 90. 92. 89.],91.25,90.75,91.0,91.0,92.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70.  79. 108.  71. 144.],[118.  96. 133.  97.  86.],94.4,106.0,100.2,70.0,86.0,70.0,79.0,97.0,96.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 121. 119.],[103.  89. 117.],120.67,103.0,111.83333333333333,119.0,89.0,89.0,121.0,103.0,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 72. 90. 70.],[92. 92. 93. 89.],77.75,91.5,84.625,70.0,92.0,92.0,75.5,92.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 89.  89. 144.],[123. 121. 119.],107.33,121.0,114.16666666666667,89.0,119.0,89.0,89.0,121.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[70. 94. 91.],[123. 125. 121.],85.0,123.0,104.0,70.0,121.0,70.0,91.0,123.0,107.5
