filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 109. 111.],[115. 111. 114.],106.67,113.33,110.0,100.0,111.0,111.0,109.0,114.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 141.],[74. 73. 70.],136.0,72.33,104.16666666666667,132.0,70.0,70.0,135.0,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144. 144.],[144.  75. 110.],139.0,109.67,124.33333333333333,144.0,75.0,144.0,144.0,110.0,136.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 102.],[144. 131. 144.],102.0,139.67,120.83333333333333,100.0,144.0,144.0,102.0,144.0,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114. 100. 115.],[119. 122. 137.],109.67,126.0,117.83333333333333,100.0,119.0,100.0,114.0,122.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 134. 135.],[ 97. 138.  75.],132.0,103.33,117.66666666666667,127.0,75.0,75.0,134.0,97.0,130.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139. 129.  82.  81. 133. 131. 131.  92. 144.  71. 144. 111. 125. 121.],[ 75. 139. 138. 140.  70. 144. 134. 129. 144. 128. 130. 119. 144. 131.],116.71,126.07,121.39285714285714,131.0,144.0,144.0,127.0,132.5,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74. 113.],[144. 144. 144.],88.33,144.0,116.16666666666667,74.0,144.0,144.0,78.0,144.0,128.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 80. 79.],[117. 109. 112.  82.],82.0,105.0,93.5,79.0,82.0,79.0,79.5,110.5,86.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  96.  70.],[ 78.  77. 138. 112.],101.25,101.25,101.25,70.0,77.0,70.0,107.0,95.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 109. 134.],[125. 141. 143.],129.0,136.33,132.66666666666666,109.0,125.0,109.0,134.0,141.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 128. 102.],[ 95. 144. 102.  89.],127.5,107.5,117.5,102.0,89.0,102.0,132.0,98.5,115.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 132. 108.],[ 78. 128. 139.],124.67,115.0,119.83333333333333,108.0,78.0,78.0,132.0,128.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 128. 134.],[126. 130. 129.],135.33,128.33,131.83333333333334,128.0,126.0,126.0,134.0,129.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 130. 132.],[133.  70.  70.],128.67,91.0,109.83333333333333,124.0,70.0,70.0,130.0,70.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  82. 138.],[104. 129. 136.],100.67,123.0,111.83333333333333,82.0,104.0,82.0,82.0,129.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 140. 133. 138.],[ 90.  92.  89. 141.],136.25,103.0,119.625,133.0,89.0,89.0,136.0,91.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71.  86. 125. 144.],[138. 128. 130. 133.],106.5,132.25,119.375,71.0,128.0,71.0,105.5,131.5,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 70.  91. 120.],[ 79.  78. 129.],93.67,95.33,94.5,70.0,78.0,70.0,91.0,79.0,85.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 127. 124. 107.],[143. 139. 139. 114.],120.25,133.75,127.0,107.0,139.0,139.0,123.5,139.0,125.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 128. 135.],[121. 119. 122.],135.67,120.67,128.16666666666666,128.0,119.0,119.0,135.0,121.0,125.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94.  94. 144.],[127. 124. 132.],110.67,127.67,119.16666666666667,94.0,124.0,94.0,94.0,127.0,125.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 128. 135.],[128. 134. 132.],123.67,131.33,127.5,108.0,128.0,128.0,128.0,132.0,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 111. 109.],[130. 144. 144.],108.67,139.33,124.0,106.0,144.0,144.0,109.0,144.0,120.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138. 144.  76.],[ 90. 124. 122.],119.33,112.0,115.66666666666667,76.0,90.0,76.0,138.0,122.0,123.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 119. 137. 136.],[125. 135. 109. 128.],126.75,124.25,125.5,115.0,109.0,109.0,127.5,126.5,126.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[127. 121. 141. 135.],[133. 122. 121. 117.],131.0,123.25,127.125,121.0,117.0,121.0,131.0,121.5,124.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102. 100.  86.],[142.  70.  70.],96.0,94.0,95.0,86.0,70.0,70.0,100.0,70.0,93.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  88.  91.  98.],[141. 132. 138. 137.],105.25,137.0,121.125,88.0,132.0,88.0,94.5,137.5,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130.  81. 144.],[ 91. 144. 121.],118.33,118.67,118.5,81.0,91.0,144.0,130.0,121.0,125.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121. 120. 118.],[144. 120.  70.],119.67,111.33,115.5,118.0,70.0,120.0,120.0,120.0,120.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[125.  94. 144. 115. 130. 144. 127. 137. 133. 135. 109. 114. 114. 124.
  81.]","[123. 134. 143. 125. 130. 120. 128. 144. 120. 137. 144. 110. 131. 144.
 144.]",121.73,131.8,126.76666666666667,114.0,144.0,144.0,125.0,131.0,129.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[116. 144.  89.],[116. 144. 101.],116.33,120.33,118.33333333333333,89.0,101.0,116.0,116.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[110. 101. 137. 137. 108.  93.  71. 129. 116. 144. 144. 100. 126. 130.
 122.]","[122. 105.  95.  98. 122.  99. 101. 140.  94. 115. 118. 137. 115. 144.
  99.]",117.87,113.6,115.73333333333333,137.0,99.0,122.0,122.0,115.0,115.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120.  86. 114.],[134. 130. 135.],106.67,133.0,119.83333333333333,86.0,130.0,86.0,114.0,134.0,125.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115. 115.  87. 113.],[110. 108. 134. 127.],107.5,119.75,113.625,115.0,108.0,115.0,114.0,118.5,114.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 81. 126.  89. 122. 139.  88.  90.  70. 110. 121.],[124. 128. 128. 111.  70.  90.  70. 130. 138.  89.],103.6,107.8,105.7,70.0,70.0,70.0,100.0,117.5,110.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 141.  89.],[123.  70. 133. 125.],129.5,112.75,121.125,144.0,70.0,144.0,142.5,124.0,129.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 141. 144. 134.],[130. 144. 139. 144.],138.75,139.25,139.0,134.0,144.0,144.0,138.5,141.5,140.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[128. 119. 120.],[131. 120. 114.],122.33,121.67,122.0,119.0,114.0,120.0,120.0,120.0,120.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[137.  91. 100. 142.  71.  92. 144. 138. 132. 110. 135. 102.],[135. 141. 105. 114. 142.  70. 115. 115. 112. 105.  97. 128.],116.17,114.92,115.54166666666667,71.0,105.0,105.0,121.0,114.5,114.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 136. 110.],[144. 124. 140.],130.0,136.0,133.0,110.0,124.0,144.0,136.0,140.0,138.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[142. 124.  95.],[ 79. 115. 118.],120.33,104.0,112.16666666666667,95.0,79.0,79.0,124.0,115.0,116.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 122. 129.],[137. 136. 122.],121.67,131.67,126.66666666666667,114.0,122.0,122.0,122.0,136.0,125.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[136. 111.  86.],[115. 119. 139.],111.0,124.33,117.66666666666667,86.0,115.0,86.0,111.0,119.0,117.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[136. 140. 127.],[113. 144. 134.],134.33,130.33,132.33333333333334,127.0,113.0,113.0,136.0,134.0,135.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[144. 144. 143. 118. 137. 136. 144. 126. 114. 134.],[144. 127. 108.  92. 144. 100.  77.  76. 126. 104.],134.0,109.8,121.9,144.0,144.0,144.0,136.5,106.0,126.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133. 128. 123. 127.],[ 96. 132. 141. 143.],127.75,128.0,127.875,123.0,96.0,96.0,127.5,136.5,130.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 76.  83.  77. 144.],[136. 144.  74. 131.],95.0,121.25,108.125,76.0,74.0,144.0,80.0,133.5,107.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[122. 125. 120.],[128. 123. 144.],122.33,131.67,127.0,120.0,123.0,120.0,122.0,128.0,124.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124. 130. 124.],[128. 129. 131.],126.0,129.33,127.66666666666667,124.0,128.0,124.0,124.0,129.0,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 99. 117. 122.],[144.  88.  88.],112.67,106.67,109.66666666666667,99.0,88.0,88.0,117.0,88.0,108.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[122. 122. 106. 134.],[144.  99. 144. 144.],121.0,132.75,126.875,122.0,144.0,144.0,122.0,144.0,128.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 144. 144. 144.],[144. 139. 134. 144.],144.0,140.25,142.125,144.0,144.0,144.0,144.0,141.5,144.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[100. 121. 130.],[144. 144. 129.],117.0,139.0,128.0,100.0,144.0,144.0,121.0,144.0,129.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 95. 105. 125. 103. 144. 116. 112. 142. 144. 128.  70. 140. 119. 135.
 116.]","[141. 128. 107. 126. 134. 144. 130. 107.  88.  81. 104. 115. 140. 144.
 117.]",119.6,120.4,120.0,116.0,107.0,144.0,119.0,126.0,122.0
