filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 110. 108. 113. 110. 106.],[107. 110. 109. 114. 109. 109.],109.83,109.67,109.75,110.0,109.0,109.0,110.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82. 108. 108. 101.  90.],[ 78. 108. 110. 144.  90.],97.8,106.0,101.9,108.0,78.0,108.0,101.0,108.0,104.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  81.  75.  84. 143. 144. 117.],[ 95. 120. 108.  91. 107. 110. 115.],103.43,106.57,105.0,75.0,91.0,75.0,84.0,108.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120.  94. 128. 103.  95. 127.],[103.  74. 109. 106.  76.  96.],111.17,94.0,102.58333333333333,94.0,74.0,103.0,111.5,99.5,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[86. 82. 76. 90. 88. 83.],[118. 120.  80. 124.  76. 135.],84.17,108.83,96.5,76.0,76.0,76.0,84.5,119.0,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  73.  70. 121.  70.],[139. 129. 136. 143. 144.],90.0,138.2,114.1,70.0,129.0,70.0,73.0,139.0,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 142. 144.  80. 135. 144.  82.  92.  70.  97.  76. 144. 125. 120.
 113. 102. 142.  83.  89. 102. 126. 134.  97. 106.  80. 109. 111. 101.
 132.]","[144.  73. 143.  98. 101.  86. 113.  76.  77.  92. 144.  94. 121. 144.
  98. 127.  94.  86. 135. 116. 107. 117.  70. 144.  74. 114. 137. 144.
 129.]",110.83,110.28,110.55172413793103,144.0,144.0,144.0,109.0,113.0,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 107. 113.  85. 103.  89. 144.],[113. 102. 105. 103. 100.  99. 115.],106.86,105.29,106.07142857142857,107.0,99.0,103.0,107.0,103.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  85. 144. 144. 144.  79.  82.  83. 144.],[144.  93. 144. 144. 116. 135. 144. 144. 144.],116.56,134.22,125.38888888888889,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  97.  75.  78.  81.  97. 113. 112. 109.],[133.  80. 120. 119.  78.  82.  89. 105. 120.],100.67,102.89,101.77777777777777,97.0,120.0,78.0,97.0,105.0,101.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[75. 84. 81. 91. 77. 74.],[122. 102.  76.  86.  94.  72.],80.33,92.0,86.16666666666667,74.0,72.0,72.0,79.0,90.0,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 107.  82.  91. 112. 105.  79.  95.],[ 78.  70.  89.  98. 114.  89.  91.  85.],101.88,89.25,95.5625,79.0,89.0,89.0,100.0,89.0,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129.  81.  70.  99.  72.],[144. 133. 126. 144.  77.],90.2,124.8,107.5,70.0,144.0,144.0,81.0,133.0,112.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 119.  70. 123.  70.],[ 72. 129.  92. 128. 125.],104.0,109.2,106.6,70.0,72.0,70.0,119.0,125.0,121.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 113.  70. 114.  70.],[120. 125. 128. 126. 138.],101.0,127.4,114.2,70.0,120.0,70.0,113.0,126.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90.  79.  70. 132. 144. 140.  72.],[122.  70.  70. 133. 138. 134. 144.],103.86,115.86,109.85714285714286,70.0,70.0,70.0,90.0,133.0,127.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 89. 92. 91. 90. 93. 88. 82.],[95. 89. 92. 90. 91. 91. 88. 82.],89.38,89.75,89.5625,90.0,91.0,90.0,90.0,90.5,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[106. 123.  70. 125.  95.  87. 144. 136.  77.],[ 90.  74.  84.  83.  72. 135.  90.  79. 139.],107.0,94.0,100.5,70.0,90.0,90.0,106.0,84.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 78.  80. 144.  83.  98. 132.],[122. 122. 115.  75. 114.  90.],102.5,106.33,104.41666666666667,78.0,122.0,122.0,90.5,114.5,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  70.  70.  98.  91. 114. 104.  75.],[106. 138.  93. 144.  89.  93.  90.  72.],86.88,103.12,95.0,70.0,93.0,70.0,83.0,93.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 72.  93.  87. 101. 138.  89.],[ 74. 121. 124. 117. 126. 118.],96.67,113.33,105.0,72.0,74.0,72.0,91.0,119.5,109.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109.  88.  96.  95.  89.  91.],[112. 135.  83. 113. 113.  84.],94.67,106.67,100.66666666666667,88.0,113.0,113.0,93.0,112.5,95.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 102.  70. 103.  71.],[100.  73.  71. 124.  95.],91.0,92.6,91.8,70.0,71.0,71.0,102.0,95.0,97.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 90. 114. 111. 109. 137. 101.],[ 80.  84.  90.  81.  94. 119.],110.33,91.33,100.83333333333333,90.0,80.0,90.0,110.0,87.0,97.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  81.  86.  77.  71.  92. 126.],[144. 104. 110.  99. 139. 111. 137.],88.71,120.57,104.64285714285714,71.0,99.0,71.0,86.0,111.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97.  83. 135. 144. 126. 144.  82. 144.],[ 90. 100.  88. 144.  94.  85.  83. 100.],119.38,98.0,108.6875,144.0,100.0,144.0,130.5,92.0,98.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 75.  94.  70.  96.  88. 114.  81. 120. 100.],[88. 90. 70. 90. 74. 88. 70. 90. 95.],93.11,83.89,88.5,70.0,90.0,70.0,94.0,88.0,89.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 92.  70. 135. 117. 144.],[ 70.  72.  75.  70. 112.],111.6,79.8,95.7,70.0,70.0,70.0,117.0,72.0,83.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138.  80. 140. 109. 144. 133. 114. 120.],[ 75. 140.  95.  83.  89.  92.  95.  71.],122.25,92.5,107.375,80.0,95.0,95.0,126.5,90.5,102.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 72. 134. 133. 103. 129. 109.],[133. 119. 142.  76. 124.  70.],113.33,110.67,112.0,72.0,70.0,133.0,119.0,121.5,121.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  90.  87.  95.  88. 109.],[100. 125. 119. 115. 124. 113.],96.33,116.0,106.16666666666667,109.0,100.0,109.0,92.5,117.0,109.0
