filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 71. 111.],[117. 112.],91.0,114.5,102.75,71.0,112.0,71.0,91.0,114.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 141.],[81. 70.],137.0,75.5,106.25,133.0,70.0,70.0,137.0,75.5,107.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[128. 144.],[144. 107.],136.0,125.5,130.75,128.0,107.0,144.0,136.0,125.5,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[106. 102.],[144. 144.],104.0,144.0,124.0,102.0,144.0,144.0,104.0,144.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 116.],[118. 135.],93.0,126.5,109.75,70.0,118.0,70.0,93.0,126.5,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 135.],[92. 74.],129.5,83.0,106.25,124.0,74.0,74.0,129.5,83.0,108.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  82. 135. 133. 125. 117. 110. 122.],[ 72. 140.  70. 132. 133. 127. 118. 130.],120.5,115.25,117.875,82.0,70.0,133.0,123.5,128.5,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[80. 79.],[144. 144.],79.5,144.0,111.75,79.0,144.0,144.0,79.5,144.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 82.],[118. 113.  80.],83.67,103.67,93.66666666666667,79.0,80.0,79.0,82.0,113.0,86.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119.  94. 127.],[ 79. 138. 119.],113.33,112.0,112.66666666666667,94.0,79.0,119.0,119.0,119.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 134.],[124. 141.],139.0,132.5,135.75,134.0,124.0,124.0,139.0,132.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 127.],[ 91. 104.],130.0,97.5,113.75,127.0,91.0,91.0,130.0,97.5,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 107.],[ 82. 139.],120.5,110.5,115.5,107.0,82.0,82.0,120.5,110.5,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 133.],[126. 129.],138.5,127.5,133.0,133.0,126.0,126.0,138.5,127.5,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132.],[132.  70.],129.5,101.0,115.25,127.0,70.0,132.0,129.5,101.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 137.],[106. 136.],109.0,121.0,115.0,81.0,106.0,81.0,109.0,121.0,121.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[133. 133.],[90. 90.],133.0,90.0,111.5,133.0,90.0,90.0,133.0,90.0,111.5
