filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[72. 76. 84. 70. 81. 71. 70. 77. 71.],[ 90. 144. 144. 144. 144. 144. 144.  70. 120.],74.67,127.11,100.88888888888889,70.0,144.0,144.0,72.0,144.0,82.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 73. 119. 144.  97.  82.  71.  70.  70.],[ 74. 112. 144.  74.  73.  70.  79.  70.],90.75,87.0,88.875,70.0,70.0,70.0,77.5,74.0,74.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 84.  75.  73.  72.  70.  70. 144.  71. 100.  76.],[ 90. 144. 144.  73. 144.  71.  70.  80.  70.  74.],83.5,96.0,89.75,70.0,144.0,70.0,74.0,77.0,74.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 90.  72. 106.  88. 122.  84. 144.  70.  74.],[ 70.  79. 144. 102.  75.  76. 144.  72.  70.],94.44,92.44,93.44444444444444,70.0,70.0,70.0,88.0,76.0,81.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77. 144.  70.  70.  97.  92.  97.  70.  71.],[ 70. 144.  84.  70. 103. 120. 144.  70.  72.],87.56,97.44,92.5,70.0,70.0,70.0,77.0,84.0,80.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 84. 100. 144.  96. 133. 144. 144.  71.],[ 70.  97.  79. 133.  70.  72. 139.  73.],114.5,91.62,103.0625,144.0,70.0,144.0,116.5,76.0,96.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  70. 120.  70. 144.  74.  78. 129.  90.  73.  81.  78. 144.  71.
  72. 106.  88.  70.  91.  73.  74.  79.  72.  75. 144. 138. 133. 139.
  70. 144. 136.  80. 124. 144.  99. 144. 138. 103.  78.  78.  70.  72.
 144.]","[ 70.  71.  70. 138.  88.  72. 144.  76. 138. 144.  70.  86. 139.  73.
 144. 144.  95. 144.  81.  73.  70. 109. 144. 106.  70. 144.  96. 144.
 144. 144. 144.  70.  79.  77. 113.  70. 144. 107. 138.  70.  75. 120.
 109.]",99.37,105.74,102.55813953488372,144.0,144.0,144.0,81.0,106.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 83.  74.  90.  90.  90.  77.  70.  95. 112.  90.],[ 70. 144.  70. 144.  75.  82.  70. 144. 144.  72.],87.1,101.5,94.3,90.0,144.0,70.0,90.0,78.5,86.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 70.  70. 120.  70.  82.  72.  82.  76. 120.  72.  81.  70.  70.],[110.  80. 129.  73. 144.  71. 144.  71. 106. 126. 106.  70.  78.],81.15,100.62,90.88461538461539,70.0,71.0,70.0,72.0,106.0,79.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 84.  70. 144. 133. 120. 144.  71.  82.  71.  78. 103. 113.  70.],[110.  70.  80.  82. 111.  71. 144. 144. 120. 113. 144.  72.  70.],98.69,102.38,100.53846153846153,70.0,144.0,144.0,84.0,110.0,93.5
