filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[112. 111.],110.5,111.5,111.0,110.0,111.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 133.],[ 71. 135.],130.5,103.0,116.75,128.0,71.0,71.0,130.5,103.0,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127.  74.],[ 81. 108.],100.5,94.5,97.5,74.0,81.0,74.0,100.5,94.5,94.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 134.],[104. 144.],139.0,124.0,131.5,134.0,104.0,144.0,139.0,124.0,139.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 117.],[117. 130.],116.5,123.5,120.0,116.0,117.0,117.0,116.5,123.5,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 138.],[102. 133.],138.0,117.5,127.75,138.0,102.0,138.0,138.0,117.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92. 112. 117.  74. 136. 102.  92. 135.],[124. 137. 101. 120. 130. 133. 144.  96.],107.5,123.12,115.3125,92.0,96.0,92.0,107.0,127.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  97.],[141. 144.],99.5,142.5,121.0,97.0,141.0,97.0,99.5,142.5,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  77. 107.],[101.  81. 144.],92.33,108.67,100.5,77.0,81.0,77.0,93.0,101.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 130. 135.],[ 78. 126. 117.],119.33,107.0,113.16666666666667,93.0,78.0,78.0,130.0,117.0,121.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 141.],[139. 109.],141.0,124.0,132.5,141.0,109.0,141.0,141.0,124.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 133.],[114. 119.],130.5,116.5,123.5,128.0,114.0,114.0,130.5,116.5,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[85. 79.],[144. 121.],82.0,132.5,107.25,79.0,121.0,79.0,82.0,132.5,103.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97.],[70. 70.],94.5,70.0,82.25,92.0,70.0,70.0,94.5,70.0,81.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 129.],[121.  70.],127.0,95.5,111.25,125.0,70.0,70.0,127.0,95.5,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 122.],[ 96. 144.],96.0,120.0,108.0,70.0,96.0,70.0,96.0,120.0,109.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 138.],[ 91. 137.],140.0,114.0,127.0,138.0,91.0,91.0,140.0,114.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83. 130.  78.],[144. 110. 140.],97.0,131.33,114.16666666666667,78.0,110.0,78.0,83.0,140.0,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136. 102.],[104.  94.],119.0,99.0,109.0,102.0,94.0,94.0,119.0,99.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 119.],[139. 139.],126.0,139.0,132.5,119.0,139.0,139.0,126.0,139.0,136.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123. 144.],[123. 120.],133.5,121.5,127.5,123.0,120.0,123.0,133.5,121.5,123.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 144.],[ 70. 141.],136.0,105.5,120.75,128.0,70.0,70.0,136.0,105.5,134.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 109.],[144. 101.],109.0,122.5,115.75,109.0,101.0,109.0,109.0,122.5,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 111.],[ 93. 110.],117.5,101.5,109.5,111.0,93.0,93.0,117.5,101.5,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85. 144.],[144. 101.],114.5,122.5,118.5,85.0,101.0,144.0,114.5,122.5,122.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138. 135.],[122. 136.],136.5,129.0,132.75,135.0,122.0,122.0,136.5,129.0,135.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138.  77.  98.],[128. 135. 122.],104.33,128.33,116.33333333333333,77.0,122.0,77.0,98.0,128.0,125.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 103.],[ 91. 144.],123.5,117.5,120.5,103.0,91.0,144.0,123.5,117.5,123.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 115.],[137. 133.],129.5,135.0,132.25,115.0,133.0,115.0,129.5,135.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140. 116.],[123. 144.],128.0,133.5,130.75,116.0,123.0,116.0,128.0,133.5,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 144.],[119. 144.],128.5,131.5,130.0,113.0,119.0,144.0,128.5,131.5,131.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[104. 129. 144. 140. 144. 141. 144. 130. 125.],[ 84.  82. 116. 123. 117. 134. 124. 115.  74.],133.44,107.67,120.55555555555556,144.0,74.0,144.0,140.0,116.0,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120.  88.],[91. 88.],104.0,89.5,96.75,88.0,88.0,88.0,104.0,89.5,89.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[126. 144. 144.  85. 121.  70. 129. 144. 113.],[120. 113.  78. 144.  99. 114. 119. 124. 100.],119.56,112.33,115.94444444444444,144.0,78.0,144.0,126.0,114.0,119.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142.  90.],[123. 131.],116.0,127.0,121.5,90.0,123.0,90.0,116.0,127.0,127.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 123. 136.],[72. 95. 70.],110.0,79.0,94.5,71.0,70.0,70.0,123.0,72.0,83.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 124. 100. 115.  73. 142.],[144. 142. 127. 144. 126.  70.],114.0,125.5,119.75,73.0,144.0,142.0,119.5,134.5,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[71. 70.],[ 76. 142.],70.5,109.0,89.75,70.0,76.0,70.0,70.5,109.0,73.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 121. 144.],[139. 144. 134.],134.67,139.0,136.83333333333334,121.0,134.0,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116.  90.],[134. 116.],103.0,125.0,114.0,90.0,116.0,116.0,103.0,125.0,116.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[114. 144. 126. 130. 144. 101. 105.],[144. 144. 137. 141. 107.  98.  83.],123.43,122.0,122.71428571428571,144.0,144.0,144.0,126.0,137.0,128.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[115. 141.],[116. 114.],128.0,115.0,121.5,115.0,114.0,114.0,128.0,115.0,115.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 79. 126.],[115.  94.],102.5,104.5,103.5,79.0,94.0,79.0,102.5,104.5,104.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 124.],[136. 125.],120.0,130.5,125.25,116.0,125.0,116.0,120.0,130.5,124.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[115. 108.],[ 70. 125.],111.5,97.5,104.5,108.0,70.0,70.0,111.5,97.5,111.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 98. 126.],[104. 130.],112.0,117.0,114.5,98.0,104.0,98.0,112.0,117.0,115.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 71.  97. 139.  88. 144.  81.],[ 71. 101.  83. 117.  90. 115.],103.33,96.17,99.75,71.0,71.0,71.0,92.5,95.5,93.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[106. 120. 144.],[121. 123. 129.],123.33,124.33,123.83333333333333,106.0,121.0,106.0,120.0,123.0,122.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142. 144.  78.],[136. 120. 136.],121.33,130.67,126.0,78.0,136.0,136.0,142.0,136.0,136.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124. 121.],[ 70. 144.],122.5,107.0,114.75,121.0,70.0,70.0,122.5,107.0,122.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[125. 129.],[127. 130.],127.0,128.5,127.75,125.0,127.0,125.0,127.0,128.5,128.0
