filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110.],[112. 110. 111. 112.],110.25,111.25,110.75,110.0,112.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 129. 134.],[ 71.  70. 135.],130.33,92.0,111.16666666666667,128.0,70.0,70.0,129.0,71.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 144.  74. 144.],[ 81.  83. 130. 144.],122.25,109.5,115.875,144.0,81.0,144.0,135.5,106.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 133. 144.],[104. 144. 144. 110.],141.25,125.5,133.375,144.0,144.0,144.0,144.0,127.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  90. 116. 132.],[117. 119. 129.  81.],113.5,111.5,112.5,116.0,81.0,116.0,116.0,118.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 138.],[102. 137. 134.],137.67,124.33,131.0,138.0,102.0,137.0,138.0,134.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  87. 111. 120. 117. 125.  70.  97. 107. 137. 144. 102.  93.  91.
 105. 142. 132. 136.]","[124. 142. 139. 111. 102. 101. 118. 121.  96. 131. 139. 133. 100. 144.
 111.  87. 144. 132.]",111.56,120.83,116.19444444444444,70.0,111.0,111.0,109.0,122.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 100.  97.  94.],[141. 144. 130. 143.],98.25,139.5,118.875,94.0,130.0,94.0,98.5,142.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  82. 131.  73. 108.],[101. 106.  80. 138. 144.],97.4,113.8,105.6,73.0,80.0,73.0,93.0,106.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 104. 129. 136. 136.],[ 78. 115. 126. 115. 117.],119.6,110.2,114.9,136.0,115.0,115.0,129.0,115.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 137. 141. 144.],[139. 137. 110.  96.],140.75,120.5,130.625,141.0,96.0,137.0,141.0,123.5,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 128. 133.  70.  77.],[114. 107. 119. 127. 138.],107.2,121.0,114.1,128.0,107.0,128.0,128.0,119.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[85. 84. 78.],[144. 139.  79.],82.33,120.67,101.5,78.0,79.0,78.0,84.0,139.0,84.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96. 97.],[70. 98. 70.],95.0,79.33,87.16666666666667,92.0,70.0,70.0,96.0,70.0,94.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 133. 130.],[121.  70.  70.],129.33,87.0,108.16666666666667,125.0,70.0,70.0,130.0,70.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 125. 120. 122.],[ 96. 112. 144. 132.],109.25,121.0,115.125,70.0,96.0,70.0,121.0,122.0,121.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136. 138. 135. 138.],[ 91. 136. 137. 136. 144.],137.8,128.8,133.3,138.0,136.0,136.0,138.0,136.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  90. 135. 126.  76.],[144. 144. 110. 107. 136.],102.0,128.2,115.1,76.0,144.0,144.0,90.0,136.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136. 131.  99. 106.],[104.  94.  94.  82.],118.0,93.5,105.75,99.0,94.0,94.0,118.5,94.0,101.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 131. 117. 123. 128.],[139. 139. 139. 135. 144.],126.4,139.2,132.8,117.0,139.0,139.0,128.0,139.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123.  90. 144. 144.],[123. 119. 121. 115.],125.25,119.5,122.375,144.0,115.0,123.0,133.5,120.0,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 124. 121. 144.],[ 70. 124. 132. 144.],129.25,117.5,123.375,121.0,70.0,124.0,126.0,128.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 116. 110.],[144. 104. 101.],111.67,116.33,114.0,109.0,101.0,101.0,110.0,104.0,109.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 114. 111. 141.],[ 93. 143. 111. 105.],122.5,113.0,117.75,111.0,93.0,111.0,119.0,108.0,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85.  78. 144. 103.],[144. 133. 101. 101.],102.5,119.75,111.125,78.0,101.0,101.0,94.0,117.0,102.0
