filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 110. 111.],[116. 111. 115.],97.0,114.0,105.5,70.0,111.0,111.0,110.0,115.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 142.],[74. 73. 70.],136.33,72.33,104.33333333333333,132.0,70.0,70.0,135.0,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144. 144.],[144.  77. 113.],139.0,111.33,125.16666666666667,144.0,77.0,144.0,144.0,113.0,136.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 101.],[144. 128. 142.],101.67,138.0,119.83333333333333,100.0,128.0,100.0,101.0,142.0,116.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114. 101. 114.],[119. 123. 138.],109.67,126.67,118.16666666666667,114.0,119.0,114.0,114.0,123.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 135. 135.],[ 97. 138.  79.],132.33,104.67,118.5,135.0,79.0,135.0,135.0,97.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139. 129.  82.  79. 131. 133.  91. 128.  72. 144. 112. 103. 121.],[ 75. 140. 137. 141. 144. 138. 134. 131. 129. 133. 120. 144. 132.],112.62,130.62,121.61538461538461,72.0,144.0,144.0,121.0,134.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74. 112.],[144. 144. 144.],88.0,144.0,116.0,74.0,144.0,144.0,78.0,144.0,128.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 79. 81. 80.],[117. 109. 110.  80.],82.5,104.0,93.25,79.0,80.0,80.0,80.5,109.5,85.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  97.  70.],[ 78.  77. 137. 115.],101.5,101.75,101.625,70.0,77.0,70.0,107.5,96.5,106.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 108. 134.],[125. 142. 144.],128.67,137.0,132.83333333333334,108.0,125.0,144.0,134.0,142.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 100. 103.],[ 95. 144. 100.  89.],120.75,107.0,113.875,100.0,89.0,100.0,119.5,97.5,101.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 132. 111.],[ 78. 129. 140.],125.67,115.67,120.66666666666667,111.0,78.0,78.0,132.0,129.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 130. 136.],[126. 130. 130.],136.67,128.67,132.66666666666666,130.0,130.0,130.0,136.0,130.0,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 131. 133.],[133.  70.  70.],129.33,91.0,110.16666666666667,124.0,70.0,70.0,131.0,70.0,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 107. 140.],[104. 128.  81.],109.67,104.33,107.0,82.0,81.0,81.0,107.0,104.0,105.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 140. 133. 139.],[ 90.  92.  88. 144.],136.5,103.5,120.0,133.0,88.0,88.0,136.5,91.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71.  86. 125. 141.],[138. 128. 130. 135.],105.75,132.75,119.25,71.0,128.0,71.0,105.5,132.5,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 70.  91. 121.],[ 79.  78. 129.],94.0,95.33,94.66666666666667,70.0,78.0,70.0,91.0,79.0,85.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 128. 122. 144.],[143. 139. 138. 116.],129.25,134.0,131.625,122.0,116.0,116.0,125.5,138.5,133.0
