filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[112. 111.],110.5,111.5,111.0,110.0,111.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 134.],[ 71. 135.],131.0,103.0,117.0,128.0,71.0,71.0,131.0,103.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127.  74.],[ 81. 130.],100.5,105.5,103.0,74.0,81.0,74.0,100.5,105.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 133.],[104. 144.],138.5,124.0,131.25,133.0,104.0,144.0,138.5,124.0,138.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 116.],[117. 129.],116.0,123.0,119.5,116.0,117.0,116.0,116.0,123.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 138.],[102. 134.],138.0,118.0,128.0,138.0,102.0,138.0,138.0,118.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92. 111. 117.  70. 107. 144.  93. 105. 132.],[124. 139. 102. 118.  96. 139. 100. 111. 144.],107.89,119.22,113.55555555555556,70.0,139.0,111.0,107.0,118.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  97.],[141. 130.],99.5,135.5,117.5,97.0,130.0,97.0,99.5,135.5,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93. 131. 108.],[101.  80. 144.],110.67,108.33,109.5,93.0,80.0,80.0,108.0,101.0,104.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 129. 136.],[ 78. 126. 117.],119.33,107.0,113.16666666666667,93.0,78.0,78.0,129.0,117.0,121.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 141.],[139. 110.],141.0,124.5,132.75,141.0,110.0,141.0,141.0,124.5,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 133.  77.],[114. 119. 138.],112.67,123.67,118.16666666666667,77.0,114.0,77.0,128.0,119.0,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[85. 78.],[144.  79.],81.5,111.5,96.5,78.0,79.0,78.0,81.5,111.5,82.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97.],[70. 70.],94.5,70.0,82.25,92.0,70.0,70.0,94.5,70.0,81.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 130.],[121.  70.],127.5,95.5,111.5,125.0,70.0,70.0,127.5,95.5,123.0
