filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[72. 77. 76. 76. 84. 75. 70. 79. 81. 74. 71. 70. 70. 98. 77. 71. 71. 70.],"[ 90. 106. 144. 128. 144.  78. 144.  78. 144.  70. 144.  75. 144. 144.
  70. 144. 120.  73.]",75.67,113.33,94.5,70.0,144.0,144.0,74.5,124.0,77.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 73. 144. 119. 144. 144. 129.  97. 144.  82.  70.  71. 144.  70.  70.
  70.]","[ 74.  73. 112.  88. 144.  88.  74.  84.  73.  77.  70.  70.  79.  91.
  70.]",104.73,84.47,94.6,144.0,70.0,70.0,97.0,77.0,80.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 84. 144.  75.  70.  73.  80.  72.  70.  70. 138.  70.  90. 144. 144.
  71.  74. 100. 100.  76.  70.]","[ 90. 144. 144.  87. 144. 141.  73.  90. 144. 144.  71.  71.  70.  74.
  80.  70.  70.  72.  74.  70.]",90.75,96.15,93.45,70.0,144.0,70.0,75.5,77.0,75.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 90.  83.  72.  82. 106.  70.  88.  73. 122. 133.  84. 144. 144. 144.
  70.  73.  74.  73.]","[ 70. 144.  79. 130. 144.  70. 102.  70.  75. 138.  76.  70. 144. 144.
  72. 107.  70.  70.]",95.83,98.61,97.22222222222223,73.0,70.0,70.0,83.5,77.5,82.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77.  82. 144.  85.  70.  92.  70.  81.  97. 144.  92. 138.  97. 144.
  70.  91.  71.  74.]","[ 70.  92. 144.  76.  84.  75.  70. 129. 103. 144. 120. 120. 144. 144.
  70.  76.  72.  73.]",95.5,100.33,97.91666666666667,70.0,144.0,144.0,88.0,88.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 84. 138. 100. 138. 144. 144.  96. 144. 133. 106. 144. 120. 144. 116.
  71.]","[ 70.  95.  97. 144.  79. 129. 133.  71.  70.  70.  72.  72. 139.  97.
  73.]",121.47,94.07,107.76666666666667,144.0,70.0,144.0,133.0,79.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  73.  70. 144. 120. 101.  70. 144. 144. 144.  74.  70.  78.  84.
 129.  71.  90.  73.  73.  90.  81.  70.  78. 140. 144.  72.  71. 133.
  72.  79. 106.  71.  88. 124.  70.  70.  91. 117.  73.  77.  74.  80.
  79.  79.  72.  85.  75. 144. 144.  86. 138. 144. 133.  94. 139.  82.
  70. 144. 144.  76. 136.  84.  80. 144. 124. 144. 144.  82.  99.  70.
 144. 138. 138.  73. 103. 113.  78.  70.  78.  70.  70.  74.  72.  70.
 144. 120.]","[ 70.  78.  71. 118.  70.  95. 138. 144.  88. 114.  72. 138. 144. 144.
  76. 144. 138. 129. 144.  76.  70.  95.  86.  78. 139.  84.  73.  86.
 144. 144. 144. 144.  95.  85. 144. 116.  81.  70.  73.  77.  70.  80.
 109.  71. 144. 103. 106. 144.  70.  99. 144. 144.  96.  95. 144. 144.
 144.  70. 144.  90. 144.  73.  70.  75.  79.  75.  77.  70. 113. 144.
  70. 144. 144.  88. 107. 128. 138. 138.  70. 129.  75.  92. 120. 144.
 109.  99.]",98.67,106.34,102.50581395348837,144.0,144.0,144.0,83.0,99.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 83.  89.  74.  73.  90.  76.  90. 144.  90.  74.  77.  86.  70.  80.
  95. 129. 112.  97.  90.  70.]","[ 70.  83. 144.  75.  70.  70. 144. 144.  75. 144.  82. 144.  70. 144.
 144. 116. 144.  84.  72.  70.]",89.45,104.45,96.95,90.0,144.0,144.0,87.5,83.5,85.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  70.  70. 133. 120. 126.  70. 101.  82.  80.  72.  74.  82.  82.
  76.  70. 120.  71.  72. 107.  81. 128.  70.  78.  70.]","[110. 138.  80. 128. 129.  97.  73.  70. 144.  74.  71. 140. 144.  75.
  71.  70. 106.  88. 126. 101. 106.  70.  70.  84.  78.]",87.0,97.72,92.36,70.0,70.0,70.0,78.0,88.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  90.  70.  79. 144.  90. 133. 144. 120.  84. 144. 144.  71. 124.
  82. 144.  71. 125.  78. 144. 103.  71. 113.  73.  70.]","[110.  74.  70.  81.  80.  71.  82.  72. 111.  75.  71.  71. 144. 133.
 144. 117. 120.  92. 113.  97. 144. 103.  72.  70.  70.]",103.8,95.48,99.64,144.0,70.0,144.0,90.0,82.0,90.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70. 144. 133.  90. 144. 144. 144.  98.  70.  90. 144.  71. 144. 144.
 144. 113. 144.  70.]","[ 78.  80. 119.  86.  76.  82. 144. 144. 144. 144. 124. 144. 126. 144.
  70.  85. 144. 144.]",116.72,115.44,116.08333333333333,144.0,144.0,144.0,138.5,125.0,129.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 73.  73.  73.  90.  73. 144. 144. 144.  73. 129. 133.  79.  70.  70.
  70.  76.  72. 113.  70. 144. 144.  73.]","[ 90.  88.  92. 144. 144. 144.  71. 100. 144. 116. 144.  75. 139.  92.
 144.  92.  84.  73.  70.  97.  73.  76.]",96.82,104.18,100.5,73.0,144.0,144.0,74.5,92.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 77.  79.  70.  84. 144. 100.  78.  71. 129. 116.  77. 124. 109.  73.
  70.]","[ 72.  97.  74.  77.  70.  93. 116. 110.  72. 138.  75.  70.  75.  75.
  70.]",93.4,85.6,89.5,70.0,70.0,70.0,79.0,75.0,77.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 77. 120. 144.  97.  82.  72.  95.  71. 144. 141.  70.  70. 144. 144.
  81.]","[ 70.  70.  76.  80.  70.  76.  95.  73.  73.  73.  74.  74.  70.  71.
 111.]",103.47,77.07,90.26666666666667,144.0,70.0,70.0,95.0,73.0,76.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 78.  80.  76. 109. 112. 116. 133. 144. 144.  73. 144. 133. 109. 144.
  81.]","[ 70. 144.  70.  72.  78. 144.  86.  72.  70. 116.  70. 144. 101.  76.
  70.]",111.73,92.2,101.96666666666667,144.0,70.0,144.0,112.0,76.0,93.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 70.  80.  71.  70.  77.  89. 144. 144.  70. 105. 113.  75. 144. 142.
  74. 144.  74.  72. 124.  81.]","[110. 100. 144.  76.  72. 129. 144. 144. 122. 122.  70.  70.  71.  71.
  76. 110.  77.  73.  77.  92.]",98.15,97.5,97.825,144.0,144.0,144.0,80.5,84.5,80.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 70.  72.  70. 144. 144.  70.  73. 110.  70. 114.  70.  71. 144.  79.
  74.  75.  71. 144. 144.  72. 144.  83.]","[ 78.  95.  71. 113.  95. 144. 144. 120.  88.  70.  72. 144.  95.  84.
  71. 144. 144.  92. 144. 144. 144.  70.]",95.82,107.55,101.68181818181819,144.0,144.0,144.0,74.5,95.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 90.  83.  76.  75.  77.  72.  92.  70.  72.  70.  72.  74.  79.  78.
 140. 116.  75.  77.  73.  76.  70. 129.  73.  70.  70.]","[ 73.  86. 144. 144. 144. 144. 144. 144.  70.  70.  85. 144. 144. 103.
  71.  70.  70.  72.  93.  72.  72.  71. 144.  73.  70.]",81.96,100.68,91.32,70.0,144.0,70.0,75.0,85.0,75.5
