filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[113. 111. 111.],110.33,111.67,111.0,110.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 134. 130.],[ 71.  70. 134.],130.67,91.67,111.16666666666667,128.0,70.0,134.0,130.0,71.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127.  79.  74.],[ 81. 125. 108.],93.33,104.67,99.0,74.0,81.0,74.0,79.0,108.0,94.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 140. 144.],[104. 144. 110.],142.67,119.33,131.0,144.0,104.0,144.0,144.0,110.0,142.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  95. 129.],[117. 122.  82.],113.33,107.0,110.16666666666667,95.0,82.0,82.0,116.0,117.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 138. 135.],[102. 136. 128.],137.0,122.0,129.5,138.0,102.0,138.0,138.0,128.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92.  87. 119. 117.  70.  97. 109. 144. 102.  91. 105. 135. 136.],[124. 143. 112. 101. 108. 121.  94. 138. 131. 144. 111.  96. 135.],108.0,119.85,113.92307692307692,70.0,94.0,135.0,105.0,121.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  98.  96.],[141. 144. 144.],98.67,143.0,120.83333333333333,96.0,144.0,144.0,98.0,144.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  81.  73. 108.],[101. 107.  80. 144.],88.75,108.0,98.375,73.0,80.0,73.0,87.0,104.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 105. 135. 136.],[ 78. 116. 118. 117.],117.25,107.25,112.25,93.0,78.0,78.0,120.0,116.5,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 139. 144.],[139. 113. 102.],141.33,118.0,129.66666666666666,139.0,102.0,139.0,141.0,113.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 129.  70.  79.],[114.  74. 125.  70.],101.5,95.75,98.625,70.0,70.0,70.0,103.5,94.0,96.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 132. 144.],[144.  82. 118.],120.33,114.67,117.5,85.0,82.0,144.0,132.0,118.0,125.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 97. 98.],[ 70.  97. 100.],95.67,89.0,92.33333333333333,92.0,70.0,97.0,97.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 132. 125.],[121.  70. 121.],127.33,104.0,115.66666666666667,125.0,121.0,121.0,125.0,121.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 119. 123.],[ 96. 111. 136.],104.0,114.33,109.16666666666667,70.0,96.0,70.0,119.0,111.0,115.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136. 135. 140.],[ 91. 136. 136. 144.],138.25,126.75,132.5,135.0,136.0,136.0,138.0,136.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  88. 126.  77.],[144. 144. 108. 140.],93.5,134.0,113.75,77.0,144.0,144.0,85.5,142.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136.  89. 105.],[104.  93.  83.],110.0,93.33,101.66666666666667,89.0,83.0,83.0,105.0,93.0,98.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 144. 121.  87.],[139. 139. 135.  86.],121.25,124.75,123.0,87.0,139.0,139.0,127.0,137.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123.  92. 144.],[123. 120. 116.],119.67,119.67,119.66666666666667,92.0,116.0,123.0,123.0,120.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 122. 144.],[ 70. 125. 144.],131.33,113.0,122.16666666666667,122.0,70.0,144.0,128.0,125.0,126.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 116. 109.],[144. 103. 138.],111.33,128.33,119.83333333333333,109.0,103.0,109.0,109.0,138.0,112.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 112. 140.],[ 93. 139. 107.],125.33,113.0,119.16666666666667,112.0,93.0,93.0,124.0,107.0,118.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85.  76. 103.],[144. 103. 100.],88.0,115.67,101.83333333333333,76.0,100.0,103.0,85.0,103.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138. 112.  88.  82.],[122.  70.  70.  78.],105.0,85.0,95.0,82.0,70.0,70.0,100.0,74.0,85.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 142.  79.  98.],[128. 122. 118. 122.],114.25,122.5,118.375,79.0,122.0,122.0,118.0,122.0,122.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  95. 136.],[ 91.  70. 144.],125.0,101.67,113.33333333333333,95.0,70.0,144.0,136.0,91.0,115.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 139. 110. 100.],[137. 134. 136. 124.],123.25,132.75,128.0,100.0,124.0,100.0,124.5,135.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140. 114.  70.],[123. 144. 144.],108.0,137.0,122.5,70.0,144.0,144.0,114.0,144.0,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 144. 144.],[119. 119. 144.],133.67,127.33,130.5,144.0,119.0,144.0,144.0,119.0,131.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[104. 126.  81. 144. 122. 134. 141.  85. 135. 119. 133. 130. 125. 127.],[ 84. 118.  84. 116. 144. 129. 144. 122. 135. 124. 121. 115. 127. 129.],121.86,120.86,121.35714285714286,81.0,84.0,144.0,126.5,123.0,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120.  93. 124.],[91. 88. 87.],112.33,88.67,100.5,93.0,87.0,87.0,120.0,88.0,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[126. 109. 144. 144.  81. 121. 115. 132.  70. 129.  92. 144. 111. 135.],[120. 107. 119.  78.  72. 144. 121. 144. 117. 125. 140. 124. 116. 102.],118.07,116.36,117.21428571428571,144.0,144.0,144.0,123.5,119.5,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142. 137.  92.],[123. 144. 144.],123.67,137.0,130.33333333333334,92.0,144.0,144.0,137.0,144.0,139.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 126. 126. 133.],[ 72. 101. 126. 104.],114.0,100.75,107.375,126.0,72.0,126.0,126.0,102.5,115.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 119. 134.  98.  80. 121. 117.  99. 141.],[144. 123. 143. 122. 133. 144. 125. 117.  70.],115.44,124.56,120.0,80.0,144.0,117.0,119.0,125.0,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 71. 132.  70. 144.],[ 76.  70. 137. 141.],104.25,106.0,105.125,70.0,70.0,70.0,101.5,106.5,104.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 144. 122. 142.],[139. 144. 139. 135.],136.75,139.25,138.0,122.0,139.0,139.0,140.5,139.0,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 119.  91.],[134. 119. 115.],108.67,122.67,115.66666666666667,91.0,115.0,119.0,116.0,119.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[114. 143. 102. 127. 107. 112. 118. 144. 101. 101. 116.],[144.  79. 144. 138.  94. 137. 110. 144.  99.  80.  91.],116.82,114.55,115.68181818181819,101.0,144.0,144.0,114.0,110.0,113.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[115. 138. 141.],[116. 140. 117.],131.33,124.33,127.83333333333333,115.0,116.0,115.0,138.0,117.0,127.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 79. 132. 123.],[115.  71. 144.],111.33,110.0,110.66666666666667,79.0,71.0,71.0,123.0,115.0,119.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 125.  70.],[136. 135. 119.],103.67,130.0,116.83333333333333,70.0,119.0,70.0,116.0,135.0,122.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[115. 110. 144.],[ 70. 103. 125.],123.0,99.33,111.16666666666667,110.0,70.0,70.0,115.0,103.0,112.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 98. 122. 120.],[104. 128. 132.],113.33,121.33,117.33333333333333,98.0,104.0,98.0,120.0,128.0,121.0
