filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110.],[118. 109. 111. 112.],110.5,112.5,111.5,110.0,109.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70. 133.],[144.  70.  70.],115.67,94.67,105.16666666666667,70.0,70.0,70.0,133.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 141.  74. 141.],[ 82.  81. 108. 144.],118.5,103.75,111.125,141.0,81.0,141.0,129.5,95.0,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 131. 144.],[107. 144. 144.  70.],140.75,116.25,128.5,144.0,144.0,144.0,144.0,125.5,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  91. 110. 133.],[115. 118. 130.  80.],111.75,110.75,111.25,91.0,80.0,80.0,111.5,116.5,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 135. 134.],137.33,123.67,130.5,135.0,102.0,135.0,138.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 144. 105. 120. 113.  72.  70.  89. 108. 131. 144. 103. 119.  91.
 110. 144. 130. 138.]","[130. 143. 144. 144. 104. 103. 118. 126.  96. 133. 139. 133. 104. 144.
 111.  93. 144. 130.]",112.44,124.39,118.41666666666667,144.0,144.0,144.0,111.5,130.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[137. 144. 126. 142.],96.25,137.25,116.75,101.0,126.0,101.0,97.5,139.5,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79.  73. 144.],96.6,100.0,98.3,73.0,73.0,73.0,95.0,98.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135. 106. 127. 137. 136.],[ 78. 113. 127. 113. 117.],128.2,109.6,118.9,106.0,113.0,113.0,135.0,113.0,122.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 135. 142. 144.],[144. 135. 110.  93.],141.25,120.5,130.875,144.0,93.0,144.0,143.0,122.5,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 126. 133. 110. 144.],[120. 144. 119. 144.  70.],127.4,119.4,123.4,110.0,144.0,144.0,126.0,120.0,125.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 91. 134.  75.],[ 70. 137.  79.],100.0,95.33,97.66666666666667,75.0,70.0,70.0,91.0,79.0,85.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 97.],[70. 96. 70.],94.0,78.67,86.33333333333333,90.0,70.0,70.0,95.0,70.0,92.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 133. 130.],[122.  70.  70.],125.33,87.33,106.33333333333333,113.0,70.0,70.0,130.0,70.0,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 129. 118. 144.],[ 92. 117. 104. 134.],115.25,111.75,113.5,70.0,92.0,70.0,123.5,110.5,117.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 135. 140. 134. 140.],[ 90. 137.  92. 135. 144.],138.6,119.6,129.1,140.0,90.0,135.0,140.0,135.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92. 143. 125.  78.],[134. 144. 114. 107. 140.],103.6,127.8,115.7,78.0,107.0,78.0,92.0,134.0,119.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130.  89.  95. 107.],[107.  92.  97.  80.],105.25,94.0,99.625,89.0,80.0,107.0,101.0,94.5,96.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  79. 118. 121.  88.],[138. 141. 143. 134.  87.],110.0,128.6,119.3,79.0,87.0,79.0,118.0,138.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122.  89. 144. 144.],[129. 118. 122. 114.],124.75,120.75,122.75,144.0,114.0,122.0,133.0,120.0,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 124. 144. 141.],[ 70. 105. 133. 144.],135.5,113.0,124.25,124.0,70.0,133.0,137.0,119.0,133.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 117. 108.],[144. 103.  99.],111.67,115.33,113.5,108.0,99.0,99.0,110.0,103.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 113. 111. 144.],[ 93. 140. 112. 105.],123.0,112.5,117.75,111.0,93.0,93.0,118.5,108.5,112.5
