filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 97. 110. 109. 109. 115. 110.],[109. 110. 110. 112. 109. 110.],108.33,110.0,109.16666666666667,109.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78. 100.  90. 140. 129.],[124. 141. 137. 136. 126.],107.4,132.8,120.1,78.0,124.0,78.0,100.0,136.0,127.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  91. 114.  70.  89. 113.  98.],[ 93. 127.  88.  70.  82.  75.  82.],96.29,88.14,92.21428571428571,70.0,82.0,70.0,98.0,82.0,90.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 106.  98.  87. 110.  97.],[ 90. 110. 118.  98. 111. 102.],95.5,104.83,100.16666666666667,75.0,90.0,98.0,97.5,106.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 130.  75. 118.  90.  93.],[120. 116.  78.  70.  75.  97.],99.33,92.67,96.0,90.0,70.0,75.0,91.5,87.5,91.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 127. 123.  70.  70.],[133. 144. 132. 126. 135.],99.2,134.0,116.6,70.0,126.0,70.0,106.0,133.0,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 126. 130.  86. 144. 144.  81.  88. 112. 106. 139. 144. 135.  87.
 137. 111. 107.  93.  79. 131. 125.  88.  80. 117. 131.  79. 144. 144.
  77.]","[ 99.  72. 111.  78. 135. 104. 123. 144. 119. 120. 107.  98. 139. 117.
 143. 102.  95. 119. 134. 127.  75.  86.  94.  81.  93.  70.  82.  87.
 124.]",114.1,106.14,110.12068965517241,144.0,119.0,144.0,117.0,104.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  71. 144.  82.  70. 110. 122.],[110.  94. 103. 109.  98. 100. 113.],99.86,103.86,101.85714285714286,70.0,94.0,100.0,100.0,103.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[135. 109. 109. 144. 144. 144. 121. 106.  78.],[ 92. 144. 117. 144. 144.  91. 117.  84.  90.],121.11,113.67,117.38888888888889,144.0,144.0,144.0,121.0,117.0,117.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  86. 144. 119. 135.  70. 106.  73.  70.],[133.  82. 124. 144.  76. 102. 144. 104. 116.],99.0,113.89,106.44444444444444,70.0,144.0,144.0,88.0,116.0,105.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  76. 115. 109. 140. 113.],[ 87. 117. 106. 112. 114. 103.],104.33,106.5,105.41666666666667,73.0,87.0,73.0,111.0,109.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 105. 139. 140.  89. 121.  89. 104.],[144. 103. 105.  78.  89. 104. 121.  77.],116.38,102.62,109.5,89.0,77.0,89.0,113.0,103.5,104.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 123. 131.  70. 130.],[ 75. 125. 138. 127. 103.],114.8,113.6,114.2,70.0,75.0,70.0,123.0,125.0,124.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 87. 109. 135. 144. 144.],[ 87.  97. 109. 102.  95.],123.8,98.0,110.9,144.0,87.0,87.0,135.0,97.0,105.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 119. 102. 102.  85.],[109. 127. 136. 131. 135.],102.8,127.6,115.2,102.0,109.0,102.0,102.0,131.0,114.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  78. 133. 129. 137. 144.  90.],[118.  70. 118. 129. 142.  85. 116.],113.29,111.14,112.21428571428571,78.0,118.0,118.0,129.0,118.0,118.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 87.  92.  90.  91.  89.  90. 140.  72.],[92. 92. 89. 91. 91. 90. 88. 78.],93.88,88.88,91.375,90.0,91.0,90.0,90.0,90.5,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116.  74.  77.  94. 112.  83. 138. 144.  77.],[126. 105.  95.  70.  70.  72. 107.  82.  71.],101.67,88.67,95.16666666666667,77.0,70.0,70.0,94.0,82.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 123. 123. 118. 108.  75.],[120. 100.  86.  77. 114. 108.],109.83,100.83,105.33333333333333,123.0,77.0,108.0,115.0,104.0,110.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  86.  79. 144. 138. 101.  70.  74.],[103. 138.  90.  94.  93. 137.  89.  93.],95.88,104.62,100.25,70.0,93.0,93.0,82.5,93.5,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  87.  86. 139. 144.  82.],[129. 121. 126. 118. 120. 116.],105.5,121.67,113.58333333333333,82.0,116.0,82.0,91.0,120.5,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 75. 108.  95. 133.  82. 138.],[127. 124. 124. 122. 127. 123.],105.17,124.5,114.83333333333333,75.0,124.0,124.0,101.5,124.0,123.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[124. 111. 125. 108.  77.],[106. 101.  83.  80.  94.],109.0,92.8,100.9,77.0,80.0,77.0,111.0,94.0,103.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 129. 101. 122. 102. 110.],[95. 84. 88. 85. 77. 88.],117.0,86.17,101.58333333333333,101.0,88.0,88.0,116.0,86.5,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 77. 85. 72. 82. 70. 82.],[ 88.  88.  90. 106.  80.  76.  84.],78.71,87.43,83.07142857142857,82.0,88.0,82.0,82.0,88.0,82.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 93.  88.  97.  85.  98. 135.  77. 138.],[109.  94.  93.  89. 139.  89. 141.  97.],101.38,106.38,103.875,77.0,89.0,89.0,95.0,95.5,95.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138.  85.  80.  82.  70. 134.  78. 121.  88.],[ 78.  86.  74.  90. 117.  80.  80.  87.  92.],97.33,87.11,92.22222222222223,70.0,80.0,80.0,85.0,86.0,85.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144. 144.  81. 116.  87.],[144. 144.  70. 101.  73.],114.4,106.4,110.4,144.0,144.0,144.0,116.0,101.0,108.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 73.  72.  89. 105.  79. 120. 100.  73.],[ 75.  90.  94.  87. 131.  89.  96.  72.],88.88,91.75,90.3125,73.0,72.0,72.0,84.0,89.5,89.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 77.  74. 107. 124. 118.  80.],[116. 115.  98.  78. 129. 105.],96.67,106.83,101.75,74.0,78.0,74.0,93.5,110.0,106.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[109.  88.  91.  99. 130.  88.],[120. 117. 120. 132. 123. 105.],100.83,119.5,110.16666666666667,88.0,120.0,88.0,95.0,120.0,113.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[136. 144.  74.  83.  72. 119.  99. 144. 143. 137.  93.  93.  72.  87.
 100. 113.  88.  78.  97.  93. 140. 144. 121. 144. 116.  85.  83. 123.
 144. 129.  89.  81.]","[ 72. 144.  75. 100. 120. 144. 107. 103. 144. 143. 103. 125. 133. 108.
  99. 144. 124. 103.  80.  70. 140.  78.  92.  91.  92. 118.  86.  91.
 112.  92. 101.  90.]",108.25,107.0,107.625,144.0,144.0,144.0,99.5,103.0,102.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[70. 93. 82. 90. 95. 99.],[ 78.  97.  80. 144. 103. 121.],88.17,103.83,96.0,70.0,78.0,70.0,91.5,100.0,94.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 81. 144. 144. 117.  82. 119.  79. 117. 124. 122.  89. 111.  84. 114.
 144. 144.  97. 133.  93.  88. 100. 127. 119.  95.  96. 107. 107. 144.
 111.  99. 119.  97.]","[ 86. 144.  78. 134.  81.  94. 134. 118. 102. 119. 129. 114. 144. 130.
  91. 144. 112. 110.  76. 112. 121. 119. 132. 144. 120.  93. 144. 106.
 144. 144. 144. 103.]",110.84,117.69,114.265625,144.0,144.0,144.0,111.0,119.0,115.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 97.  91. 134. 118.  98.],[ 83.  86. 141. 144. 138.],107.6,118.4,113.0,91.0,83.0,83.0,98.0,138.0,108.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[120. 116. 135.  78.  76.  86. 115.  97. 103.],[ 82. 144. 122. 108. 101. 120. 133. 116.  73.],102.89,111.0,106.94444444444444,76.0,73.0,116.0,103.0,116.0,111.5
