filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 110. 111.],[115. 111. 116.],107.0,114.0,110.5,100.0,111.0,111.0,110.0,115.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132.],[74. 72.],133.5,73.0,103.25,132.0,72.0,72.0,133.5,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 144.  98.],[144.  78. 118.],123.67,113.33,118.5,98.0,78.0,144.0,129.0,118.0,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 101. 101.],[144. 124. 139.],102.0,135.67,118.83333333333333,101.0,124.0,101.0,101.0,139.0,114.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114. 104. 131.],[119. 124. 139.],116.33,127.33,121.83333333333333,104.0,119.0,104.0,114.0,124.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 135.],[97. 70.],131.0,83.5,107.25,127.0,70.0,70.0,131.0,83.5,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[139. 131.  82. 135. 131. 136. 127.  72. 144. 110. 120.],[ 75. 142. 136.  70. 144. 135. 131. 129. 132. 118. 142.],120.64,123.09,121.86363636363636,131.0,142.0,131.0,131.0,132.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  75. 111.],[144. 144.  79.],88.0,122.33,105.16666666666667,75.0,144.0,144.0,78.0,144.0,95.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 78. 81. 82.],[117. 109. 106.  79.],82.75,102.75,92.75,78.0,79.0,78.0,81.5,107.5,86.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  70. 127.],[ 78.  76. 110. 119.],109.0,95.75,102.375,70.0,76.0,70.0,119.5,94.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 106. 133.],[125. 142. 144.],127.67,137.0,132.33333333333334,106.0,125.0,144.0,133.0,142.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144.  99.],[ 95. 144.  95.],126.33,111.33,118.83333333333333,99.0,95.0,95.0,136.0,95.0,117.5
