filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 109.],[109. 110. 111. 110.],109.75,110.0,109.875,110.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106.  98.],[ 98. 103. 100.],102.0,100.33,101.16666666666667,98.0,98.0,98.0,102.0,100.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78.  77. 144.],[111. 108.  98. 112.],95.0,107.25,101.125,77.0,98.0,77.0,79.5,109.5,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 111. 106. 109.],[114. 110. 111.  93.],107.0,107.0,107.0,102.0,93.0,111.0,107.5,110.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 78. 86. 84.],[118.  70.  70. 138.],82.25,99.0,90.625,78.0,70.0,70.0,82.5,94.0,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[137. 135. 137.],70.0,136.33,103.16666666666667,70.0,137.0,70.0,70.0,137.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 144.  82.  93.  87. 110.  87. 126. 119. 101.  90.  92.  89.  89.
  92. 109. 103. 126.]","[144. 144.  94.  91. 144.  83.  84. 112.  98.  93.  94. 128. 111. 100.
 123. 121. 142.  70.]",104.39,109.78,107.08333333333333,87.0,144.0,144.0,97.0,105.5,100.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 108.  97.  98.],[105. 101. 102. 102.],102.0,102.5,102.25,97.0,102.0,102.0,101.5,102.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 144. 120.  80.  82.],[108. 144. 126. 132. 131.],112.6,128.2,120.4,80.0,108.0,144.0,120.0,131.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  81.  78.  92. 114.],[ 74. 116. 118.  82. 100.],94.2,98.0,96.1,78.0,74.0,74.0,92.0,100.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 84. 78.],[113.  84.  84.  79.],82.0,90.0,86.0,84.0,84.0,84.0,83.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 92. 90. 84.],[ 70.  95. 105.  87.  89.],90.0,89.2,89.6,84.0,70.0,89.0,90.0,89.0,89.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144.],[138. 128. 108.],144.0,124.67,134.33333333333334,144.0,108.0,144.0,144.0,128.0,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 127. 131.],[131.  97. 129.],109.33,119.0,114.16666666666667,70.0,97.0,131.0,127.0,129.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 126.  70.],[124. 131. 135.],88.67,130.0,109.33333333333333,70.0,124.0,70.0,70.0,131.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  71. 142. 144.],[ 70.  70. 135. 137.],109.75,103.0,106.375,71.0,70.0,70.0,112.0,102.5,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 90. 88.],[90. 91. 91. 90. 86.],90.2,89.6,89.9,91.0,90.0,91.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  70. 106.  92. 141.],[ 77.  77.  81. 136.  82.],106.0,90.6,98.3,70.0,77.0,77.0,106.0,81.0,87.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  90.  88. 122.],[123. 121. 114. 108.],95.0,116.5,105.75,80.0,108.0,80.0,89.0,117.5,111.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 102. 107. 104.],[93. 93. 92. 90. 83.],102.0,90.2,96.1,70.0,93.0,93.0,104.0,92.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  89.  70. 134.],[121. 122. 120. 121.],97.0,121.0,109.0,70.0,121.0,121.0,92.0,121.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 93. 90. 92.],[129. 125. 121.  88.],92.25,115.75,104.0,90.0,88.0,88.0,92.5,123.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 114. 113.],[ 81.  76. 130.],110.67,95.67,103.16666666666667,105.0,76.0,76.0,113.0,81.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 113. 110. 111.],[ 83.  86.  84. 114.],110.0,91.75,100.875,106.0,83.0,83.0,110.5,85.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 80. 74. 79.],[144. 103. 101. 126.],79.0,118.5,98.75,74.0,101.0,74.0,79.5,114.5,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 139. 137. 138. 133.],[96. 92. 91. 88. 86.],126.6,90.6,108.6,86.0,86.0,86.0,137.0,91.0,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86. 100.  96.  99. 117.],[90. 80. 82. 80. 81.],99.6,82.6,91.1,86.0,80.0,80.0,99.0,81.0,88.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[77. 70. 70.],[70. 70. 70.],72.33,70.0,71.16666666666667,70.0,70.0,70.0,70.0,70.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 144. 144. 141. 119.],[143.  90.  89.  93.  88.],124.6,100.6,112.6,144.0,88.0,144.0,141.0,90.0,106.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 134. 117. 119.],[123. 128.  70.  70.],126.5,97.75,112.125,117.0,70.0,70.0,126.5,96.5,121.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[93. 89. 91. 94.],[116. 121. 119. 118.],91.75,118.5,105.125,89.0,116.0,89.0,92.0,118.5,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[116. 118. 144.  85.  70.  87.  80.  83.  82.  97.  71.  70. 134. 133.
 111. 113.  73.  71.  70.  83.]","[121. 128. 111.  91. 144. 144.  98.  71. 130. 109. 115.  94.  85.  84.
 107. 113. 144. 112. 108. 143.]",94.55,112.6,103.575,70.0,144.0,144.0,84.0,111.5,107.5
