filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110.],[112. 111. 112.],110.33,111.67,111.0,110.0,112.0,110.0,110.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 135.],[ 71. 135.],131.5,103.0,117.25,128.0,71.0,135.0,131.5,103.0,131.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127.  77. 144.],[ 81. 128. 144.],116.0,117.67,116.83333333333333,77.0,81.0,144.0,127.0,128.0,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 133. 144.],[104. 144.  70.],140.33,106.0,123.16666666666667,144.0,70.0,144.0,144.0,104.0,138.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  96. 134.],[117. 125.  81.],115.33,107.67,111.5,96.0,81.0,81.0,116.0,117.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 138.],[102. 135.],138.0,118.5,128.25,138.0,102.0,138.0,138.0,118.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 92.  87. 120.  71.  73. 107. 142. 102.  90. 140. 132.],[124. 144. 144. 100. 120.  96. 137. 131. 144. 111. 144.],105.09,126.82,115.95454545454545,71.0,144.0,144.0,102.0,131.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  97.  91.],[141. 144. 142.],96.67,142.33,119.5,91.0,141.0,91.0,97.0,142.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  81.  74. 107.],[101. 107. 139.  74.],88.75,105.25,97.0,74.0,74.0,74.0,87.0,104.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 129. 137. 133.],[ 78. 119. 115. 118.],123.0,107.5,115.25,93.0,78.0,78.0,131.0,116.5,118.5
