filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 84. 133. 124.  86. 100.  95. 106. 100. 100.],[ 90. 109. 106. 109. 112. 119. 103. 109. 106.],103.11,107.0,105.05555555555556,100.0,109.0,100.0,100.0,109.0,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 82.  76. 144. 102. 144.  70.  75.  76.],[ 70. 124. 116.  73. 124. 144. 124. 139.],96.12,114.25,105.1875,76.0,124.0,124.0,79.0,124.0,109.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 99.  95. 115.  80.  75.  77. 101.  73. 103. 126.],[ 99. 100. 144.  70.  75.  71. 101.  80.  84.  77.],94.4,90.1,92.25,73.0,70.0,75.0,97.0,82.0,89.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70.  70. 144. 109.  70.  73. 120.  89. 100.],[ 93.  97. 116.  73.  70.  95. 109. 106.  73.],93.89,92.44,93.16666666666667,70.0,73.0,70.0,89.0,95.0,94.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77.  72. 109.  71.  94. 106.  76.  88.  70.],[ 93.  76.  84.  73.  72.  72.  75.  70. 106.],84.78,80.11,82.44444444444444,70.0,72.0,72.0,77.0,75.0,76.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70. 106.  74. 106.  75.  85.  79. 102.],[ 90. 144.  70. 144.  75. 144. 106.  80.],87.12,106.62,96.875,106.0,144.0,106.0,82.0,98.0,87.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  70. 116.  89. 100. 144.  80.  71. 144.  86. 134.  73. 127.  74.
  92.  74. 144.  76. 116. 135.  97. 124. 112. 106.  86. 113.  96.  74.
  80. 144. 144.  97.  73.  80. 133. 107. 112. 144.  88. 129. 124.  72.
  73.]","[ 99.  84.  77.  95.  72.  87.  79. 106. 144. 122. 144. 138. 103. 111.
  70.  90. 124. 120.  81. 144.  92. 144.  88.  88.  70. 100.  71. 123.
  75. 101. 136. 100.  89. 116.  73. 144.  70.  74.  84. 144.  73.  84.
  79.]",103.33,100.19,101.75581395348837,144.0,144.0,144.0,97.0,92.0,96.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 77. 112. 115. 144.  78.  76.  76.  70. 144. 126.],[ 84.  92.  72.  95. 103. 109.  79.  86.  97. 124.],101.8,94.1,97.95,76.0,72.0,76.0,95.0,93.5,93.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 73.  95.  80.  74. 144. 144. 144.  84. 144.  98. 125.  78.  81.],[ 70.  76. 144.  90. 144. 144. 144.  74. 133.  92.  77.  73.  70.],104.92,102.38,103.65384615384616,144.0,144.0,144.0,95.0,90.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90.  92.  76.  84. 120.  70.  75.  81.  72. 144.  76.  70.  70.],[ 70. 133. 105.  95. 144. 138. 132.  71.  70.  82. 144. 116.  70.],86.15,105.38,95.76923076923077,70.0,70.0,70.0,76.0,105.0,83.0
