filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  70.  70.  77.  73.  93.  70.  77.  94.  87.  76.  70. 118.  70.
  76. 110.  78.  72.]","[144. 144.  75. 144.  78. 144.  82. 144.  84. 144.  89. 144. 144.  70.
 144.  85. 144.  74.]",80.61,115.39,98.0,70.0,144.0,144.0,76.0,144.0,83.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 82. 129. 144.  90.  77.  93.  70.  90.  76.  70.  70.  70.  79. 144.
  76.]","[ 70. 144. 144.  78.  76.  76.  73. 110.  73.  77. 114. 131. 101.  70.
  70.]",90.67,93.8,92.23333333333333,70.0,70.0,70.0,79.0,77.0,77.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 99. 100. 144. 103. 133.  75.  75.  75.  72.  73.  74.  90.  88. 144.
 116.  73.  95. 138. 144.  70.]","[ 70.  70.  76.  82.  74.  98.  88. 144. 133. 124.  70.  78.  82. 129.
 129.  86. 144. 144. 144.  96.]",99.05,103.05,101.05,75.0,144.0,144.0,92.5,92.0,92.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70.  75. 133. 118.  70.  70. 129. 129. 144.  70.  77. 144. 106.  72.
 144. 144.  70.  70.]","[ 70.  74.  74.  73.  90.  76. 144.  71. 144. 121.  70.  77. 144.  79.
 144. 144.  73.  70.]",101.94,96.56,99.25,70.0,144.0,70.0,91.5,76.5,77.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77.  90. 144.  73.  70.  92.  73.  81. 106.  95. 106. 144. 109. 144.
  79.  74.  72. 113.]","[ 93.  92. 144.  80.  84.  90. 144. 120. 106.  75.  70. 120.  75. 128.
  70.  71.  71.  73.]",96.78,94.78,95.77777777777777,144.0,70.0,144.0,91.0,87.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  78.  70. 130. 124.  73.  70.  89. 120.  77. 138. 113. 144. 120.
  82.]","[ 70.  71.  70.  79. 106. 144.  72.  80. 144. 144.  72. 106. 144. 103.
  80.]",99.87,99.0,99.43333333333334,70.0,144.0,70.0,89.0,80.0,85.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  88.  70. 140. 144. 138.  89.  76. 100.  92. 103.  74.  75. 109.
 124.  70.  79. 131. 103.  95.  73.  70.  78. 144.  73.  71.  70.  70.
  70. 144.  80.  77. 144. 144.  91.  75.  90. 133. 135.  77. 144.  73.
  77. 100. 120. 144.  84.  73. 144. 138.  70.  70.  96. 129.  76. 144.
  80. 103.  70.  73. 133.  72. 144.  79.  73.  84. 109.  79.  77.  71.
  74. 144.  74.  71. 123.  78.  72.  70.  71.  70. 144. 144. 100. 144.
 133. 113.]","[ 99. 144. 144. 144.  70.  92. 144. 141. 133. 144. 120.  72.  79.  70.
 144. 144.  70.  70. 122.  74.  71. 103.  73. 118. 144.  70.  90.  80.
 120.  83. 144.  90. 108.  83. 124. 129. 144.  88. 106. 122.  92. 100.
  74.  71. 144.  73.  70.  81. 144. 144. 144. 144. 124. 144. 123. 100.
  70.  71. 144.  97. 109.  76.  73. 144. 144. 144. 144.  70. 116.  74.
  71.  92. 129. 144.  86.  71. 144. 144.  80.  75.  70.  73. 144.  71.
  79. 114.]",98.29,106.34,102.31395348837209,144.0,144.0,144.0,86.0,101.5,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[110.  74.  71. 118. 115.  72.  97.  95. 106.  74.  76.  92.  73.  76.
  70.  78.  70.  70. 109.  82.]","[ 84. 113. 144.  70.  70.  73. 144. 144.  70. 144.  82. 144.  73.  76.
 133.  77.  71.  86.  70.  70.]",86.4,96.9,91.65,70.0,70.0,70.0,77.0,79.5,77.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  86.  70.  74.  76.  82.  70. 101.  82.  80. 114.  74.  76.  70.
  70.  74.  75.  92. 101. 103.  72.  70.  78. 116.  70.]","[ 70.  74.  92. 113.  77.  71.  70.  73.  97.  72.  77.  78. 100. 110.
  74.  75. 120.  73. 144. 144.  77.  71.  70.  84.  73.]",81.96,87.16,84.56,70.0,70.0,70.0,76.0,77.0,76.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 144.  92. 116.  80.  70. 102. 115. 120.  75.  70.  70. 139. 109.
  81. 144. 134. 144. 112.  72.  76.  82. 124.  71.  70.]","[ 73.  86.  70.  87. 110.  70.  71. 103. 103.  70.  71.  73. 144. 124.
 106.  97.  70.  77. 116.  95. 144. 100.  71.  70.  70.]",100.08,90.84,95.46,70.0,70.0,70.0,92.0,86.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70. 144. 144. 118.  70.  85. 144.  92. 144. 144. 144. 116. 120. 144.
 144. 144.  71. 144.]","[ 72. 144.  75.  70.  70.  97. 144.  70. 111.  84. 144.  78.  75.  92.
 144. 144.  74.  70.]",121.22,97.67,109.44444444444444,144.0,144.0,144.0,144.0,81.0,113.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70.  90.  80.  89.  85.  70. 109. 129. 144.  72.  70.  84.  70. 144.
 144.  70. 144.  90.  80. 144. 144.  73.]","[ 70. 144.  97.  71.  88. 144.  77.  98. 144. 144.  70.  78. 138. 138.
  70.  70. 144. 134.  92. 144.  73.  70.]",99.77,104.45,102.11363636363636,144.0,144.0,144.0,87.0,94.5,89.5
