filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 108. 111. 111.],[115. 111. 112. 117.],107.5,113.75,110.625,111.0,111.0,111.0,109.5,113.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 138.],[74. 73. 70.],135.0,72.33,103.66666666666667,132.0,70.0,70.0,135.0,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  94. 144.  98.],[144.  70.  74. 119.],116.25,101.75,109.0,94.0,70.0,144.0,113.5,96.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 102. 101.],[144. 133. 123. 139.],101.75,134.75,118.25,100.0,123.0,100.0,101.5,136.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  92. 114.  80.],[119. 121. 132. 139.],100.0,127.75,113.875,114.0,119.0,114.0,103.0,126.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 134. 135.],[97. 70. 72.],132.0,79.67,105.83333333333333,127.0,70.0,70.0,134.0,72.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 129. 143.  82.  78. 131. 132. 131.  92. 128.  95. 117. 140. 111.
 103. 119.]","[ 75. 137. 142. 136.  74.  70. 144. 134. 130. 144. 128. 129. 129. 119.
 144. 135.]",116.88,123.12,120.0,131.0,144.0,129.0,123.5,132.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74.  78. 111.],[144. 144.  98.  79.],85.25,116.25,100.75,78.0,144.0,78.0,78.0,121.0,88.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 80. 79. 80. 81.],[117. 110. 112. 106.  79.],82.0,104.8,93.4,80.0,79.0,79.0,80.0,110.0,85.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 121.  94.  70.  70.],[ 78.  77. 139. 110. 116.],94.6,104.0,99.3,70.0,77.0,70.0,94.0,110.0,102.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 109. 137. 133.],[125. 140. 141. 144.],130.75,137.5,134.125,109.0,125.0,144.0,135.0,140.5,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 144. 144.  74.],[ 95. 102. 103.  94.],124.5,98.5,111.5,144.0,94.0,144.0,140.0,98.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 131. 106.],[ 78. 128. 137.],123.67,114.33,119.0,106.0,78.0,78.0,131.0,128.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 126. 132.],[126. 130. 130.],134.0,128.67,131.33333333333334,126.0,130.0,126.0,132.0,130.0,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 128. 132.],[133.  70.  70.],128.0,91.0,109.5,124.0,70.0,70.0,128.0,70.0,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  81. 138. 144.],[104. 130.  80.  82.],111.25,99.0,105.125,81.0,80.0,82.0,110.0,93.0,93.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 140. 135. 135.],[ 90.  91.  91. 138.],136.0,102.5,119.25,135.0,91.0,91.0,135.0,91.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 71.  83. 122.  83. 139.],[138. 128. 130. 131. 137.],99.6,132.8,116.2,83.0,128.0,83.0,83.0,131.0,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[70. 91. 87.],[ 79.  79. 131.],82.67,96.33,89.5,70.0,79.0,79.0,87.0,79.0,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[123. 126. 129. 115.],[143. 139. 139. 116.],123.25,134.25,128.75,115.0,139.0,139.0,124.5,139.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  90. 130.],[121. 120. 120.],121.33,120.33,120.83333333333333,90.0,120.0,120.0,130.0,120.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94.  94. 144.],[127. 126. 126.],110.67,126.33,118.5,94.0,126.0,94.0,94.0,126.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 101. 134.],[128. 133. 133.],114.33,131.33,122.83333333333333,101.0,133.0,133.0,108.0,133.0,130.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 110. 110. 112.],[130. 144.  84. 138.],109.5,124.0,116.75,110.0,84.0,110.0,110.0,134.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138. 144. 144.  73.],[ 90. 124. 124. 144.],124.75,120.5,122.625,144.0,124.0,144.0,141.0,124.0,131.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[115. 118. 119. 134.],[125. 135. 113. 107.],121.5,120.0,120.75,115.0,107.0,107.0,118.5,119.0,118.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[127. 121. 101. 137. 131.],[133. 123. 123. 144. 118.],123.4,128.2,125.8,101.0,123.0,123.0,127.0,123.0,125.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[102.  98.  78.],[142.  71.  70.],92.67,94.33,93.5,78.0,70.0,70.0,98.0,71.0,88.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  87.  90.  95.],[141. 132. 138. 139.],104.0,137.5,120.75,87.0,132.0,87.0,92.5,138.5,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[130.  82. 118. 144.],[ 91. 144. 120. 125.],118.5,120.0,119.25,82.0,91.0,144.0,124.0,122.5,122.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[121. 121. 118.],[144. 120. 122.],120.0,128.67,124.33333333333333,121.0,120.0,121.0,121.0,122.0,121.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[125.  88. 144. 113. 123. 135. 144. 127.  71. 137. 133. 134. 109. 114.
 114. 121. 124.  83.]","[123. 132. 144.  79. 127. 144. 119. 127. 144. 120. 143.  78. 144. 110.
 128. 126. 144. 102.]",118.83,124.11,121.47222222222223,114.0,144.0,144.0,123.5,127.0,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[116. 144.  91.],[116. 144.  82.],117.0,114.0,115.5,91.0,82.0,116.0,116.0,116.0,116.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[110. 103.  96. 138. 139. 110.  93.  71. 132. 118. 124.  94. 144. 100.
 124. 133. 123. 129.]","[122. 108.  99.  93. 115. 122. 100. 101. 133.  97. 118. 119.  92. 137.
 138. 144. 144.  93.]",115.61,115.28,115.44444444444444,110.0,93.0,93.0,120.5,116.5,118.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120.  85. 116.],[134. 130. 133.],107.0,132.33,119.66666666666667,85.0,130.0,85.0,116.0,133.0,125.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[115. 117.  71.  86. 144.],[110. 109. 135. 132. 123.],106.6,121.8,114.2,71.0,109.0,71.0,115.0,123.0,116.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 81. 126.  87.  98. 144. 137.  89.  90.  97. 142. 117.],[124. 128. 128. 104. 115. 127.  90.  70. 128. 136.  97.],109.82,113.36,111.5909090909091,81.0,128.0,128.0,98.0,124.0,116.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 144. 144. 141.],[123.  70. 144. 128.],143.25,116.25,129.75,144.0,70.0,144.0,144.0,125.5,142.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 140. 144. 141. 132.],[130. 144. 140. 101. 144.],138.6,131.8,135.2,132.0,144.0,144.0,140.0,140.0,140.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[128. 119. 120.],[131. 121. 116.],122.33,122.67,122.5,119.0,116.0,116.0,120.0,121.0,120.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[137.  91.  98. 130. 144.  70.  95. 144. 140. 139. 115.  98. 135. 102.],[135. 141. 144. 110. 114. 143.  70. 116. 114. 115. 107. 101. 141. 128.],117.0,119.93,118.46428571428571,98.0,114.0,144.0,122.5,115.5,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 136. 114. 110.],[144. 124. 136. 141.],126.0,136.25,131.125,110.0,124.0,136.0,125.0,138.5,136.0
