filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 110. 111. 110. 107.],[109. 109. 109. 111. 112. 110. 110.],109.57,110.0,109.78571428571429,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 104. 107. 105.  97.  90.],[144. 100. 104. 103. 100.  94.],100.17,107.5,103.83333333333333,90.0,100.0,100.0,101.0,101.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  81.  78.  77.  80. 144. 144. 130.],[108. 113. 109. 100.  94. 105. 112. 118.],101.75,107.38,104.5625,80.0,94.0,80.0,80.5,108.5,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 102. 132. 114. 104. 105. 113.],[115. 113. 108. 108. 114.  84.  95.],110.71,105.29,108.0,105.0,108.0,105.0,105.0,108.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 79. 75. 87. 85. 85. 84.],[118. 116.  73.  70.  70. 137. 137.],82.71,103.0,92.85714285714286,84.0,70.0,70.0,84.0,116.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[117.  70.  70.  70.  70.  70.],[140. 135. 134. 137. 137. 139.],77.83,137.0,107.41666666666667,70.0,137.0,70.0,70.0,137.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 142. 144.  78. 123. 140.  97.  88.  89.  82. 110.  93.  84. 131.
 126. 125. 117. 108.  99.  96.  91.  86.  92.  98. 121.  83.  89.  98.
  70.  72. 108. 109. 101. 120. 130.]","[144. 144. 144.  92.  96.  92.  89.  98. 144.  76.  84.  86. 140. 144.
 113. 109.  71. 132. 124.  96.  93. 135. 128. 116. 108. 107. 129. 129.
 144. 117. 119. 128. 139. 144.  70.]",105.03,114.97,110.0,89.0,144.0,144.0,99.0,117.0,108.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 106. 109. 121.  93. 102.  96. 144.],[108. 102. 100. 103. 102. 100. 101. 107.],109.38,102.88,106.125,93.0,100.0,102.0,105.0,102.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144.  97. 144. 144. 121. 144.  81.  81.  82.  96.],[144. 105. 144. 129. 125. 120. 134. 144.  91. 144.],113.4,128.0,120.7,144.0,144.0,144.0,109.0,131.5,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113. 101.  84.  76.  79.  86.  94.  88. 117. 112.],[ 70.  74. 115. 118. 144.  81.  82.  94. 102. 107.],95.0,98.7,96.85,76.0,70.0,94.0,91.0,98.0,94.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 83. 84. 86. 85. 79. 77.],[118. 110.  84.  84.  84.  83.  77.],81.71,91.43,86.57142857142857,77.0,84.0,84.0,83.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133.  97.  87.  88.  95. 118.  90.  85.  83.],[122.  72.  88.  95. 104. 111.  82.  89.  90.],97.33,94.78,96.05555555555556,83.0,72.0,88.0,90.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  85.  75. 144.  85.  73.],[144. 135. 126. 121. 103.  79.],101.0,118.0,109.5,85.0,79.0,144.0,85.0,123.5,112.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 125. 125. 130. 130.  70.],[134. 128.  98.  94. 127. 127.],108.33,118.0,113.16666666666667,70.0,127.0,70.0,125.0,127.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 122.  70.  70.  70.  70.],[120. 126. 130. 136. 135. 137.],78.67,130.67,104.66666666666667,70.0,120.0,70.0,70.0,132.5,121.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  78.  70.  75. 136. 144. 142. 135.],[ 70.  70.  70.  70. 135. 138. 136. 139.],108.12,103.5,105.8125,70.0,70.0,70.0,110.0,102.5,110.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 91. 91. 91. 88. 87.],[90. 90. 91. 90. 92. 92. 90. 88. 85.],90.33,89.78,90.05555555555556,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 119.  96.  70. 111.  96.  90. 144. 140. 135.],[ 90.  75.  76.  84.  80. 139. 132.  86.  81.  79.],108.3,92.2,100.25,96.0,75.0,90.0,103.5,82.5,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79.  80. 144.  93.  87.  87. 127.],[122. 123. 122. 116. 115. 110. 105.],99.57,116.14,107.85714285714286,87.0,122.0,87.0,87.0,116.0,112.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  70. 123. 131. 102. 106. 109. 105. 104.],[94. 93. 93. 92. 94. 90. 90. 88. 79.],102.56,90.33,96.44444444444444,70.0,90.0,90.0,105.0,92.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  94.  87.  89.  70. 133. 134.],[120. 121. 122. 121. 119. 121. 120.],100.71,120.57,110.64285714285714,70.0,121.0,121.0,94.0,121.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 93. 94. 93. 89. 90. 97.],[127. 128. 125. 122. 119.  87.  88.],93.14,113.71,103.42857142857143,93.0,87.0,93.0,93.0,122.0,95.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 105. 118.  91. 108.  74.],[ 86.  77.  73. 132. 125. 101.],100.17,99.0,99.58333333333333,105.0,73.0,105.0,105.0,93.5,103.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 112. 116. 109. 108. 112. 110.],[ 83.  83.  85.  89.  82. 111. 117.],109.29,92.86,101.07142857142857,112.0,83.0,83.0,110.0,85.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84.  83.  83.  74.  74.  75.  83. 121.],[144. 106. 104. 100. 102. 101. 120. 128.],84.62,113.12,98.875,83.0,100.0,83.0,83.0,105.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91.  83. 141. 138. 139. 133. 143.  76. 125.],[ 92.  96.  91.  88. 140.  92.  89.  85.  86.],118.78,95.44,107.11111111111111,76.0,92.0,91.0,133.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  89. 102. 100.  94.  98. 104.  89. 122. 116.],[89. 89. 77. 83. 82. 81. 87. 75. 88. 90.],99.4,84.1,91.75,89.0,89.0,89.0,99.0,85.0,89.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 85.  73.  70.  70.  70. 144.],[ 78.  70.  70.  70.  70. 107.],85.33,77.5,81.41666666666667,70.0,70.0,70.0,71.5,70.0,70.0
