filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[105. 111. 109.],[109. 111. 109.],108.33,109.67,109.0,105.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 79. 144.],[136. 133.],111.5,134.5,123.0,79.0,133.0,79.0,111.5,134.5,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 98.  77. 106.],[96. 72. 79.],93.67,82.33,88.0,77.0,72.0,72.0,98.0,79.0,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[77. 92. 97.],[ 92. 112. 102.],88.67,102.0,95.33333333333333,77.0,92.0,92.0,92.0,102.0,94.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[87. 79. 94.],[120.  70. 132.],86.67,107.33,97.0,79.0,70.0,70.0,87.0,120.0,90.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[110. 141.],[131. 136.],125.5,133.5,129.5,110.0,131.0,110.0,125.5,133.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144.  85. 144.  70. 144. 128. 110.  83.  83. 133. 144.],[ 94.  86. 110. 122. 144. 122.  95. 129.  81.  93.  86.],115.27,105.64,110.45454545454545,144.0,86.0,144.0,128.0,95.0,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 144. 122.],[104. 103. 104.],122.0,103.67,112.83333333333333,100.0,104.0,104.0,122.0,104.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 144. 144.  80.],[101. 144. 144.  89.],121.75,119.5,120.625,144.0,144.0,144.0,131.5,122.5,131.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89. 125.  73. 133.],[133. 144. 140. 116.],105.0,133.25,119.125,73.0,116.0,133.0,107.0,136.5,129.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73. 110. 112.],[ 92. 114. 102.],98.33,102.67,100.5,73.0,92.0,73.0,110.0,102.0,106.0
