filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 109. 111.],[120. 144. 110.],100.67,124.67,112.66666666666667,82.0,110.0,82.0,109.0,120.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 120. 142.],[78. 86. 72.],135.33,78.67,107.0,120.0,72.0,72.0,142.0,78.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  91. 144. 100.],[144.  71.  72. 124.],119.75,102.75,111.25,144.0,71.0,144.0,122.0,98.0,112.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 102. 144.],[144. 124. 144.],120.0,137.33,128.66666666666666,102.0,144.0,144.0,114.0,144.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 79.  88. 116.],[ 98. 119. 143.],94.33,120.0,107.16666666666667,79.0,98.0,79.0,88.0,119.0,107.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 126. 136.],[95. 70. 80.],131.67,81.67,106.66666666666667,126.0,70.0,70.0,133.0,80.0,110.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 124.  86.  82.  70. 122. 124.  94. 144.  86.  75. 144. 144.  92.
 136.]","[131. 130. 144. 139. 132. 144. 128.  70. 135. 136. 119.  70. 144. 107.
 126.]",110.6,123.67,117.13333333333334,144.0,144.0,144.0,122.0,131.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  74.  73. 100.],[144. 144. 144.  78.],85.5,127.5,106.5,73.0,144.0,144.0,84.5,144.0,97.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[104.  72.  76.  71.  76.],[138. 103. 144.  95.  84.],79.8,112.8,96.3,76.0,84.0,76.0,76.0,103.0,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81. 129.  98.  70. 139.],[ 71.  81. 144. 103.  70.],103.4,93.8,98.6,70.0,70.0,70.0,98.0,81.0,89.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144.],[122. 144. 137.],144.0,134.33,139.16666666666666,144.0,122.0,144.0,144.0,137.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 144. 133. 113.],[88. 93. 94. 91.],129.75,91.5,110.625,113.0,88.0,88.0,131.0,92.0,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 127. 116.],[ 97. 123.  70.],105.0,96.67,100.83333333333333,72.0,70.0,70.0,116.0,97.0,106.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[131.  70. 144.],[122.  70. 131.],115.0,107.67,111.33333333333333,70.0,70.0,70.0,131.0,122.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 140. 128.],[144.  71.  71.],135.33,95.33,115.33333333333333,128.0,71.0,71.0,138.0,71.0,133.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  70. 144.  73.],[106. 128. 141.  77.],91.75,113.0,102.375,70.0,77.0,70.0,76.5,117.0,93.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 71. 135. 141. 141.],[ 95.  93.  81. 144.],122.0,103.25,112.625,141.0,81.0,141.0,138.0,94.0,115.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129.  85.  70.  80.  82.],[ 73. 124. 129. 120. 144.],89.2,118.0,103.6,70.0,73.0,129.0,82.0,124.0,102.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[118. 144.  79.],[ 86.  79. 133.],113.67,99.33,106.5,79.0,79.0,79.0,118.0,86.0,102.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 128. 134. 144.],[138. 106. 133. 124.],137.5,125.25,131.375,144.0,106.0,144.0,139.0,128.5,133.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73.  76. 139.],[112. 120. 125.],96.0,119.0,107.5,73.0,112.0,73.0,76.0,120.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 96.  97. 144.],[122.  70. 131.],112.33,107.67,110.0,96.0,70.0,70.0,97.0,122.0,109.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110.  83. 137.],[122.  83. 132.],110.0,112.33,111.16666666666667,83.0,83.0,83.0,110.0,122.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 107. 104.],[144. 133. 144.],93.67,140.33,117.0,70.0,144.0,144.0,104.0,144.0,120.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 119.  99.],[ 90. 120. 120.  89.],126.5,104.75,115.625,144.0,120.0,120.0,131.5,105.0,119.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 73. 117. 144. 138.],[ 95. 144.  93. 115.],118.0,111.75,114.875,73.0,93.0,144.0,127.5,105.0,116.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144. 144. 144. 100.],[144. 120. 124. 144. 133.],135.2,133.0,134.1,144.0,144.0,144.0,144.0,133.0,144.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[126.  73.  80.],[ 75.  78. 116.],93.0,89.67,91.33333333333333,73.0,75.0,73.0,80.0,78.0,79.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144.  81. 144. 106.],[144. 123. 136. 128.],118.75,132.75,125.75,144.0,123.0,144.0,125.0,132.0,132.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  86. 137.],[109. 140.  70.],122.33,106.33,114.33333333333333,86.0,70.0,70.0,137.0,109.0,123.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 119. 144.],[144. 122. 123.],123.0,129.67,126.33333333333333,106.0,122.0,144.0,119.0,123.0,122.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[129.  88. 144. 119. 131.  75. 123. 144. 112. 123.  70. 111.  75. 115.
 127.  70.]","[107. 144. 138.  70. 144. 117. 122. 144. 117. 144.  81. 104. 112. 140.
 100. 144.]",109.75,120.5,115.125,70.0,144.0,144.0,117.0,119.5,118.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 76. 103.  88.],[111. 104.  91.],89.0,102.0,95.5,76.0,91.0,76.0,88.0,104.0,97.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[112. 107.  85. 140. 144.  76.  82. 134. 125.  80. 101. 133.  73. 119.
 133. 120.]","[120. 107. 114.  94. 122.  90.  89. 138. 105. 136. 116. 103. 144.  99.
 142. 108.]",110.25,114.19,112.21875,133.0,89.0,107.0,115.5,111.0,113.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144.  93. 112.],[131. 129. 137.],116.33,132.33,124.33333333333333,93.0,129.0,93.0,112.0,131.0,130.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 127.  78. 144. 144.],[ 73. 113. 136. 135.  97.],112.8,110.8,111.8,144.0,73.0,144.0,127.0,113.0,120.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 82. 144.  88. 119. 144.  79.  90. 101. 127. 112.],[124. 121.  70. 111. 116.  83. 141.  84. 125. 144.],108.6,111.9,110.25,144.0,70.0,144.0,106.5,118.5,114.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 97. 144. 138.  90.],[ 92.  70. 144. 122.],117.25,107.0,112.125,90.0,70.0,144.0,117.5,107.0,109.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[117. 136. 144. 144. 122.],[144. 144. 144. 144.  71.],132.6,129.4,131.0,144.0,144.0,144.0,136.0,144.0,144.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 116. 118.],[144. 119.  70.],126.0,111.0,118.5,116.0,70.0,144.0,118.0,119.0,118.5
