filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110.],[112. 110. 111. 112.],110.25,111.25,110.75,110.0,112.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 130. 133.],[ 71.  70. 135.],130.33,92.0,111.16666666666667,128.0,70.0,70.0,130.0,71.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 144.  74. 143.],[ 81.  83. 108. 144.],122.0,104.0,113.0,74.0,81.0,144.0,135.0,95.5,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 134. 144.],[104. 144. 144.  70.],141.5,115.5,128.5,144.0,144.0,144.0,144.0,124.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116.  91. 117.  89.],[117. 120. 130.  81.],103.25,112.0,107.625,89.0,81.0,117.0,103.5,118.5,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 138.],[102. 137. 133.],137.67,124.0,130.83333333333334,138.0,102.0,137.0,138.0,133.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 92.  86. 112. 120. 117.  84.  74. 106. 136. 144. 102.  92.  92. 137.
 135. 134.]","[124. 142. 137. 144. 101. 107. 120.  92. 130. 139. 133.  99. 144. 111.
  96. 141.]",110.19,122.5,116.34375,92.0,144.0,92.0,109.0,127.0,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 100.  97.  90.],[141. 144. 144. 141.],97.25,142.5,119.875,90.0,141.0,141.0,98.5,142.5,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  81.  77.  75. 107.],[101. 106.  81. 139. 144.],86.6,114.2,100.4,75.0,81.0,81.0,81.0,106.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 105. 130. 137. 135.],[ 78. 115. 126. 115. 117.],120.0,110.2,115.1,93.0,115.0,115.0,130.0,115.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 138. 141. 125.],[139. 137. 109.  94.],136.25,119.75,128.0,141.0,94.0,141.0,139.5,123.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 128. 133.  70.],[114. 107. 119. 105.],114.75,111.25,113.0,128.0,105.0,128.0,128.0,110.5,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 85. 134.  79.],[144. 137. 121.],99.33,134.0,116.66666666666667,79.0,121.0,79.0,85.0,137.0,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96. 97.],[70. 98. 70.],95.0,79.33,87.16666666666667,92.0,70.0,70.0,96.0,70.0,94.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 133. 129.],[121.  70.  70.],129.0,87.0,108.0,125.0,70.0,70.0,129.0,70.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 122. 122. 120.],[ 96. 112. 144. 130.],108.5,120.5,114.5,122.0,96.0,122.0,121.0,121.0,121.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136. 138. 136.],[ 91. 136. 137. 137.],138.0,125.25,131.625,136.0,137.0,136.0,137.0,136.5,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 83.  89. 130. 125.  78.],[144. 144. 110. 106. 140.],101.0,128.8,114.9,78.0,144.0,144.0,89.0,140.0,117.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[136. 130. 102.],[104.  93.  94.],122.67,97.0,109.83333333333333,102.0,93.0,93.0,130.0,94.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 144. 119. 125.],[139. 139. 139. 135.],130.25,138.0,134.125,119.0,139.0,139.0,129.0,139.0,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[123.  91. 144.],[123. 119. 120.],119.33,120.67,120.0,91.0,119.0,123.0,123.0,120.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 124. 144.],[ 70. 124. 141.],132.0,111.67,121.83333333333333,124.0,70.0,124.0,128.0,124.0,126.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 117. 109.],[144. 104. 101.],111.67,116.33,114.0,109.0,101.0,109.0,109.0,104.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 114. 111. 144.],[ 93. 144. 110. 105.],123.25,113.0,118.125,111.0,93.0,144.0,119.0,107.5,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 85.  78. 144. 102.],[144. 132. 101. 101.],102.25,119.5,110.875,78.0,101.0,101.0,93.5,116.5,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[138. 138. 135.  89.],[122.  70. 136.  74.],125.0,100.5,112.75,138.0,70.0,138.0,136.5,98.0,128.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 141.  77.  93.  98.],[128. 121. 135. 122. 122.],109.4,125.6,117.5,77.0,122.0,122.0,98.0,122.0,122.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  90. 103.],[ 91.  75. 144.],112.33,103.33,107.83333333333333,90.0,75.0,144.0,103.0,91.0,97.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 142. 115. 107.],[137. 136. 133. 130.],127.0,134.0,130.5,107.0,130.0,107.0,128.5,134.5,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[140. 144. 116.  70.],[123. 112. 144. 144.],117.5,130.75,124.125,70.0,144.0,144.0,128.0,133.5,131.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[113. 144. 144.],[119. 120. 144.],133.67,127.67,130.66666666666666,144.0,119.0,144.0,144.0,120.0,132.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[104. 101. 129.  79. 144. 124. 140. 128. 144.  85. 141. 120. 144. 133.
 130. 125. 125. 128.]","[ 84. 118.  82. 119. 116. 144. 123. 134. 117. 122. 134. 144. 124. 120.
 115. 127.  74. 119.]",123.56,117.56,120.55555555555556,144.0,119.0,144.0,128.0,119.5,124.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 124.  88.],[91. 88. 88.],110.67,89.0,99.83333333333333,88.0,88.0,88.0,120.0,88.0,89.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[126. 117. 144. 113. 144.  82.  85. 114. 121. 131.  70. 140. 129.  98.
 144. 108. 113. 135.]","[120. 106. 113.  85.  78.  73. 144. 135.  99. 144. 114. 125. 119. 135.
 124. 135. 100. 104.]",117.44,114.06,115.75,144.0,135.0,144.0,119.0,116.5,118.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142. 137.  90.],[123. 144. 131.],123.0,132.67,127.83333333333333,90.0,123.0,90.0,137.0,131.0,134.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 71. 123. 123. 128. 136.],[ 72. 122.  95. 117.  70.],116.2,95.2,105.7,123.0,70.0,123.0,123.0,95.0,119.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130. 121. 124.  94. 100.  78. 115. 120.  73.  98. 142.],[144. 125. 142. 144. 127. 133. 144. 103. 126. 117.  70.],108.64,125.0,116.81818181818181,73.0,144.0,144.0,115.0,127.0,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 71. 144.  70. 117.],[ 76.  70. 142. 137.],100.5,106.25,103.375,70.0,70.0,70.0,94.0,106.5,96.5
