filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 110.],[109. 109. 111. 110.],110.0,109.75,109.875,110.0,109.0,110.0,110.0,109.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 106. 100.  91.],[ 98. 102. 101.  96.],99.75,99.25,99.5,91.0,96.0,102.0,101.0,99.5,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78.  77. 144. 123.],[111. 109.  98. 109. 116.],100.6,108.6,104.6,77.0,109.0,109.0,81.0,109.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 110. 109. 107.],[114. 110. 111.  89.],107.0,106.0,106.5,102.0,89.0,110.0,108.0,110.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 78. 85. 84.],[118.  70.  70. 137.],82.0,98.75,90.375,78.0,70.0,70.0,82.5,94.0,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70.],[137. 135. 137. 139.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 144.  80.  93.  90.  90.  92.  88. 125. 117. 101.  91.  90.  93.
  86.  94.  70. 108. 101.]","[144. 144.  94.  91.  96.  76.  84. 142. 112.  97.  93.  94. 132. 112.
 104. 129. 119. 125. 142.]",99.63,112.11,105.86842105263158,90.0,94.0,90.0,93.0,112.0,96.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 108.  97.  99. 144.],[105. 101. 102. 101. 106.],110.6,103.0,106.8,97.0,101.0,101.0,105.0,102.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 143. 120.  80.  81.  89.],[108. 142. 127. 129. 132.  94.],108.33,122.0,115.16666666666667,80.0,94.0,80.0,104.5,128.0,123.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  82.  78.  89. 110. 115.],[ 74. 116. 118.  82.  99. 104.],96.67,98.83,97.75,78.0,74.0,82.0,97.5,101.5,101.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 85. 79.],[113. 111.  84.  81.],82.5,97.25,89.875,79.0,81.0,84.0,83.0,97.5,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 91. 92. 86.],[ 70.  95. 100. 106.  89.],90.6,92.0,91.3,86.0,70.0,89.0,91.0,95.0,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144.  74.],[138. 129. 130.  78.],126.5,118.75,122.625,144.0,78.0,144.0,144.0,129.5,134.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 126. 131.  70.],[131.  97. 129. 127.],99.25,121.0,110.125,70.0,97.0,70.0,98.0,128.0,126.5
